Device Name:,,Bridge110
7/28/2008,7:30:01 PM,24.1125
7/28/2008,7:35:01 PM,20
7/28/2008,7:40:01 PM,21.725
7/28/2008,7:45:01 PM,20.71
7/28/2008,7:50:01 PM,22.4175
7/28/2008,7:55:01 PM,21.2825
7/28/2008,8:00:01 PM,23.15
7/28/2008,8:05:01 PM,23.9575
7/28/2008,8:10:01 PM,22.11
7/28/2008,8:15:01 PM,22.5925
7/28/2008,8:20:01 PM,20.2175
7/28/2008,8:25:01 PM,27.0025
7/28/2008,8:30:01 PM,30
7/28/2008,8:35:01 PM,27.515
7/28/2008,8:40:01 PM,30
7/28/2008,8:45:01 PM,30
7/28/2008,8:50:01 PM,23.4125
7/28/2008,8:55:01 PM,22.64
7/28/2008,9:00:01 PM,22.31
7/28/2008,9:05:01 PM,20.815
7/28/2008,9:10:01 PM,22.005
7/28/2008,9:15:01 PM,20.4
7/28/2008,9:20:01 PM,21.2875
7/28/2008,9:25:01 PM,20.1575
7/28/2008,9:30:01 PM,20.1225
7/28/2008,9:35:01 PM,20.5375
7/28/2008,9:40:01 PM,21.8225
7/28/2008,9:45:01 PM,21.3825
7/28/2008,9:50:01 PM,21.68
7/28/2008,9:55:01 PM,20.4125
7/28/2008,10:00:01 PM,18.935
7/28/2008,10:05:01 PM,19.4325
7/28/2008,10:10:01 PM,20.03
7/28/2008,10:15:01 PM,19.795
7/28/2008,10:20:01 PM,20.5125
7/28/2008,10:25:01 PM,20.485
7/28/2008,10:30:01 PM,20.85
7/28/2008,10:35:01 PM,21.2525
7/28/2008,10:40:01 PM,20.4375
7/28/2008,10:45:01 PM,20.0325
7/28/2008,10:50:01 PM,21.8925
7/28/2008,10:55:01 PM,22.295
7/28/2008,11:00:01 PM,20.2575
7/28/2008,11:05:01 PM,18.435
7/28/2008,11:10:01 PM,19.925
7/28/2008,11:15:01 PM,18.9125
7/28/2008,11:20:01 PM,19.2075
7/28/2008,11:25:01 PM,20.595
7/28/2008,11:30:01 PM,20.2925
7/28/2008,11:35:01 PM,21.11
7/28/2008,11:40:01 PM,21.895
7/28/2008,11:45:01 PM,20.9075
7/28/2008,11:50:01 PM,20.4175
7/28/2008,11:55:01 PM,21.3175
7/29/2008,12:00:01 AM,19.8425
7/29/2008,12:05:01 AM,21.565
7/29/2008,12:10:01 AM,30
7/29/2008,12:15:01 AM,30
7/29/2008,12:20:01 AM,30
7/29/2008,12:25:01 AM,25.53
7/29/2008,12:30:01 AM,21.9825
7/29/2008,12:35:01 AM,30
7/29/2008,12:40:01 AM,23.6275
7/29/2008,12:45:01 AM,30
7/29/2008,12:50:01 AM,23.2925
7/29/2008,12:55:01 AM,30
7/29/2008,1:00:01 AM,24.5275
7/29/2008,1:05:01 AM,30
7/29/2008,1:10:01 AM,30
7/29/2008,1:15:01 AM,30
7/29/2008,1:20:01 AM,30
7/29/2008,1:25:01 AM,30
7/29/2008,1:30:01 AM,30
7/29/2008,1:35:01 AM,30
7/29/2008,1:40:01 AM,30
7/29/2008,1:45:01 AM,30
7/29/2008,1:50:01 AM,30
7/29/2008,1:55:01 AM,30
7/29/2008,2:00:01 AM,30
7/29/2008,2:05:01 AM,30
7/29/2008,2:10:01 AM,30
7/29/2008,2:15:01 AM,25.1325
7/29/2008,2:20:01 AM,20.6075
7/29/2008,2:25:01 AM,21.9125
7/29/2008,2:30:01 AM,20.5725
7/29/2008,2:35:01 AM,20.8725
7/29/2008,2:40:01 AM,20.375
7/29/2008,2:45:01 AM,21.9075
7/29/2008,2:50:01 AM,20.66
7/29/2008,2:55:01 AM,20.245
7/29/2008,3:00:01 AM,20.305
7/29/2008,3:05:01 AM,19.7725
7/29/2008,3:10:01 AM,20.3825
7/29/2008,3:15:01 AM,19.555
7/29/2008,3:20:01 AM,21.0125
7/29/2008,3:25:01 AM,19.345
7/29/2008,3:30:01 AM,20.34
7/29/2008,3:35:01 AM,20.0825
7/29/2008,3:40:01 AM,21.855
7/29/2008,3:45:01 AM,20.7825
7/29/2008,3:50:01 AM,20.63
7/29/2008,3:55:01 AM,21.0175
7/29/2008,4:00:01 AM,20.635
7/29/2008,4:05:01 AM,20.9075
7/29/2008,4:10:01 AM,20.205
7/29/2008,4:15:01 AM,20.875
7/29/2008,4:20:01 AM,20.35
7/29/2008,4:25:01 AM,21.04
7/29/2008,4:30:01 AM,20.305
7/29/2008,4:35:01 AM,20.94
7/29/2008,4:40:01 AM,19.3175
7/29/2008,4:45:01 AM,19.455
7/29/2008,4:50:01 AM,19.9175
7/29/2008,4:55:01 AM,19.35
7/29/2008,5:00:01 AM,19.685
7/29/2008,5:05:01 AM,22.805
7/29/2008,5:10:01 AM,19.9475
7/29/2008,5:15:01 AM,19.6625
7/29/2008,5:20:01 AM,20.735
7/29/2008,5:25:01 AM,27.14
7/29/2008,5:30:01 AM,26.795
7/29/2008,5:35:01 AM,26.07
7/29/2008,5:40:01 AM,25.43
7/29/2008,5:45:01 AM,25.14
7/29/2008,5:50:01 AM,27.89
7/29/2008,5:55:01 AM,27.08
7/29/2008,6:00:01 AM,27.8375
7/29/2008,6:05:01 AM,25.8225
7/29/2008,6:10:01 AM,25.9525
7/29/2008,6:15:01 AM,26.71
7/29/2008,6:20:01 AM,25.57
7/29/2008,6:25:01 AM,26.2975
7/29/2008,6:30:01 AM,27.4
7/29/2008,6:35:01 AM,24.99
7/29/2008,6:40:01 AM,26.7225
7/29/2008,6:45:01 AM,27.7775
7/29/2008,6:50:01 AM,26.3375
7/29/2008,6:55:01 AM,27.175
7/29/2008,7:00:01 AM,27.48
7/29/2008,7:05:01 AM,27.1875
7/29/2008,7:10:01 AM,20.79
7/29/2008,7:15:01 AM,21.49
7/29/2008,7:20:01 AM,20.2925
7/29/2008,7:25:01 AM,19.1975
7/29/2008,7:30:01 AM,19.7775
7/29/2008,7:35:01 AM,21.075
7/29/2008,7:40:01 AM,23.615
7/29/2008,7:45:01 AM,23.1175
7/29/2008,7:50:01 AM,22.375
7/29/2008,7:55:01 AM,23.445
7/29/2008,8:00:01 AM,23.0825
7/29/2008,8:05:01 AM,22.915
7/29/2008,8:10:01 AM,21.615
7/29/2008,8:15:01 AM,21.665
7/29/2008,8:20:01 AM,19.1425
7/29/2008,8:25:01 AM,21.09
7/29/2008,8:30:01 AM,21.025
7/29/2008,8:35:01 AM,21.575
7/29/2008,8:40:01 AM,21.0425
7/29/2008,8:45:01 AM,21.075
7/29/2008,8:50:01 AM,23.725
7/29/2008,8:55:01 AM,20.4025
7/29/2008,9:00:01 AM,21.7875
7/29/2008,9:05:01 AM,22.87
7/29/2008,9:10:01 AM,21.695
7/29/2008,9:15:01 AM,21.3525
7/29/2008,9:20:01 AM,22.35
7/29/2008,9:25:01 AM,21.95
7/29/2008,9:30:01 AM,21.33
7/29/2008,9:35:01 AM,22.0725
7/29/2008,9:40:01 AM,22.015
7/29/2008,9:45:01 AM,21.5
7/29/2008,9:50:01 AM,21.0475
7/29/2008,9:55:01 AM,20.785
7/29/2008,10:00:01 AM,30
7/29/2008,10:05:01 AM,22.8575
7/29/2008,10:10:01 AM,25.105
7/29/2008,10:15:01 AM,24.035
7/29/2008,10:20:01 AM,22.82
7/29/2008,10:25:01 AM,21.4125
7/29/2008,10:30:01 AM,21.5275
7/29/2008,10:35:01 AM,22.37
7/29/2008,10:40:01 AM,21.6675
7/29/2008,10:45:01 AM,21.3625
7/29/2008,10:50:01 AM,22.5175
7/29/2008,10:55:01 AM,21.8675
7/29/2008,11:00:01 AM,22.7525
7/29/2008,11:05:01 AM,22.035
7/29/2008,11:10:01 AM,21.435
7/29/2008,11:15:01 AM,22.375
7/29/2008,11:20:01 AM,30
7/29/2008,11:25:01 AM,23.8975
7/29/2008,11:30:01 AM,23.155
7/29/2008,11:35:01 AM,24.03
7/29/2008,11:40:01 AM,20.6675
7/29/2008,11:45:01 AM,22.5575
7/29/2008,11:50:01 AM,20.6025
7/29/2008,11:55:01 AM,25.07
7/29/2008,12:00:01 PM,22.0825
7/29/2008,12:05:01 PM,21.0875
7/29/2008,12:10:01 PM,21.0375
7/29/2008,12:15:01 PM,26.1925
7/29/2008,12:20:01 PM,23.505
7/29/2008,12:25:01 PM,26.31
7/29/2008,12:30:01 PM,22.44
7/29/2008,12:35:01 PM,19.85
7/29/2008,12:40:01 PM,22.3425
7/29/2008,12:45:01 PM,22.1975
7/29/2008,12:50:01 PM,21.31
7/29/2008,12:55:01 PM,22.0675
7/29/2008,1:00:01 PM,19.865
7/29/2008,1:05:01 PM,23.195
7/29/2008,1:10:01 PM,21.6925
7/29/2008,1:15:01 PM,22.4125
7/29/2008,1:20:01 PM,22.08
7/29/2008,1:25:01 PM,21.6925
7/29/2008,1:30:01 PM,22.8725
7/29/2008,1:35:01 PM,21.2425
7/29/2008,1:40:01 PM,22.3
7/29/2008,1:45:01 PM,20.745
7/29/2008,1:50:01 PM,21.2975
7/29/2008,1:55:01 PM,20.155
7/29/2008,2:00:01 PM,20.1
7/29/2008,2:05:01 PM,20.7425
7/29/2008,2:10:01 PM,19.82
7/29/2008,2:15:01 PM,21.33
7/29/2008,2:20:01 PM,21.545
7/29/2008,2:25:01 PM,19.8575
7/29/2008,2:30:01 PM,21.98
7/29/2008,2:35:01 PM,21.425
7/29/2008,2:40:01 PM,21.0375
7/29/2008,2:45:01 PM,21.12
7/29/2008,2:50:01 PM,22.9625
7/29/2008,2:55:01 PM,22.6675
7/29/2008,3:00:01 PM,18.6975
7/29/2008,3:05:01 PM,15.9975
7/29/2008,3:10:01 PM,18.885
7/29/2008,3:15:01 PM,25.5
7/29/2008,3:20:01 PM,22.5375
7/29/2008,3:25:01 PM,22.7125
7/29/2008,3:30:01 PM,23.1025
7/29/2008,3:35:01 PM,24.55
7/29/2008,3:40:01 PM,24.3475
7/29/2008,3:45:01 PM,22.2125
7/29/2008,3:50:01 PM,21.9025
7/29/2008,3:55:01 PM,21.8325
7/29/2008,4:00:01 PM,21.42
7/29/2008,4:05:01 PM,20.6775
7/29/2008,4:10:01 PM,21.33
7/29/2008,4:15:01 PM,22.32
7/29/2008,4:20:01 PM,23.8475
7/29/2008,4:25:01 PM,20.7125
7/29/2008,4:30:01 PM,21.165
7/29/2008,4:35:01 PM,20.54
7/29/2008,4:40:01 PM,21.8225
7/29/2008,4:45:01 PM,17.8775
7/29/2008,4:50:01 PM,30
7/29/2008,4:55:01 PM,22.565
7/29/2008,5:00:01 PM,22.01
7/29/2008,5:05:01 PM,22.0775
7/29/2008,5:10:01 PM,20.84
7/29/2008,5:15:01 PM,19.2675
7/29/2008,5:20:01 PM,21.3075
7/29/2008,5:25:01 PM,21.565
7/29/2008,5:30:01 PM,20.6675
7/29/2008,5:35:01 PM,21.525
7/29/2008,5:40:01 PM,23.445
7/29/2008,5:45:01 PM,21.445
7/29/2008,5:50:01 PM,21.365
7/29/2008,5:55:01 PM,20.895
7/29/2008,6:00:01 PM,22.8025
7/29/2008,6:05:01 PM,27.5225
7/29/2008,6:10:01 PM,21.7975
7/29/2008,6:15:01 PM,24.0925
7/29/2008,6:20:01 PM,20.5275
7/29/2008,6:25:01 PM,19.38
7/29/2008,6:30:01 PM,21.87
7/29/2008,6:35:01 PM,21.755
7/29/2008,6:40:01 PM,18.5275
7/29/2008,6:45:01 PM,21.0575
7/29/2008,6:50:01 PM,22.2325
7/29/2008,6:55:01 PM,21.6975
7/29/2008,7:00:01 PM,22.77
7/29/2008,7:05:01 PM,24.27
7/29/2008,7:10:01 PM,22.47
7/29/2008,7:15:01 PM,23.8275
7/29/2008,7:20:01 PM,26.835
7/29/2008,7:25:01 PM,24.31
7/29/2008,7:30:01 PM,26.2325
7/29/2008,7:35:01 PM,25.315
7/29/2008,7:40:01 PM,23.6175
7/29/2008,7:45:01 PM,25.505
7/29/2008,7:50:01 PM,25.6825
7/29/2008,7:55:01 PM,25.71
7/29/2008,8:00:01 PM,25.7725
7/29/2008,8:05:01 PM,27.3075
7/29/2008,8:10:01 PM,26.3725
7/29/2008,8:15:01 PM,24.26
7/29/2008,8:20:01 PM,24.6675
7/29/2008,8:25:01 PM,25.61
7/29/2008,8:30:01 PM,26.875
7/29/2008,8:35:01 PM,30
7/29/2008,8:40:01 PM,26.99
7/29/2008,8:45:01 PM,28.2225
7/29/2008,8:50:01 PM,24.9575
7/29/2008,8:55:01 PM,26.37
7/29/2008,9:00:01 PM,27.9275
7/29/2008,9:05:01 PM,26.3025
7/29/2008,9:10:01 PM,23.4875
7/29/2008,9:15:01 PM,22.9275
7/29/2008,9:20:01 PM,30
7/29/2008,9:25:01 PM,30
7/29/2008,9:30:01 PM,30
7/29/2008,9:35:01 PM,30
7/29/2008,9:40:01 PM,30
7/29/2008,9:45:01 PM,30
7/29/2008,9:50:01 PM,22.485
7/29/2008,9:55:01 PM,30
7/29/2008,10:00:01 PM,30
7/29/2008,10:05:01 PM,30
7/29/2008,10:10:01 PM,30
7/29/2008,10:15:01 PM,30
7/29/2008,10:20:01 PM,28.5
7/29/2008,10:25:01 PM,21.425
7/29/2008,10:30:01 PM,20.3625
7/29/2008,10:35:01 PM,20.425
7/29/2008,10:40:01 PM,19.765
7/29/2008,10:45:01 PM,20.7675
7/29/2008,10:50:01 PM,19.6525
7/29/2008,10:55:01 PM,19.675
7/29/2008,11:00:01 PM,19.9075
7/29/2008,11:05:01 PM,19.3975
7/29/2008,11:10:01 PM,19.1425
7/29/2008,11:15:01 PM,17.2925
7/29/2008,11:20:01 PM,18.74
7/29/2008,11:25:01 PM,18.575
7/29/2008,11:30:01 PM,18.6575
7/29/2008,11:35:01 PM,30
7/29/2008,11:40:01 PM,30
7/29/2008,11:45:01 PM,30
7/29/2008,11:50:01 PM,30
7/29/2008,11:55:01 PM,28.7725
7/30/2008,12:00:01 AM,22.3375
7/30/2008,12:05:01 AM,21.8875
7/30/2008,12:10:01 AM,19.65
7/30/2008,12:15:01 AM,19.4625
7/30/2008,12:20:01 AM,20.0975
7/30/2008,12:25:01 AM,19.8625
7/30/2008,12:30:01 AM,18.7725
7/30/2008,12:35:01 AM,19.7875
7/30/2008,12:40:01 AM,18.4575
7/30/2008,12:45:01 AM,30
7/30/2008,12:50:01 AM,30
7/30/2008,12:55:01 AM,30
7/30/2008,1:00:01 AM,30
7/30/2008,1:05:01 AM,30
7/30/2008,1:10:01 AM,30
7/30/2008,1:15:01 AM,30
7/30/2008,1:20:01 AM,30
7/30/2008,1:25:01 AM,30
7/30/2008,1:30:01 AM,28.1975
7/30/2008,1:35:01 AM,26.3075
7/30/2008,1:40:01 AM,23.0875
7/30/2008,1:45:01 AM,23.425
7/30/2008,1:50:01 AM,21.4825
7/30/2008,1:55:01 AM,19.4025
7/30/2008,2:00:01 AM,21.6675
7/30/2008,2:05:01 AM,21.4
7/30/2008,2:10:01 AM,21.0825
7/30/2008,2:15:01 AM,20.5675
7/30/2008,2:20:01 AM,20.9225
7/30/2008,2:25:01 AM,20.445
7/30/2008,2:30:01 AM,20.4675
7/30/2008,2:35:01 AM,19.22
7/30/2008,2:40:01 AM,20.7575
7/30/2008,2:45:01 AM,20.41
7/30/2008,2:50:01 AM,20.3125
7/30/2008,2:55:01 AM,20.7925
7/30/2008,3:00:01 AM,20.055
7/30/2008,3:05:01 AM,20.45
7/30/2008,3:10:01 AM,20.195
7/30/2008,3:15:01 AM,19.995
7/30/2008,3:20:01 AM,19.2225
7/30/2008,3:25:01 AM,20.275
7/30/2008,3:30:01 AM,18.7375
7/30/2008,3:35:01 AM,17.5125
7/30/2008,3:40:01 AM,19.685
7/30/2008,3:45:01 AM,19.76
7/30/2008,3:50:01 AM,30
7/30/2008,3:55:01 AM,18.995
7/30/2008,4:00:01 AM,18.57
7/30/2008,4:05:01 AM,17.6975
7/30/2008,4:10:01 AM,19.705
7/30/2008,4:15:01 AM,20.455
7/30/2008,4:20:01 AM,19.8175
7/30/2008,4:25:01 AM,19.1125
7/30/2008,4:30:01 AM,18.6375
7/30/2008,4:35:01 AM,18.0275
7/30/2008,4:40:01 AM,19.065
7/30/2008,4:45:01 AM,18.75
7/30/2008,4:50:01 AM,17.1975
7/30/2008,4:55:01 AM,18.1525
7/30/2008,5:00:01 AM,21.2225
7/30/2008,5:05:01 AM,21.6125
7/30/2008,5:10:01 AM,21.06
7/30/2008,5:15:01 AM,21.03
7/30/2008,5:20:01 AM,21.8275
7/30/2008,5:25:01 AM,21.605
7/30/2008,5:30:01 AM,21.5825
7/30/2008,5:35:01 AM,20.7175
7/30/2008,5:40:01 AM,22.1725
7/30/2008,5:45:01 AM,22.2325
7/30/2008,5:50:01 AM,22.2075
7/30/2008,5:55:01 AM,22.2975
7/30/2008,6:00:01 AM,22.0175
7/30/2008,6:05:01 AM,22.4875
7/30/2008,6:10:01 AM,23.04
7/30/2008,6:15:01 AM,23.765
7/30/2008,6:20:01 AM,23.2225
7/30/2008,6:25:01 AM,23.375
7/30/2008,6:30:01 AM,22.5525
7/30/2008,6:35:01 AM,22.8275
7/30/2008,6:40:01 AM,24.2025
7/30/2008,6:45:01 AM,21.5725
7/30/2008,6:50:01 AM,22.6525
7/30/2008,6:55:01 AM,21.635
7/30/2008,7:00:01 AM,22.8275
7/30/2008,7:05:01 AM,23.2875
7/30/2008,7:10:01 AM,21.17
7/30/2008,7:15:01 AM,21.27
7/30/2008,7:20:01 AM,20.535
7/30/2008,7:25:01 AM,21.9675
7/30/2008,7:30:01 AM,22.875
7/30/2008,7:35:01 AM,20.62
7/30/2008,7:40:01 AM,20.605
7/30/2008,7:45:01 AM,22.615
7/30/2008,7:50:01 AM,20.4925
7/30/2008,7:55:01 AM,21.0475
7/30/2008,8:00:01 AM,21.3975
7/30/2008,8:05:01 AM,19.6125
7/30/2008,8:10:01 AM,19.1625
7/30/2008,8:15:01 AM,18.2875
7/30/2008,8:20:01 AM,19.2675
7/30/2008,8:25:01 AM,20.7075
7/30/2008,8:30:01 AM,20.42
7/30/2008,8:35:01 AM,21.4325
7/30/2008,8:40:01 AM,22.085
7/30/2008,8:45:01 AM,21.08
7/30/2008,8:50:01 AM,19.5875
7/30/2008,8:55:01 AM,20.9775
7/30/2008,9:00:01 AM,19.0425
7/30/2008,9:05:01 AM,21.8775
7/30/2008,9:10:01 AM,30
7/30/2008,9:15:01 AM,21.5375
7/30/2008,9:20:01 AM,20.495
7/30/2008,9:25:01 AM,22.275
7/30/2008,9:30:01 AM,21.2525
7/30/2008,9:35:01 AM,19.65
7/30/2008,9:40:01 AM,20.695
7/30/2008,9:45:01 AM,21.3275
7/30/2008,9:50:01 AM,18.89
7/30/2008,9:55:01 AM,18.4125
7/30/2008,10:00:01 AM,19.6475
7/30/2008,10:05:01 AM,30
7/30/2008,10:10:01 AM,27.4275
7/30/2008,10:15:01 AM,20.5875
7/30/2008,10:20:01 AM,30
7/30/2008,10:25:01 AM,30
7/30/2008,10:30:01 AM,25.9925
7/30/2008,10:35:01 AM,20.4475
7/30/2008,10:40:01 AM,20.12
7/30/2008,10:45:01 AM,18.3675
7/30/2008,10:50:01 AM,18.6925
7/30/2008,10:55:01 AM,17.895
7/30/2008,11:00:01 AM,18.85
7/30/2008,11:05:01 AM,18.1925
7/30/2008,11:10:01 AM,17.1825
7/30/2008,11:15:01 AM,17.15
7/30/2008,11:20:01 AM,17.3025
7/30/2008,11:25:01 AM,18.13
7/30/2008,11:30:01 AM,19.0725
7/30/2008,11:35:01 AM,19.2575
7/30/2008,11:40:01 AM,17.77
7/30/2008,11:45:01 AM,18.105
7/30/2008,11:50:01 AM,18.94
7/30/2008,11:55:01 AM,17.7225
7/30/2008,12:00:01 PM,17.9625
7/30/2008,12:05:01 PM,18.0025
7/30/2008,12:10:01 PM,19.13
7/30/2008,12:15:01 PM,17.8025
7/30/2008,12:20:01 PM,22.095
7/30/2008,12:25:01 PM,18.865
7/30/2008,12:30:01 PM,18.8275
7/30/2008,12:35:01 PM,17.115
7/30/2008,12:40:01 PM,17.62
7/30/2008,12:45:01 PM,17.26
7/30/2008,12:50:01 PM,18.06
7/30/2008,12:55:01 PM,16.215
7/30/2008,1:00:01 PM,16.6325
7/30/2008,1:05:01 PM,16.0875
7/30/2008,1:10:01 PM,15.625
7/30/2008,1:15:01 PM,18.2975
7/30/2008,1:20:01 PM,17.055
7/30/2008,1:25:01 PM,17.9125
7/30/2008,1:30:01 PM,15.3325
7/30/2008,1:35:01 PM,16.8175
7/30/2008,1:40:01 PM,17.06
7/30/2008,1:45:01 PM,17.8825
7/30/2008,1:50:01 PM,16.865
7/30/2008,1:55:01 PM,15.8675
7/30/2008,2:00:01 PM,17.83
7/30/2008,2:05:01 PM,17.8325
7/30/2008,2:10:01 PM,16.605
7/30/2008,2:15:01 PM,16.2825
7/30/2008,2:20:01 PM,16.5875
7/30/2008,2:25:01 PM,17.4975
7/30/2008,2:30:01 PM,17.24
7/30/2008,2:35:01 PM,17.6575
7/30/2008,2:40:01 PM,17.2375
7/30/2008,2:45:01 PM,18.7875
7/30/2008,2:50:01 PM,16.135
7/30/2008,2:55:01 PM,17.98
7/30/2008,3:00:01 PM,17.6125
7/30/2008,3:05:01 PM,17.7475
7/30/2008,3:10:01 PM,17.2925
7/30/2008,3:15:01 PM,16.445
7/30/2008,3:20:01 PM,17.3625
7/30/2008,3:25:01 PM,17.4575
7/30/2008,3:30:01 PM,17.6425
7/30/2008,3:35:01 PM,17.7225
7/30/2008,3:40:01 PM,16.2025
7/30/2008,3:45:01 PM,17.69
7/30/2008,3:50:01 PM,15.095
7/30/2008,3:55:01 PM,16.165
7/30/2008,4:00:01 PM,15.395
7/30/2008,4:05:01 PM,17.025
7/30/2008,4:10:01 PM,17.8725
7/30/2008,4:15:01 PM,19.2425
7/30/2008,4:20:01 PM,17.5
7/30/2008,4:25:01 PM,17.97
7/30/2008,4:30:01 PM,17.9875
7/30/2008,4:35:01 PM,16.35
7/30/2008,4:40:01 PM,17.18
7/30/2008,4:45:01 PM,17.5575
7/30/2008,4:50:01 PM,16.5375
7/30/2008,4:55:01 PM,15.8875
7/30/2008,5:00:01 PM,19.235
7/30/2008,5:05:01 PM,19.115
7/30/2008,5:10:01 PM,19.9775
7/30/2008,5:15:01 PM,20.3825
7/30/2008,5:20:01 PM,18.935
7/30/2008,5:25:01 PM,19.545
7/30/2008,5:30:01 PM,19.225
7/30/2008,5:35:01 PM,18.9375
7/30/2008,5:40:01 PM,19.755
7/30/2008,5:45:01 PM,17.4675
7/30/2008,5:50:01 PM,19.1675
7/30/2008,5:55:01 PM,18.145
7/30/2008,6:00:01 PM,18.4225
7/30/2008,6:05:01 PM,16.8975
7/30/2008,6:10:01 PM,17.8975
7/30/2008,6:15:01 PM,19.2925
7/30/2008,6:20:01 PM,19.24
7/30/2008,6:25:01 PM,19.3125
7/30/2008,6:30:01 PM,18.65
7/30/2008,6:35:01 PM,19.3875
7/30/2008,6:40:01 PM,17.9625
7/30/2008,6:45:01 PM,18.265
7/30/2008,6:50:01 PM,18.2575
7/30/2008,6:55:01 PM,19.2825
7/30/2008,7:00:01 PM,18.5775
7/30/2008,7:05:01 PM,19.0475
7/30/2008,7:10:01 PM,20.2075
7/30/2008,7:15:01 PM,20.2375
7/30/2008,7:20:01 PM,18.105
7/30/2008,7:25:01 PM,19.735
7/30/2008,7:30:01 PM,19.5825
7/30/2008,7:35:01 PM,19.945
7/30/2008,7:40:01 PM,18.26
7/30/2008,7:45:01 PM,17.8625
7/30/2008,7:50:01 PM,19.705
7/30/2008,7:55:01 PM,18.5925
7/30/2008,8:00:01 PM,19.33
7/30/2008,8:05:01 PM,19.835
7/30/2008,8:10:01 PM,19.99
7/30/2008,8:15:01 PM,18.715
7/30/2008,8:20:01 PM,19.795
7/30/2008,8:25:01 PM,20.355
7/30/2008,8:30:01 PM,18.6475
7/30/2008,8:35:01 PM,20.5325
7/30/2008,8:40:01 PM,19.51
7/30/2008,8:45:01 PM,18.5025
7/30/2008,8:50:01 PM,20.2625
7/30/2008,8:55:01 PM,18.9075
7/30/2008,9:00:01 PM,20.2225
7/30/2008,9:05:01 PM,20.545
7/30/2008,9:10:01 PM,20.8
7/30/2008,9:15:01 PM,21.73
7/30/2008,9:20:01 PM,20.7125
7/30/2008,9:25:01 PM,20.755
7/30/2008,9:30:01 PM,22.48
7/30/2008,9:35:01 PM,21.745
7/30/2008,9:40:01 PM,21.0175
7/30/2008,9:45:01 PM,20.9725
7/30/2008,9:50:01 PM,20.225
7/30/2008,9:55:01 PM,21.0775
7/30/2008,10:00:01 PM,18.355
7/30/2008,10:05:01 PM,20.56
7/30/2008,10:10:01 PM,20.365
7/30/2008,10:15:01 PM,21.2075
7/30/2008,10:20:01 PM,23.1675
7/30/2008,10:25:01 PM,20.245
7/30/2008,10:30:01 PM,21.5125
7/30/2008,10:35:01 PM,21.07
7/30/2008,10:40:01 PM,20.9375
7/30/2008,10:45:01 PM,20.8675
7/30/2008,10:50:01 PM,21.035
7/30/2008,10:55:01 PM,21.065
7/30/2008,11:00:01 PM,20.555
7/30/2008,11:05:01 PM,21.4125
7/30/2008,11:10:01 PM,21.655
7/30/2008,11:15:01 PM,21.2925
7/30/2008,11:20:01 PM,20.415
7/30/2008,11:25:01 PM,20.33
7/30/2008,11:30:01 PM,20.1325
7/30/2008,11:35:01 PM,21.6825
7/30/2008,11:40:01 PM,21.8625
7/30/2008,11:45:01 PM,21.58
7/30/2008,11:50:01 PM,22.0725
7/30/2008,11:55:01 PM,21.625
7/31/2008,12:00:01 AM,21.825
7/31/2008,12:05:01 AM,19.6275
7/31/2008,12:10:01 AM,20.5075
7/31/2008,12:15:01 AM,20.1075
7/31/2008,12:20:01 AM,21.02
7/31/2008,12:25:01 AM,20.2
7/31/2008,12:30:01 AM,20.07
7/31/2008,12:35:01 AM,21.2375
7/31/2008,12:40:01 AM,21.41
7/31/2008,12:45:01 AM,20.325
7/31/2008,12:50:01 AM,21.85
7/31/2008,12:55:01 AM,21.4575
7/31/2008,1:00:01 AM,20.145
7/31/2008,1:05:01 AM,21.2825
7/31/2008,1:10:01 AM,19.42
7/31/2008,1:15:01 AM,21.7425
7/31/2008,1:20:01 AM,21.3025
7/31/2008,1:25:01 AM,20.25
7/31/2008,1:30:01 AM,20.4925
7/31/2008,1:35:01 AM,20.1425
7/31/2008,1:40:01 AM,20.0025
7/31/2008,1:45:01 AM,21.7325
7/31/2008,1:50:01 AM,20.2775
7/31/2008,1:55:01 AM,19.4225
7/31/2008,2:00:01 AM,20.015
7/31/2008,2:05:01 AM,20.3025
7/31/2008,2:10:01 AM,20.7
7/31/2008,2:15:01 AM,20.5225
7/31/2008,2:20:01 AM,21.1275
7/31/2008,2:25:01 AM,20.7175
7/31/2008,2:30:01 AM,19.565
7/31/2008,2:35:01 AM,21.56
7/31/2008,2:40:01 AM,21.02
7/31/2008,2:45:01 AM,20.595
7/31/2008,2:50:01 AM,21.54
7/31/2008,2:55:01 AM,20.8225
7/31/2008,3:00:01 AM,21.0825
7/31/2008,3:05:01 AM,22.2975
7/31/2008,3:10:01 AM,20.495
7/31/2008,3:15:01 AM,20.4775
7/31/2008,3:20:01 AM,21.0525
7/31/2008,3:25:01 AM,21.4875
7/31/2008,3:30:01 AM,21.0075
7/31/2008,3:35:01 AM,20.4275
7/31/2008,3:40:01 AM,21.5025
7/31/2008,3:45:01 AM,19.4975
7/31/2008,3:50:01 AM,20.4425
7/31/2008,3:55:01 AM,21.245
7/31/2008,4:00:01 AM,19.96
7/31/2008,4:05:01 AM,20.15
7/31/2008,4:10:01 AM,19.9725
7/31/2008,4:15:01 AM,21.015
7/31/2008,4:20:01 AM,21.9925
7/31/2008,4:25:01 AM,20.9925
7/31/2008,4:30:01 AM,19.06
7/31/2008,4:35:01 AM,19.65
7/31/2008,4:40:01 AM,21.29
7/31/2008,4:45:01 AM,21.405
