Device Name:,,Volt101
6/14/2008,12:30:01 PM,0.000495
6/14/2008,1:00:01 PM,0.00049
6/14/2008,1:30:01 PM,0.000495
6/14/2008,2:00:01 PM,0.00047
6/14/2008,2:30:01 PM,0.000465
6/14/2008,3:00:01 PM,0.00047
6/14/2008,3:30:01 PM,0.00048
6/14/2008,4:00:01 PM,0.000485
6/14/2008,4:30:01 PM,0.000445
6/14/2008,5:00:01 PM,0.00043
6/14/2008,5:30:01 PM,0.000465
6/14/2008,6:00:01 PM,0.000465
6/14/2008,6:30:01 PM,0.00047
6/14/2008,7:00:01 PM,0.00046
6/14/2008,7:30:01 PM,0.00051
6/14/2008,8:00:01 PM,0.00058
6/14/2008,8:30:01 PM,0.000565
6/14/2008,9:00:01 PM,0.000565
6/14/2008,9:30:01 PM,0.000565
6/14/2008,10:00:01 PM,0.000575
6/14/2008,10:30:01 PM,0.00057
6/14/2008,11:00:01 PM,0.000565
6/14/2008,11:30:01 PM,0.00059
6/15/2008,12:00:01 AM,0.000585
6/15/2008,12:30:01 AM,0.00079
6/15/2008,1:00:01 AM,0.00065
6/15/2008,1:30:01 AM,0.000625
6/15/2008,2:00:01 AM,0.000615
6/15/2008,2:30:01 AM,0.0006
6/15/2008,3:00:01 AM,0.000605
6/15/2008,3:30:01 AM,0.000625
6/15/2008,4:00:01 AM,0.000685
6/15/2008,4:30:01 AM,0.000735
6/15/2008,5:00:01 AM,0.00066
6/15/2008,5:30:01 AM,0.00067
6/15/2008,6:00:01 AM,0.000815
6/15/2008,6:30:01 AM,0.000755
6/15/2008,7:00:01 AM,0.00065
6/15/2008,7:30:01 AM,0.000595
6/15/2008,8:00:01 AM,0.000545
6/15/2008,8:30:01 AM,0.000545
6/15/2008,9:00:01 AM,0.000545
6/15/2008,9:30:01 AM,0.000535
6/15/2008,10:00:01 AM,0.00054
6/15/2008,10:30:01 AM,0.00052
6/15/2008,11:00:01 AM,0.000515
6/15/2008,11:30:01 AM,0.00049
6/15/2008,12:00:01 PM,0.000445
6/15/2008,12:30:01 PM,0.000475
6/15/2008,1:00:01 PM,0.0005
6/15/2008,1:30:01 PM,0.000455
6/15/2008,2:00:01 PM,0.00048
6/15/2008,2:30:01 PM,0.00049
6/15/2008,3:00:01 PM,0.00052
6/15/2008,3:30:01 PM,0.000535
6/15/2008,4:00:01 PM,0.00052
6/15/2008,4:30:01 PM,0.000525
6/15/2008,5:00:01 PM,0.000285
6/15/2008,5:30:01 PM,0.000875
6/15/2008,6:00:01 PM,0.000955
6/15/2008,6:30:01 PM,0.0006
6/15/2008,7:00:01 PM,0.00064
6/15/2008,7:30:01 PM,0.000315
6/15/2008,8:00:01 PM,0.000405
6/15/2008,8:30:01 PM,0.000405
6/15/2008,9:00:01 PM,0.000495
6/15/2008,9:30:01 PM,0.00082
6/15/2008,10:00:01 PM,0.00058
6/15/2008,10:30:01 PM,0.000745
6/15/2008,11:00:01 PM,0.00042
6/15/2008,11:30:01 PM,0.00126
6/16/2008,12:00:01 AM,0.00105
6/16/2008,12:30:01 AM,0.00093
6/16/2008,1:00:01 AM,0.00085
6/16/2008,1:30:01 AM,0.000985
6/16/2008,2:00:01 AM,0.00074
6/16/2008,2:30:01 AM,0.000775
6/16/2008,3:00:01 AM,0.000915
6/16/2008,3:30:01 AM,0.000655
6/16/2008,4:00:01 AM,0.00052
6/16/2008,4:30:01 AM,0.00054
6/16/2008,5:00:01 AM,0.0006
6/16/2008,5:30:01 AM,0.00057
6/16/2008,6:00:01 AM,0.000505
6/16/2008,6:30:01 AM,0.000445
6/16/2008,7:00:01 AM,0.000435
6/16/2008,7:30:01 AM,0.00047
6/16/2008,8:00:01 AM,0.000525
6/16/2008,8:30:01 AM,0.000505
6/16/2008,9:00:01 AM,0.000535
6/16/2008,9:30:01 AM,0.00052
6/16/2008,10:00:01 AM,0.00056
6/16/2008,10:30:01 AM,0.000575
6/16/2008,11:00:01 AM,0.000605
6/16/2008,11:30:01 AM,0.000575
6/16/2008,12:00:01 PM,0.00062
6/16/2008,12:30:01 PM,0.000745
6/16/2008,1:00:01 PM,0.000835
6/16/2008,1:30:01 PM,0.00056
6/16/2008,2:00:01 PM,0.00059
6/16/2008,2:30:01 PM,0.000655
6/16/2008,3:00:01 PM,0.00052
6/16/2008,3:30:01 PM,0.00036
6/16/2008,4:00:01 PM,0.00086
6/16/2008,4:30:01 PM,0.001145
6/16/2008,5:00:01 PM,0.00118
6/16/2008,5:30:01 PM,0.001175
6/16/2008,6:00:01 PM,0.001245
6/16/2008,6:30:01 PM,0.00119
6/16/2008,7:00:01 PM,0.001205
6/16/2008,7:30:01 PM,0.00119
6/16/2008,8:00:01 PM,0.00118
6/16/2008,8:30:01 PM,0.001195
6/16/2008,9:00:01 PM,0.001155
6/16/2008,9:30:01 PM,0.000725
6/16/2008,10:00:01 PM,0.000605
6/16/2008,10:30:01 PM,0.000575
6/16/2008,11:00:01 PM,0.000615
6/16/2008,11:30:01 PM,0.000565
6/17/2008,12:00:01 AM,0.000995
6/17/2008,12:30:01 AM,0.001185
6/17/2008,1:00:01 AM,0.001255
6/17/2008,1:30:01 AM,0.001165
6/17/2008,2:00:01 AM,0.000785
6/17/2008,2:30:01 AM,0.000745
6/17/2008,3:00:01 AM,0.000865
6/17/2008,3:30:01 AM,0.000925
6/17/2008,4:00:01 AM,0.001285
6/17/2008,4:30:01 AM,0.000655
6/17/2008,5:00:01 AM,0.00058
6/17/2008,5:30:01 AM,0.00091
6/17/2008,6:00:01 AM,0.00075
6/17/2008,6:30:01 AM,0.000775
6/17/2008,7:00:01 AM,0.00153
6/17/2008,7:30:01 AM,0.00074
6/17/2008,8:00:01 AM,0.00061
6/17/2008,8:30:01 AM,0.00043
6/17/2008,9:00:01 AM,0.00043
6/17/2008,9:30:01 AM,0.000395
6/17/2008,10:00:01 AM,0.000335
6/17/2008,10:30:01 AM,0.00039
6/17/2008,11:00:01 AM,0.000415
6/17/2008,11:30:01 AM,0.000695
6/17/2008,12:00:01 PM,0.00048
6/17/2008,12:30:01 PM,0.000945
6/17/2008,1:00:01 PM,0.00108
6/17/2008,1:30:01 PM,0.000555
6/17/2008,2:00:01 PM,0.00048
6/17/2008,2:30:01 PM,0.00041
6/17/2008,3:00:01 PM,0.000565
6/17/2008,3:30:01 PM,0.00073
6/17/2008,4:00:01 PM,0.00062
6/17/2008,4:30:01 PM,0.00064
6/17/2008,5:00:01 PM,0.00061
6/17/2008,5:30:01 PM,0.00072
6/17/2008,6:00:01 PM,0.00076
6/17/2008,6:30:01 PM,0.00072
6/17/2008,7:00:01 PM,0.000755
6/17/2008,7:30:01 PM,0.000775
6/17/2008,8:00:01 PM,0.00082
6/17/2008,8:30:01 PM,0.00089
6/17/2008,9:00:01 PM,0.000525
6/17/2008,9:30:01 PM,0.000695
6/17/2008,10:00:01 PM,0.000645
6/17/2008,10:30:01 PM,0.00092
6/17/2008,11:00:01 PM,0.00103
6/17/2008,11:30:01 PM,0.001225
6/18/2008,12:00:01 AM,0.001005
6/18/2008,12:30:01 AM,0.001195
6/18/2008,1:00:01 AM,0.000705
6/18/2008,1:30:01 AM,0.000595
6/18/2008,2:00:01 AM,0.0006
6/18/2008,2:30:01 AM,0.00058
6/18/2008,3:00:01 AM,0.0005
6/18/2008,3:30:01 AM,0.00052
6/18/2008,4:00:01 AM,0.000435
6/18/2008,4:30:01 AM,0.00059
6/18/2008,5:00:01 AM,0.0006
6/18/2008,5:30:01 AM,0.00094
6/18/2008,6:00:01 AM,0.001045
6/18/2008,6:30:01 AM,0.001165
6/18/2008,7:00:01 AM,0.000885
6/18/2008,7:30:01 AM,0.00071
6/18/2008,8:00:01 AM,0.00097
6/18/2008,8:30:01 AM,0.00074
6/18/2008,9:00:01 AM,0.00046
6/18/2008,9:30:01 AM,0.0004
6/18/2008,10:00:01 AM,0.000415
6/18/2008,10:30:01 AM,0.00036
6/18/2008,11:00:01 AM,0.00039
6/18/2008,11:30:01 AM,0.000375
6/18/2008,12:00:01 PM,0.000425
6/18/2008,12:30:01 PM,0.00042
6/18/2008,1:00:01 PM,0.000415
6/18/2008,1:30:01 PM,0.000395
6/18/2008,2:00:01 PM,0.000385
6/18/2008,2:30:01 PM,0.000385
6/18/2008,3:00:01 PM,0.000405
6/18/2008,3:30:01 PM,0.000445
6/18/2008,4:00:01 PM,0.00043
6/18/2008,4:30:01 PM,0.000455
6/18/2008,5:00:01 PM,0.000465
6/18/2008,5:30:01 PM,0.000465
6/18/2008,6:00:01 PM,0.000475
6/18/2008,6:30:01 PM,0.000495
6/18/2008,7:00:01 PM,0.00057
6/18/2008,7:30:01 PM,0.000705
6/18/2008,8:00:01 PM,0.000745
6/18/2008,8:30:01 PM,0.000835
6/18/2008,9:00:01 PM,0.00091
6/18/2008,9:30:01 PM,0.001005
6/18/2008,10:00:01 PM,0.000995
6/18/2008,10:30:01 PM,0.00108
6/18/2008,11:00:01 PM,0.00106
6/18/2008,11:30:01 PM,0.00089
6/19/2008,12:00:01 AM,0.00115
6/19/2008,12:30:01 AM,0.001195
6/19/2008,1:00:01 AM,0.00122
6/19/2008,1:30:01 AM,0.00118
6/19/2008,2:00:01 AM,0.00086
6/19/2008,2:30:01 AM,0.000865
6/19/2008,3:00:01 AM,0.00101
6/19/2008,3:30:01 AM,0.001095
6/19/2008,4:00:01 AM,0.00101
6/19/2008,4:30:01 AM,0.00104
6/19/2008,5:00:01 AM,0.00113
6/19/2008,5:30:01 AM,0.001145
6/19/2008,6:00:01 AM,0.001275
6/19/2008,6:30:01 AM,0.0017
6/19/2008,7:00:01 AM,0.00088
6/19/2008,7:30:01 AM,0.00073
6/19/2008,8:00:01 AM,0.0006
6/19/2008,8:30:01 AM,0.000565
6/19/2008,9:00:01 AM,0.00061
6/19/2008,9:30:01 AM,0.00114
6/19/2008,10:00:01 AM,0.0012
6/19/2008,10:30:01 AM,0.00068
6/19/2008,11:00:01 AM,0.000715
6/19/2008,11:30:01 AM,0.00095
6/19/2008,12:00:01 PM,0.00076
6/19/2008,12:30:01 PM,0.000505
6/19/2008,1:00:01 PM,0.00046
6/19/2008,1:30:01 PM,0.00042
6/19/2008,2:00:01 PM,0.00044
6/19/2008,2:30:01 PM,0.000445
6/19/2008,3:00:01 PM,0.00047
6/19/2008,3:30:01 PM,0.000485
6/19/2008,4:00:01 PM,0.00048
6/19/2008,4:30:01 PM,0.00048
6/19/2008,5:00:01 PM,0.000485
6/19/2008,5:30:01 PM,0.000505
6/19/2008,6:00:01 PM,0.00047
6/19/2008,6:30:01 PM,0.00046
6/19/2008,7:00:01 PM,0.00058
6/19/2008,7:30:01 PM,0.000605
6/19/2008,8:00:01 PM,0.000815
6/19/2008,8:30:01 PM,0.000875
6/19/2008,9:00:01 PM,0.000905
6/19/2008,9:30:01 PM,0.000855
6/19/2008,10:00:01 PM,0.001145
6/19/2008,10:30:01 PM,0.0009
6/19/2008,11:00:01 PM,0.00107
6/19/2008,11:30:01 PM,0.001055
6/20/2008,12:00:01 AM,0.000695
6/20/2008,12:30:01 AM,0.000775
6/20/2008,1:00:01 AM,0.001
6/20/2008,1:30:01 AM,0.00111
6/20/2008,2:00:01 AM,0.001315
6/20/2008,2:30:01 AM,0.000465
6/20/2008,3:00:01 AM,0.00123
6/20/2008,3:30:01 AM,0.00091
6/20/2008,4:00:01 AM,0.001205
6/20/2008,4:30:01 AM,0.001285
6/20/2008,5:00:01 AM,0.00104
6/20/2008,5:30:01 AM,0.00173
6/20/2008,6:00:01 AM,0.001435
6/20/2008,6:30:01 AM,0.001715
6/20/2008,7:00:01 AM,0.001235
6/20/2008,7:30:01 AM,0.00102
6/20/2008,8:00:01 AM,0.00071
6/20/2008,8:30:01 AM,0.00081
6/20/2008,9:00:01 AM,0.00111
6/20/2008,9:30:01 AM,0.00059
6/20/2008,10:00:01 AM,0.001115
6/20/2008,10:30:01 AM,0.000645
6/20/2008,11:00:01 AM,0.000485
6/20/2008,11:30:01 AM,0.000435
6/20/2008,12:00:01 PM,0.000385
6/20/2008,12:30:01 PM,0.00036
6/20/2008,1:00:01 PM,0.00037
6/20/2008,1:30:01 PM,0.00039
6/20/2008,2:00:01 PM,0.00078
6/20/2008,2:30:01 PM,0.00049
6/20/2008,3:00:01 PM,0.00049
6/20/2008,3:30:01 PM,0.000485
6/20/2008,4:00:01 PM,0.00051
6/20/2008,4:30:01 PM,0.0005
6/20/2008,5:00:01 PM,0.000505
6/20/2008,5:30:01 PM,0.000505
6/20/2008,6:00:01 PM,0.000495
6/20/2008,6:30:01 PM,0.00056
6/20/2008,7:00:01 PM,0.000675
6/20/2008,7:30:01 PM,0.000815
6/20/2008,8:00:01 PM,0.000845
6/20/2008,8:30:01 PM,0.00081
6/20/2008,9:00:01 PM,0.000945
6/20/2008,9:30:01 PM,0.001
6/20/2008,10:00:01 PM,0.00109
6/20/2008,10:30:01 PM,0.001185
6/20/2008,11:00:01 PM,0.00107
6/20/2008,11:30:01 PM,0.000995
6/21/2008,12:00:01 AM,0.001265
6/21/2008,12:30:01 AM,0.00111
6/21/2008,1:00:01 AM,0.00136
6/21/2008,1:30:01 AM,0.001335
6/21/2008,2:00:01 AM,0.001235
6/21/2008,2:30:01 AM,0.001285
6/21/2008,3:00:01 AM,0.00144
6/21/2008,3:30:01 AM,0.000675
6/21/2008,4:00:01 AM,0.00094
6/21/2008,4:30:01 AM,0.00067
6/21/2008,5:00:01 AM,0.00061
6/21/2008,5:30:01 AM,0.00119
6/21/2008,6:00:01 AM,0.001055
6/21/2008,6:30:01 AM,0.000955
6/21/2008,7:00:01 AM,0.00154
6/21/2008,7:30:01 AM,0.00162
6/21/2008,8:00:01 AM,0.001575
6/21/2008,8:30:01 AM,0.00153
6/21/2008,9:00:01 AM,0.00144
6/21/2008,9:30:01 AM,0.00148
6/21/2008,10:00:01 AM,0.000695
6/21/2008,10:30:01 AM,0.000445
6/21/2008,11:00:01 AM,0.00041
6/21/2008,11:30:01 AM,0.00036
6/21/2008,12:00:01 PM,0.000455
6/21/2008,12:30:01 PM,0.000425
6/21/2008,1:00:01 PM,0.000425
6/21/2008,1:30:01 PM,0.000455
6/21/2008,2:00:01 PM,0.00045
6/21/2008,2:30:01 PM,0.00046
6/21/2008,3:00:01 PM,0.00047
6/21/2008,3:30:01 PM,0.00045
6/21/2008,4:00:01 PM,0.000465
6/21/2008,4:30:01 PM,0.00046
6/21/2008,5:00:01 PM,0.000455
6/21/2008,5:30:01 PM,0.00045
6/21/2008,6:00:01 PM,0.000705
6/21/2008,6:30:01 PM,0.00098
6/21/2008,7:00:01 PM,0.000775
6/21/2008,7:30:01 PM,0.000665
6/21/2008,8:00:01 PM,0.000385
6/21/2008,8:30:01 PM,0.00043
6/21/2008,9:00:01 PM,0.000755
6/21/2008,9:30:01 PM,0.000605
6/21/2008,10:00:01 PM,0.00046
6/21/2008,10:30:01 PM,0.000735
6/21/2008,11:00:01 PM,0.000625
6/21/2008,11:30:01 PM,0.000895
6/22/2008,12:00:01 AM,0.001195
6/22/2008,12:30:01 AM,0.000875
6/22/2008,1:00:01 AM,0.00165
6/22/2008,1:30:01 AM,0.002035
6/22/2008,2:00:01 AM,0.00176
6/22/2008,2:30:01 AM,0.001385
6/22/2008,3:00:01 AM,0.00128
6/22/2008,3:30:01 AM,0.000945
6/22/2008,4:00:01 AM,0.001175
6/22/2008,4:30:01 AM,0.001225
6/22/2008,5:00:01 AM,0.000695
6/22/2008,5:30:01 AM,0.00099
6/22/2008,6:00:01 AM,0.001045
6/22/2008,6:30:01 AM,0.001135
6/22/2008,7:00:01 AM,0.002005
6/22/2008,7:30:01 AM,0.001085
6/22/2008,8:00:01 AM,0.00077
6/22/2008,8:30:01 AM,0.000595
6/22/2008,9:00:01 AM,0.00059
6/22/2008,9:30:01 AM,0.00042
6/22/2008,10:00:01 AM,0.000435
6/22/2008,10:30:01 AM,0.000445
6/22/2008,11:00:01 AM,0.00053
6/22/2008,11:30:01 AM,0.00056
6/22/2008,12:00:01 PM,0.00056
6/22/2008,12:30:01 PM,0.000595
6/22/2008,1:00:01 PM,0.000585
6/22/2008,1:30:01 PM,0.00058
6/22/2008,2:00:01 PM,0.000665
6/22/2008,2:30:01 PM,0.00058
6/22/2008,3:00:01 PM,0.000595
6/22/2008,3:30:01 PM,0.00091
6/22/2008,4:00:01 PM,0.00099
6/22/2008,4:30:01 PM,0.001185
6/22/2008,5:00:01 PM,0.00081
6/22/2008,5:30:01 PM,0.00072
6/22/2008,6:00:01 PM,0.000695
6/22/2008,6:30:01 PM,0.00079
6/22/2008,7:00:01 PM,0.00083
6/22/2008,7:30:01 PM,0.00091
6/22/2008,8:00:01 PM,0.000855
6/22/2008,8:30:01 PM,0.00099
6/22/2008,9:00:01 PM,0.001
6/22/2008,9:30:01 PM,0.000985
6/22/2008,10:00:01 PM,0.00111
6/22/2008,10:30:01 PM,0.00113
6/22/2008,11:00:01 PM,0.00104
6/22/2008,11:30:01 PM,0.001045
6/23/2008,12:00:01 AM,0.000965
6/23/2008,12:30:01 AM,0.000755
6/23/2008,1:00:01 AM,0.00072
6/23/2008,1:30:01 AM,0.001025
6/23/2008,2:00:01 AM,0.000965
6/23/2008,2:30:01 AM,0.001035
6/23/2008,3:00:01 AM,0.00104
6/23/2008,3:30:01 AM,0.001035
6/23/2008,4:00:01 AM,0.00101
6/23/2008,4:30:01 AM,0.00114
6/23/2008,5:00:01 AM,0.000925
6/23/2008,5:30:01 AM,0.001095
6/23/2008,6:00:01 AM,0.001325
6/23/2008,6:30:01 AM,0.00133
6/23/2008,7:00:01 AM,0.001325
6/23/2008,7:30:01 AM,0.001065
6/23/2008,8:00:01 AM,0.001375
6/23/2008,8:30:01 AM,0.001125
6/23/2008,9:00:01 AM,0.00159
6/23/2008,9:30:01 AM,0.00158
6/23/2008,10:00:01 AM,0.00069
6/23/2008,10:30:01 AM,0.00047
6/23/2008,11:00:01 AM,0.000475
6/23/2008,11:30:01 AM,0.00053
6/23/2008,12:00:01 PM,0.00053
6/23/2008,12:30:01 PM,0.000535
6/23/2008,1:00:01 PM,0.000545
6/23/2008,1:30:01 PM,0.000525
6/23/2008,2:00:01 PM,0.000565
6/23/2008,2:30:01 PM,0.000575
6/23/2008,3:00:01 PM,0.00059
6/23/2008,3:30:01 PM,0.000575
6/23/2008,4:00:01 PM,0.00058
6/23/2008,4:30:01 PM,0.00059
6/23/2008,5:00:01 PM,0.00082
6/23/2008,5:30:01 PM,0.000995
6/23/2008,6:00:01 PM,0.001005
6/23/2008,6:30:01 PM,0.00103
6/23/2008,7:00:01 PM,0.00101
6/23/2008,7:30:01 PM,0.00093
6/23/2008,8:00:01 PM,0.000995
6/23/2008,8:30:01 PM,0.000875
6/23/2008,9:00:01 PM,0.000725
6/23/2008,9:30:01 PM,0.00058
6/23/2008,10:00:01 PM,0.00067
6/23/2008,10:30:01 PM,0.00057
6/23/2008,11:00:01 PM,0.000675
6/23/2008,11:30:01 PM,0.000715
6/24/2008,12:00:01 AM,0.000475
6/24/2008,12:30:01 AM,0.000605
6/24/2008,1:00:01 AM,0.000605
6/24/2008,1:30:01 AM,0.000725
6/24/2008,2:00:01 AM,0.000495
6/24/2008,2:30:01 AM,0.000835
6/24/2008,3:00:01 AM,0.00104
6/24/2008,3:30:01 AM,0.001325
6/24/2008,4:00:01 AM,0.001065
6/24/2008,4:30:01 AM,0.00108
6/24/2008,5:00:01 AM,0.00102
6/24/2008,5:30:01 AM,0.00083
6/24/2008,6:00:01 AM,0.00049
6/24/2008,6:30:01 AM,0.00049
6/24/2008,7:00:01 AM,0.00078
6/24/2008,7:30:01 AM,0.00089
6/24/2008,8:00:01 AM,0.001165
6/24/2008,8:30:01 AM,0.001155
6/24/2008,9:00:01 AM,0.00127
6/24/2008,9:30:01 AM,0.00127
6/24/2008,10:00:01 AM,0.001205
6/24/2008,10:30:01 AM,0.001075
6/24/2008,11:00:01 AM,0.000665
6/24/2008,11:30:01 AM,0.000875
6/24/2008,12:00:01 PM,0.001285
6/24/2008,12:30:01 PM,0.00057
6/24/2008,1:00:01 PM,0.00151
6/24/2008,1:30:01 PM,0.001495
6/24/2008,2:00:01 PM,0.0007
6/24/2008,2:30:01 PM,0.0009
6/24/2008,3:00:01 PM,0.000555
6/24/2008,3:30:01 PM,0.000545
6/24/2008,4:00:01 PM,0.000475
6/24/2008,4:30:01 PM,0.000875
6/24/2008,5:00:01 PM,0.000835
6/24/2008,5:30:01 PM,0.00095
6/24/2008,6:00:01 PM,0.000635
6/24/2008,6:30:01 PM,0.00061
6/24/2008,7:00:01 PM,0.00167
6/24/2008,7:30:01 PM,0.001665
6/24/2008,8:00:01 PM,0.001075
6/24/2008,8:30:01 PM,0.001185
6/24/2008,9:00:01 PM,0.00075
6/24/2008,9:30:01 PM,0.00114
6/24/2008,10:00:01 PM,0.00124
6/24/2008,10:30:01 PM,0.001965
6/24/2008,11:00:01 PM,0.001885
6/24/2008,11:30:01 PM,0.00141
6/25/2008,12:00:01 AM,0.001285
6/25/2008,12:30:01 AM,0.0017
6/25/2008,1:00:01 AM,0.00132
6/25/2008,1:30:01 AM,0.00155
6/25/2008,2:00:01 AM,0.001625
6/25/2008,2:30:01 AM,0.001305
6/25/2008,3:00:01 AM,0.001525
6/25/2008,3:30:01 AM,0.001285
6/25/2008,4:00:01 AM,0.00128
6/25/2008,4:30:01 AM,0.001815
6/25/2008,5:00:01 AM,0.002005
6/25/2008,5:30:01 AM,0.00195
6/25/2008,6:00:01 AM,0.00126
6/25/2008,6:30:01 AM,0.001375
6/25/2008,7:00:01 AM,0.00211
6/25/2008,7:30:01 AM,0.00204
6/25/2008,8:00:01 AM,0.00199
6/25/2008,8:30:01 AM,0.001465
6/25/2008,9:00:01 AM,0.00164
6/25/2008,9:30:01 AM,0.001225
6/25/2008,10:00:01 AM,0.000745
6/25/2008,10:30:01 AM,0.00113
6/25/2008,11:00:01 AM,0.001125
6/25/2008,11:30:01 AM,0.000965
6/25/2008,12:00:01 PM,0.001025
6/25/2008,12:30:01 PM,0.00101
6/25/2008,1:00:01 PM,0.00056
6/25/2008,1:30:01 PM,0.001125
6/25/2008,2:00:01 PM,0.001095
6/25/2008,2:30:01 PM,0.000535
6/25/2008,3:00:01 PM,0.000915
6/25/2008,3:30:01 PM,0.00053
6/25/2008,4:00:01 PM,0.000495
6/25/2008,4:30:01 PM,0.000405
6/25/2008,5:00:01 PM,0.00053
6/25/2008,5:30:01 PM,0.000445
6/25/2008,6:00:01 PM,0.00045
6/25/2008,6:30:01 PM,0.00045
6/25/2008,7:00:01 PM,0.00045
6/25/2008,7:30:01 PM,0.000695
6/25/2008,8:00:01 PM,0.000555
6/25/2008,8:30:01 PM,0.000535
6/25/2008,9:00:01 PM,0.000735
6/25/2008,9:30:01 PM,0.001055
6/25/2008,10:00:01 PM,0.001115
6/25/2008,10:30:01 PM,0.00115
6/25/2008,11:00:01 PM,0.001265
6/25/2008,11:30:01 PM,0.00101
6/26/2008,12:00:01 AM,0.000845
6/26/2008,12:30:01 AM,0.00098
6/26/2008,1:00:01 AM,0.00108
6/26/2008,1:30:01 AM,0.000515
6/26/2008,2:00:01 AM,0.0009
6/26/2008,2:30:01 AM,0.000725
6/26/2008,3:00:01 AM,0.00074
6/26/2008,3:30:01 AM,0.000565
6/26/2008,4:00:01 AM,0.000635
6/26/2008,4:30:01 AM,0.000695
6/26/2008,5:00:01 AM,0.00062
6/26/2008,5:30:01 AM,0.000765
6/26/2008,6:00:01 AM,0.000935
6/26/2008,6:30:01 AM,0.00111
6/26/2008,7:00:01 AM,0.001395
6/26/2008,7:30:01 AM,0.00124
6/26/2008,8:00:01 AM,0.001795
6/26/2008,8:30:01 AM,0.00195
6/26/2008,9:00:01 AM,0.001645
6/26/2008,9:30:01 AM,0.000775
6/26/2008,10:00:01 AM,0.000555
6/26/2008,10:30:01 AM,0.0005
6/26/2008,11:00:01 AM,0.000455
6/26/2008,11:30:01 AM,0.00044
6/26/2008,12:00:01 PM,0.00047
6/26/2008,12:30:01 PM,0.000475
6/26/2008,1:00:01 PM,0.00047
6/26/2008,1:30:01 PM,0.000475
6/26/2008,2:00:01 PM,0.000485
6/26/2008,2:30:01 PM,0.00052
6/26/2008,3:00:01 PM,0.00056
6/26/2008,3:30:01 PM,0.000555
6/26/2008,4:00:01 PM,0.00057
6/26/2008,4:30:01 PM,0.00057
6/26/2008,5:00:01 PM,0.000565
6/26/2008,5:30:01 PM,0.000605
6/26/2008,6:00:01 PM,0.000615
6/26/2008,6:30:01 PM,0.00063
6/26/2008,7:00:01 PM,0.000635
6/26/2008,7:30:01 PM,0.00066
6/26/2008,8:00:01 PM,0.00079
6/26/2008,8:30:01 PM,0.00091
6/26/2008,9:00:01 PM,0.00093
6/26/2008,9:30:01 PM,0.00102
6/26/2008,10:00:01 PM,0.00106
6/26/2008,10:30:01 PM,0.00095
6/26/2008,11:00:01 PM,0.000975
6/26/2008,11:30:01 PM,0.000825
6/27/2008,12:00:01 AM,0.000585
6/27/2008,12:30:01 AM,0.000665
6/27/2008,1:00:01 AM,0.000705
6/27/2008,1:30:01 AM,0.00063
6/27/2008,2:00:01 AM,0.000575
6/27/2008,2:30:01 AM,0.000945
6/27/2008,3:00:01 AM,0.00117
6/27/2008,3:30:01 AM,0.00118
6/27/2008,4:00:01 AM,0.00122
6/27/2008,4:30:01 AM,0.0013
6/27/2008,5:00:01 AM,0.001175
6/27/2008,5:30:01 AM,0.001215
6/27/2008,6:00:01 AM,0.00151
6/27/2008,6:30:01 AM,0.00157
6/27/2008,7:00:01 AM,0.0017
6/27/2008,7:30:01 AM,0.001405
6/27/2008,8:00:01 AM,0.000875
6/27/2008,8:30:01 AM,0.000775
6/27/2008,9:00:01 AM,0.000725
6/27/2008,9:30:01 AM,0.000615
6/27/2008,10:00:01 AM,0.000635
6/27/2008,10:30:01 AM,0.000625
6/27/2008,11:00:01 AM,0.00064
6/27/2008,11:30:01 AM,0.00065
6/27/2008,12:00:01 PM,0.00092
6/27/2008,12:30:01 PM,0.00104
6/27/2008,1:00:01 PM,0.001065
6/27/2008,1:30:01 PM,0.00072
6/27/2008,2:00:01 PM,0.000785
6/27/2008,2:30:01 PM,0.00072
6/27/2008,3:00:01 PM,0.00065
6/27/2008,3:30:01 PM,0.000625
6/27/2008,4:00:01 PM,0.00062
6/27/2008,4:30:01 PM,0.000605
6/27/2008,5:00:01 PM,0.00059
6/27/2008,5:30:01 PM,0.00059
6/27/2008,6:00:01 PM,0.001155
6/27/2008,6:30:01 PM,0.00105
6/27/2008,7:00:01 PM,0.00109
6/27/2008,7:30:01 PM,0.00108
6/27/2008,8:00:01 PM,0.000985
6/27/2008,8:30:01 PM,0.00098
6/27/2008,9:00:01 PM,0.00105
6/27/2008,9:30:01 PM,0.001065
6/27/2008,10:00:01 PM,0.001035
6/27/2008,10:30:01 PM,0.00106
6/27/2008,11:00:01 PM,0.000995
6/27/2008,11:30:01 PM,0.00109
6/28/2008,12:00:01 AM,0.001075
6/28/2008,12:30:01 AM,0.001165
6/28/2008,1:00:01 AM,0.001225
6/28/2008,1:30:01 AM,0.00127
6/28/2008,2:00:01 AM,0.00072
6/28/2008,2:30:01 AM,0.00067
6/28/2008,3:00:01 AM,0.00065
6/28/2008,3:30:01 AM,0.00061
6/28/2008,4:00:01 AM,0.00058
6/28/2008,4:30:01 AM,0.000575
6/28/2008,5:00:01 AM,0.00056
6/28/2008,5:30:01 AM,0.00055
6/28/2008,6:00:01 AM,0.0006
6/28/2008,6:30:01 AM,0.000605
6/28/2008,7:00:01 AM,0.00051
6/28/2008,7:30:01 AM,0.00049
6/28/2008,8:00:01 AM,0.000475
6/28/2008,8:30:01 AM,0.000485
6/28/2008,9:00:01 AM,0.00052
