"Plot Title: HOBO O8"
"#","Date Time, GMT-06:00","Temp, °F (LGR S/N: 10463654, SEN S/N: 10463654, LBL: HOBO O8 Temp)","RH, % (LGR S/N: 10463654, SEN S/N: 10463654, LBL: HOBO O8 RH)","DewPt, °F (LGR S/N: 10463654, SEN S/N: 10463654)","Coupler Detached (LGR S/N: 10463654)","Coupler Attached (LGR S/N: 10463654)","Host Connected (LGR S/N: 10463654)","Stopped (LGR S/N: 10463654)","End Of File (LGR S/N: 10463654)"
11790,11/20/14 11:33:21 PM,34.565,62.409,23.349,,,,,
11791,11/21/14 12:03:21 AM,34.664,62.306,23.405,,,,,
11792,11/21/14 12:33:21 AM,33.485,65.724,23.479,,,,,
11793,11/21/14 01:03:21 AM,32.891,62.050,21.625,,,,,
11794,11/21/14 01:33:21 AM,32.342,62.926,21.418,,,,,
11795,11/21/14 02:03:21 AM,31.289,66.469,21.627,,,,,
11796,11/21/14 02:33:21 AM,30.173,66.739,20.646,,,,,
11797,11/21/14 03:03:21 AM,30.733,64.332,20.372,,,,,
11798,11/21/14 03:33:21 AM,30.936,64.659,20.678,,,,,
11799,11/21/14 04:03:21 AM,30.580,64.094,20.145,,,,,
11800,11/21/14 04:33:21 AM,29.867,66.266,20.196,,,,,
11801,11/21/14 05:03:21 AM,28.269,69.485,19.693,,,,,
11802,11/21/14 05:33:21 AM,28.684,68.824,19.886,,,,,
11803,11/21/14 06:03:21 AM,28.476,69.237,19.818,,,,,
11804,11/21/14 06:33:21 AM,28.060,70.193,19.713,,,,,
11805,11/21/14 07:03:21 AM,26.377,73.401,19.045,,,,,
11806,11/21/14 07:33:21 AM,26.854,72.499,19.243,,,,,
11807,11/21/14 08:03:21 AM,28.476,67.958,19.411,,,,,
11808,11/21/14 08:33:21 AM,33.732,60.316,21.789,,,,,
11809,11/21/14 09:03:21 AM,41.508,49.567,24.568,,,,,
11810,11/21/14 09:33:21 AM,46.931,44.816,27.167,,,,,
11811,11/21/14 10:03:21 AM,52.947,31.920,24.336,,,,,
11812,11/21/14 10:33:21 AM,58.368,23.722,21.695,,,,,
11813,11/21/14 11:03:21 AM,59.572,22.761,21.682,,,,,
11814,11/21/14 11:33:21 AM,59.788,22.331,21.389,,,,,
11815,11/21/14 12:03:21 PM,55.647,23.149,18.799,,,,,
11816,11/21/14 12:33:21 PM,54.777,23.850,18.795,,,,,
11817,11/21/14 01:03:21 PM,54.516,24.405,19.135,,,,,
11818,11/21/14 01:33:21 PM,56.208,22.166,18.208,,,,,
11819,11/21/14 02:03:21 PM,56.079,22.161,18.093,,,,,
11820,11/21/14 02:33:21 PM,57.290,21.937,18.856,,,,,
11821,11/21/14 03:03:21 PM,58.669,21.920,19.990,,,,,
11822,11/21/14 03:33:21 PM,58.282,22.041,19.803,,,,,
11823,11/21/14 04:03:21 PM,56.728,23.558,20.142,,,,,
11824,11/21/14 04:33:21 PM,54.995,24.757,19.891,,,,,
11825,11/21/14 05:03:21 PM,52.115,28.590,20.930,,,,,
11826,11/21/14 05:33:21 PM,47.512,35.424,22.059,,,,,
11827,11/21/14 06:03:21 PM,44.173,39.735,21.799,,,,,
11828,11/21/14 06:33:21 PM,42.708,41.632,21.574,,,,,
11829,11/21/14 07:03:21 PM,40.858,45.558,21.997,,,,,
11830,11/21/14 07:33:21 PM,39.643,47.863,22.028,,,,,
11831,11/21/14 08:03:21 PM,38.084,48.408,20.853,,,,,
11832,11/21/14 08:33:21 PM,37.751,49.281,20.955,,,,,
11833,11/21/14 09:03:21 PM,35.638,52.907,20.615,,,,,
11834,11/21/14 09:33:21 PM,34.615,55.043,20.557,,,,,
11835,11/21/14 10:03:21 PM,33.928,56.462,20.487,,,,,
11836,11/21/14 10:33:21 PM,33.780,56.363,20.309,,,,,
11837,11/21/14 11:03:21 PM,31.791,59.624,19.693,,,,,
11838,11/21/14 11:33:21 PM,30.072,64.099,19.661,,,,,
11839,11/22/14 12:03:21 AM,30.123,62.456,19.137,,,,,
11840,11/22/14 12:33:21 AM,31.138,59.648,19.081,,,,,
11841,11/22/14 01:03:21 AM,30.376,61.414,19.008,,,,,
11842,11/22/14 01:33:21 AM,30.276,61.376,18.898,,,,,
11843,11/22/14 02:03:21 AM,29.509,62.844,18.687,,,,,
11844,11/22/14 02:33:21 AM,29.199,62.031,18.108,,,,,
11845,11/22/14 03:03:21 AM,28.528,63.778,18.077,,,,,
11846,11/22/14 03:33:21 AM,29.046,61.314,17.706,,,,,
11847,11/22/14 04:03:21 AM,26.112,68.520,17.314,,,,,
11848,11/22/14 04:33:21 AM,25.686,69.527,17.217,,,,,
11849,11/22/14 05:03:21 AM,25.363,69.546,16.912,,,,,
11850,11/22/14 05:33:21 AM,25.792,70.399,17.586,,,,,
11851,11/22/14 06:03:21 AM,27.486,65.717,17.731,,,,,
11852,11/22/14 06:33:21 AM,25.952,67.471,16.830,,,,,
11853,11/22/14 07:03:21 AM,24.879,68.468,16.111,,,,,
11854,11/22/14 07:33:21 AM,25.898,65.937,16.282,,,,,
11855,11/22/14 08:03:21 AM,29.406,60.533,17.766,,,,,
11856,11/22/14 08:33:21 AM,34.272,54.140,19.863,,,,,
11857,11/22/14 09:03:21 AM,39.078,48.242,21.690,,,,,
11858,11/22/14 09:33:21 AM,45.217,36.279,20.583,,,,,
11859,11/22/14 10:03:21 AM,49.249,32.573,21.582,,,,,
11860,11/22/14 10:33:21 AM,55.342,28.934,24.015,,,,,
11861,11/22/14 11:03:21 AM,55.299,27.649,22.860,,,,,
11862,11/22/14 11:33:21 AM,57.376,25.685,22.824,,,,,
11863,11/22/14 12:03:21 PM,56.122,24.302,20.394,,,,,
11864,11/22/14 12:33:21 PM,58.368,22.111,19.954,,,,,
11865,11/22/14 01:03:21 PM,60.904,19.153,18.489,,,,,
11866,11/22/14 01:33:21 PM,62.319,13.770,11.379,,,,,
11867,11/22/14 02:03:21 PM,64.033,13.050,11.370,,,,,
11868,11/22/14 02:33:21 PM,62.062,13.209,10.134,,,,,
11869,11/22/14 03:03:21 PM,58.842,16.735,13.458,,,,,
11870,11/22/14 03:33:21 PM,57.722,16.600,12.351,,,,,
11871,11/22/14 04:03:21 PM,56.728,18.746,14.529,,,,,
11872,11/22/14 04:33:21 PM,54.648,22.711,17.490,,,,,
11873,11/22/14 05:03:21 PM,52.466,25.878,18.815,,,,,
11874,11/22/14 05:33:21 PM,50.268,28.864,19.562,,,,,
11875,11/22/14 06:03:21 PM,49.649,25.102,15.676,,,,,
11876,11/22/14 06:33:21 PM,48.583,24.926,14.601,,,,,
11877,11/22/14 07:03:21 PM,49.914,22.997,13.807,,,,,
11878,11/22/14 07:33:21 PM,50.576,24.083,15.472,,,,,
11879,11/22/14 08:03:21 PM,49.249,28.622,18.477,,,,,
11880,11/22/14 08:33:21 PM,50.664,31.417,21.952,,,,,
11881,11/22/14 09:03:21 PM,50.092,32.390,22.185,,,,,
11882,11/22/14 09:33:21 PM,49.116,34.267,22.683,,,,,
11883,11/22/14 10:03:21 PM,46.301,38.549,22.995,,,,,
11884,11/22/14 10:33:21 PM,45.354,40.526,23.333,,,,,
11885,11/22/14 11:03:21 PM,43.624,42.773,23.043,,,,,
11886,11/22/14 11:33:21 PM,42.156,45.130,22.966,,,,,
11887,11/23/14 12:03:21 AM,40.626,49.770,23.844,,,,,
11888,11/23/14 12:33:21 AM,41.090,48.392,23.621,,,,,
11889,11/23/14 01:03:21 AM,40.392,51.068,24.228,,,,,
11890,11/23/14 01:33:21 AM,39.407,53.717,24.487,,,,,
11891,11/23/14 02:03:21 AM,41.416,44.407,21.911,,,,,
11892,11/23/14 02:33:21 AM,46.166,35.096,20.640,,,,,
11893,11/23/14 03:03:21 AM,47.422,33.281,20.487,,,,,
11894,11/23/14 03:33:21 AM,46.166,36.997,21.895,,,,,
11895,11/23/14 04:03:21 AM,45.806,43.258,25.295,,,,,
11896,11/23/14 04:33:21 AM,43.534,51.075,27.149,,,,,
11897,11/23/14 05:03:21 AM,40.672,65.018,30.108,,,,,
11898,11/23/14 05:33:21 AM,39.124,67.477,29.482,,,,,
11899,11/23/14 06:03:21 AM,34.761,89.211,31.467,,,,,
11900,11/23/14 06:33:21 AM,34.468,86.546,30.520,,,,,
11901,11/23/14 07:03:21 AM,34.419,79.777,28.690,,,,,
11902,11/23/14 07:33:21 AM,33.188,70.949,24.899,,,,,
11903,11/23/14 08:03:21 AM,34.124,60.239,22.132,,,,,
11904,11/23/14 08:33:21 AM,34.419,60.950,22.676,,,,,
11905,11/23/14 09:03:21 AM,34.468,60.869,22.692,,,,,
11906,11/23/14 09:33:21 AM,34.516,59.505,22.228,,,,,
11907,11/23/14 10:03:21 AM,34.907,60.939,23.137,,,,,
11908,11/23/14 10:33:21 AM,35.541,56.980,22.212,,,,,
11909,11/23/14 11:03:21 AM,35.879,56.227,22.228,,,,,
11910,11/23/14 11:33:21 AM,36.410,51.170,20.574,,,,,
11911,11/23/14 12:03:21 PM,36.986,53.017,21.922,,,,,
11912,11/23/14 12:33:21 PM,38.226,49.795,21.636,,,,,
11913,11/23/14 01:03:21 PM,38.984,45.547,20.273,,,,,
11914,11/23/14 01:33:21 PM,38.700,46.133,20.309,,,,,
11915,11/23/14 02:03:21 PM,39.549,44.461,20.232,,,,,
11916,11/23/14 02:33:21 PM,37.225,54.388,22.732,,,,,
11917,11/23/14 03:03:21 PM,33.039,78.187,26.899,,,,,
11918,11/23/14 03:33:21 PM,34.371,72.086,26.395,,,,,
11919,11/23/14 04:03:21 PM,33.485,75.457,26.550,,,,,
11920,11/23/14 04:33:21 PM,33.485,72.853,25.774,,,,,
11921,11/23/14 05:03:21 PM,31.692,76.889,25.218,,,,,
11922,11/23/14 05:33:21 PM,31.037,79.459,25.291,,,,,
11923,11/23/14 06:03:21 PM,30.072,89.540,26.892,,,,,
11924,11/23/14 06:33:21 PM,29.611,91.050,26.784,,,,,
11925,11/23/14 07:03:21 PM,29.457,90.831,26.582,,,,,
11926,11/23/14 07:33:21 PM,29.662,87.394,25.975,,,,,
11927,11/23/14 08:03:21 PM,29.354,81.703,24.242,,,,,
11928,11/23/14 08:33:21 PM,27.171,83.330,22.512,,,,,
11929,11/23/14 09:03:21 PM,26.058,88.400,22.645,,,,,
11930,11/23/14 09:33:21 PM,25.471,87.281,21.799,,,,,
11931,11/23/14 10:03:21 PM,24.771,87.331,21.119,,,,,
11932,11/23/14 10:33:21 PM,23.518,89.626,20.406,,,,,
11933,11/23/14 11:03:21 PM,22.636,88.525,19.279,,,,,
11934,11/23/14 11:33:21 PM,23.133,88.156,19.688,,,,,
11935,11/24/14 12:03:21 AM,21.967,86.420,18.131,,,,,
11936,11/24/14 12:33:21 AM,20.102,83.763,15.658,,,,,
11937,11/24/14 01:03:21 AM,20.386,78.891,14.718,,,,,
11938,11/24/14 01:33:21 AM,23.409,49.180,7.619,,,,,
11939,11/24/14 02:03:21 AM,28.425,38.397,6.823,,,,,
11940,11/24/14 02:33:21 AM,27.799,31.817,2.145,,,,,
11941,11/24/14 03:03:21 AM,24.771,49.228,8.904,,,,,
11942,11/24/14 03:33:21 AM,22.192,52.064,7.707,,,,,
11943,11/24/14 04:03:21 AM,21.855,51.922,7.335,,,,,
11944,11/24/14 04:33:21 AM,22.248,48.770,6.363,,,,,
11945,11/24/14 05:03:21 AM,22.192,50.015,6.849,,,,,
11946,11/24/14 05:33:21 AM,21.407,52.143,7.005,,,,,
11947,11/24/14 06:03:21 AM,21.967,51.326,7.194,,,,,
11948,11/24/14 06:33:21 AM,22.690,51.183,7.808,,,,,
11949,11/24/14 07:03:21 AM,23.077,47.782,6.694,,,,,
11950,11/24/14 07:33:21 AM,23.572,48.493,7.470,,,,,
11951,11/24/14 08:03:21 AM,23.682,48.296,7.484,,,,,
11952,11/24/14 08:33:21 AM,25.041,46.075,7.720,,,,,
11953,11/24/14 09:03:21 AM,32.193,29.554,4.377,,,,,
11954,11/24/14 09:33:21 AM,33.386,37.375,10.686,,,,,
11955,11/24/14 10:03:21 AM,35.541,36.446,12.047,,,,,
11956,11/24/14 10:33:21 AM,39.267,35.973,15.076,,,,,
11957,11/24/14 11:03:21 AM,39.267,35.753,14.936,,,,,
11958,11/24/14 11:33:21 AM,42.616,30.442,14.162,,,,,
11959,11/24/14 12:03:21 PM,42.570,21.731,6.292,,,,,
11960,11/24/14 12:33:21 PM,42.663,20.282,4.771,,,,,
11961,11/24/14 01:03:21 PM,43.534,19.484,4.566,,,,,
11962,11/24/14 01:33:21 PM,40.858,21.733,4.854,,,,,
11963,11/24/14 02:03:21 PM,39.690,23.782,5.934,,,,,
11964,11/24/14 02:33:21 PM,39.173,22.718,4.447,,,,,
11965,11/24/14 03:03:21 PM,38.748,23.093,4.462,,,,,
11966,11/24/14 03:33:21 PM,38.606,22.108,3.349,,,,,
11967,11/24/14 04:03:21 PM,38.179,21.831,2.703,,,,,
11968,11/24/14 04:33:21 PM,37.274,23.231,3.348,,,,,
11969,11/24/14 05:03:21 PM,35.589,36.760,12.286,,,,,
11970,11/24/14 05:33:21 PM,32.691,48.331,15.832,,,,,
11971,11/24/14 06:03:21 PM,32.193,51.834,16.939,,,,,
11972,11/24/14 06:33:21 PM,30.020,60.675,18.401,,,,,
11973,11/24/14 07:03:21 PM,28.994,71.294,20.952,,,,,
11974,11/24/14 07:33:21 PM,28.580,75.592,21.817,,,,,
11975,11/24/14 08:03:21 PM,27.799,76.655,21.357,,,,,
11976,11/24/14 08:33:21 PM,26.589,75.407,19.827,,,,,
11977,11/24/14 09:03:21 PM,25.898,74.377,18.862,,,,,
11978,11/24/14 09:33:21 PM,25.095,73.596,17.857,,,,,
11979,11/24/14 10:03:21 PM,23.956,73.754,16.797,,,,,
11980,11/24/14 10:33:21 PM,22.746,74.190,15.746,,,,,
11981,11/24/14 11:03:21 PM,21.182,75.542,14.599,,,,,
11982,11/24/14 11:33:21 PM,20.671,66.910,11.579,,,,,
11983,11/25/14 12:03:21 AM,19.814,68.643,11.287,,,,,
11984,11/25/14 12:33:21 AM,18.889,69.978,10.794,,,,,
11985,11/25/14 01:03:21 AM,19.468,65.946,10.121,,,,,
11986,11/25/14 01:33:21 AM,19.987,67.939,11.239,,,,,
11987,11/25/14 02:03:21 AM,20.044,61.474,9.201,,,,,
11988,11/25/14 02:33:21 AM,18.889,67.338,9.999,,,,,
11989,11/25/14 03:03:21 AM,18.482,62.993,8.222,,,,,
11990,11/25/14 03:33:21 AM,17.953,63.812,7.986,,,,,
11991,11/25/14 04:03:21 AM,17.004,64.880,7.421,,,,,
11992,11/25/14 04:33:21 AM,16.407,70.858,8.650,,,,,
11993,11/25/14 05:03:21 AM,16.767,69.635,8.643,,,,,
11994,11/25/14 05:33:21 AM,16.104,71.740,8.611,,,,,
11995,11/25/14 06:03:21 AM,16.826,70.801,9.041,,,,,
11996,11/25/14 06:33:21 AM,17.953,70.903,10.161,,,,,
11997,11/25/14 07:03:21 AM,19.353,67.683,10.551,,,,,
11998,11/25/14 07:33:21 AM,20.728,64.748,10.944,,,,,
11999,11/25/14 08:03:21 AM,22.192,61.517,11.259,,,,,
12000,11/25/14 08:33:21 AM,23.409,59.042,11.539,,,,,
12001,11/25/14 09:03:21 AM,25.041,62.100,14.173,,,,,
12002,11/25/14 09:33:21 AM,27.064,52.233,12.328,,,,,
12003,11/25/14 10:03:21 AM,27.538,49.736,11.694,,,,,
12004,11/25/14 10:33:21 AM,29.149,50.800,13.658,,,,,
12005,11/25/14 11:03:21 AM,29.457,49.444,13.347,,,,,
12006,11/25/14 11:33:21 AM,31.591,48.041,14.680,,,,,
12007,11/25/14 12:03:21 PM,35.346,43.261,15.766,,,,,
12008,11/25/14 12:33:21 PM,38.226,37.693,15.222,,,,,
12009,11/25/14 01:03:21 PM,40.111,35.675,15.638,,,,,
12010,11/25/14 01:33:21 PM,41.043,34.940,15.985,,,,,
12011,11/25/14 02:03:21 PM,42.064,34.269,16.439,,,,,
12012,11/25/14 02:33:21 PM,43.259,33.540,16.993,,,,,
12013,11/25/14 03:03:21 PM,46.796,28.769,16.473,,,,,
12014,11/25/14 03:33:21 PM,47.244,27.228,15.553,,,,,
12015,11/25/14 04:03:21 PM,46.931,28.158,16.079,,,,,
12016,11/25/14 04:33:21 PM,45.896,29.375,16.183,,,,,
12017,11/25/14 05:03:21 PM,47.064,28.262,16.284,,,,,
12018,11/25/14 05:33:21 PM,44.492,32.712,17.494,,,,,
12019,11/25/14 06:03:21 PM,44.445,31.302,16.417,,,,,
12020,11/25/14 06:33:21 PM,42.892,33.520,16.657,,,,,
12021,11/25/14 07:03:21 PM,44.674,32.786,17.708,,,,,
12022,11/25/14 07:33:21 PM,47.512,30.487,18.475,,,,,
12023,11/25/14 08:03:21 PM,48.493,29.725,18.725,,,,,
12024,11/25/14 08:33:21 PM,46.526,33.905,20.138,,,,,
12025,11/25/14 09:03:21 PM,45.761,34.596,19.940,,,,,
12026,11/25/14 09:33:21 PM,42.755,37.616,19.234,,,,,
12027,11/25/14 10:03:21 PM,48.049,30.674,19.089,,,,,
12028,11/25/14 10:33:21 PM,45.444,34.547,19.625,,,,,
12029,11/25/14 11:03:21 PM,41.878,39.625,19.666,,,,,
12030,11/25/14 11:33:21 PM,38.415,46.204,20.084,,,,,
12031,11/26/14 12:03:21 AM,35.249,62.051,23.869,,,,,
12032,11/26/14 12:33:21 AM,33.633,67.321,24.157,,,,,
12033,11/26/14 01:03:21 AM,32.940,74.350,25.695,,,,,
12034,11/26/14 01:33:21 AM,32.342,77.970,26.157,,,,,
12035,11/26/14 02:03:21 AM,32.592,77.869,26.371,,,,,
12036,11/26/14 02:33:21 AM,31.591,79.110,25.740,,,,,
12037,11/26/14 03:03:21 AM,31.138,79.628,25.437,,,,,
12038,11/26/14 03:33:21 AM,29.817,81.093,24.534,,,,,
12039,11/26/14 04:03:21 AM,29.559,83.189,24.829,,,,,
12040,11/26/14 04:33:21 AM,29.764,84.310,25.315,,,,,
12041,11/26/14 05:03:21 AM,29.046,86.006,25.027,,,,,
12042,11/26/14 05:33:21 AM,28.787,86.397,24.868,,,,,
12043,11/26/14 06:03:21 AM,28.580,85.867,24.534,,,,,
12044,11/26/14 06:33:21 AM,28.839,84.895,24.548,,,,,
12045,11/26/14 07:03:21 AM,29.046,84.087,24.550,,,,,
12046,11/26/14 07:33:21 AM,28.735,83.462,24.087,,,,,
12047,11/26/14 08:03:21 AM,28.994,82.425,24.075,,,,,
12048,11/26/14 08:33:21 AM,29.354,82.267,24.388,,,,,
12049,11/26/14 09:03:21 AM,29.764,83.190,25.030,,,,,
12050,11/26/14 09:33:21 AM,29.149,80.672,23.769,,,,,
12051,11/26/14 10:03:21 AM,30.429,80.240,24.908,,,,,
12052,11/26/14 10:33:21 AM,33.485,75.350,26.519,,,,,
12053,11/26/14 11:03:21 AM,35.976,71.722,27.835,,,,,
12054,11/26/14 11:33:21 AM,35.733,71.449,27.516,,,,,
12055,11/26/14 12:03:21 PM,35.879,70.590,27.383,,,,,
12056,11/26/14 12:33:21 PM,36.986,67.059,27.289,,,,,
12057,11/26/14 01:03:21 PM,39.454,61.912,27.815,,,,,
12058,11/26/14 01:33:21 PM,40.111,60.078,27.743,,,,,
12059,11/26/14 02:03:21 PM,40.485,59.419,27.840,,,,,
12060,11/26/14 02:33:21 PM,40.204,60.000,27.801,,,,,
12061,11/26/14 03:03:21 PM,41.137,58.114,27.939,,,,,
12062,11/26/14 03:33:21 PM,41.090,57.965,27.835,,,,,
12063,11/26/14 04:03:21 PM,40.532,58.264,27.428,,,,,
12064,11/26/14 04:33:21 PM,38.700,61.154,26.814,,,,,
12065,11/26/14 05:03:21 PM,37.274,62.330,25.896,,,,,
12066,11/26/14 05:33:21 PM,34.858,66.115,24.928,,,,,
12067,11/26/14 06:03:21 PM,32.691,69.613,23.997,,,,,
12068,11/26/14 06:33:21 PM,32.043,71.744,24.039,,,,,
12069,11/26/14 07:03:21 PM,31.541,75.307,24.616,,,,,
12070,11/26/14 07:33:21 PM,30.376,77.939,24.229,,,,,
12071,11/26/14 08:03:21 PM,29.304,80.485,23.869,,,,,
12072,11/26/14 08:33:21 PM,28.528,79.352,22.807,,,,,
12073,11/26/14 09:03:21 PM,27.799,82.447,22.906,,,,,
12074,11/26/14 09:33:21 PM,26.854,83.693,22.293,,,,,
12075,11/26/14 10:03:21 PM,26.483,85.079,22.271,,,,,
12076,11/26/14 10:33:21 PM,26.006,86.288,22.091,,,,,
12077,11/26/14 11:03:21 PM,25.041,88.747,21.715,,,,,
12078,11/26/14 11:33:21 PM,25.041,88.526,21.664,,,,,
12079,11/27/14 12:03:21 AM,25.363,88.474,21.972,,,,,
12080,11/27/14 12:33:21 AM,25.363,86.993,21.625,,,,,
12081,11/27/14 01:03:21 AM,24.987,88.518,21.609,,,,,
12082,11/27/14 01:33:21 AM,24.879,88.650,21.533,,,,,
12083,11/27/14 02:03:21 AM,24.933,88.339,21.515,,,,,
12084,11/27/14 02:33:21 AM,25.417,88.038,21.924,,,,,
12085,11/27/14 03:03:21 AM,25.632,86.634,21.805,,,,,
12086,11/27/14 03:33:21 AM,25.792,88.928,22.503,,,,,
12087,11/27/14 04:03:21 AM,28.735,80.825,23.403,,,,,
12088,11/27/14 04:33:21 AM,30.884,74.937,23.871,,,,,
12089,11/27/14 05:03:21 AM,29.917,75.883,23.203,,,,,
12090,11/27/14 05:33:21 AM,30.529,70.275,22.122,,,,,
12091,11/27/14 06:03:21 AM,28.942,73.725,21.628,,,,,
12092,11/27/14 06:33:21 AM,29.509,71.136,21.402,,,,,
12093,11/27/14 07:03:21 AM,29.559,69.517,20.950,,,,,
12094,11/27/14 07:33:21 AM,29.046,71.004,20.914,,,,,
12095,11/27/14 08:03:21 AM,29.251,69.647,20.692,,,,,
12096,11/27/14 08:33:21 AM,35.492,61.222,23.796,,,,,
12097,11/27/14 09:03:21 AM,39.267,58.035,26.143,,,,,
12098,11/27/14 09:33:21 AM,44.492,46.089,25.601,,,,,
12099,11/27/14 10:03:21 AM,45.806,45.538,26.519,,,,,
12100,11/27/14 10:33:21 AM,47.334,41.150,25.488,,,,,
12101,11/27/14 11:03:21 AM,49.604,35.316,23.842,,,,,
12102,11/27/14 11:33:21 AM,49.471,36.329,24.408,,,,,
12103,11/27/14 12:03:21 PM,54.820,28.680,23.347,,,,,
12104,11/27/14 12:33:21 PM,60.904,18.198,17.213,,,,,
12105,11/27/14 01:03:21 PM,64.546,16.249,17.319,,,,,
12106,11/27/14 01:33:21 PM,66.258,14.635,16.030,,,,,
12107,11/27/14 02:03:21 PM,67.028,13.542,14.657,,,,,
12108,11/27/14 02:33:21 PM,66.087,15.047,16.601,,,,,
12109,11/27/14 03:03:21 PM,67.627,15.089,17.897,,,,,
12110,11/27/14 03:33:21 PM,66.429,14.153,15.312,,,,,
12111,11/27/14 04:03:21 PM,65.530,14.477,15.179,,,,,
12112,11/27/14 04:33:21 PM,64.375,15.485,15.964,,,,,
12113,11/27/14 05:03:21 PM,63.219,16.280,16.300,,,,,
12114,11/27/14 05:33:21 PM,60.991,18.337,17.474,,,,,
12115,11/27/14 06:03:21 PM,59.572,19.653,18.034,,,,,
12116,11/27/14 06:33:21 PM,56.251,21.631,17.645,,,,,
12117,11/27/14 07:03:21 PM,54.561,23.775,18.534,,,,,
12118,11/27/14 07:33:21 PM,50.709,28.558,19.686,,,,,
12119,11/27/14 08:03:21 PM,48.762,29.640,18.891,,,,,
12120,11/27/14 08:33:21 PM,46.841,31.421,18.604,,,,,
12121,11/27/14 09:03:21 PM,50.268,26.509,17.514,,,,,
12122,11/27/14 09:33:21 PM,46.706,33.019,19.666,,,,,
12123,11/27/14 10:03:21 PM,44.764,36.600,20.388,,,,,
12124,11/27/14 10:33:21 PM,42.064,38.764,19.319,,,,,
12125,11/27/14 11:03:21 PM,41.601,39.172,19.148,,,,,
12126,11/27/14 11:33:21 PM,40.858,40.399,19.197,,,,,
12127,11/28/14 12:03:21 AM,38.748,44.802,19.675,,,,,
12128,11/28/14 12:33:21 AM,37.798,44.584,18.696,,,,,
12129,11/28/14 01:03:21 AM,38.322,43.218,18.457,,,,,
12130,11/28/14 01:33:21 AM,36.891,46.215,18.687,,,,,
12131,11/28/14 02:03:21 AM,36.313,46.294,18.196,,,,,
12132,11/28/14 02:33:21 AM,35.638,48.165,18.477,,,,,
12133,11/28/14 03:03:21 AM,37.081,44.534,18.014,,,,,
12134,11/28/14 03:33:21 AM,38.415,39.411,16.417,,,,,
12135,11/28/14 04:03:21 AM,38.273,42.726,18.149,,,,,
12136,11/28/14 04:33:21 AM,36.891,44.976,18.064,,,,,
12137,11/28/14 05:03:21 AM,36.361,45.151,17.668,,,,,
12138,11/28/14 05:33:21 AM,36.795,44.787,17.881,,,,,
12139,11/28/14 06:03:21 AM,36.505,45.100,17.776,,,,,
12140,11/28/14 06:33:21 AM,36.361,46.117,18.153,,,,,
12141,11/28/14 07:03:21 AM,37.989,42.278,17.647,,,,,
12142,11/28/14 07:33:21 AM,40.626,36.238,16.459,,,,,
12143,11/28/14 08:03:21 AM,40.811,36.939,17.071,,,,,
12144,11/28/14 08:33:21 AM,39.454,39.971,17.681,,,,,
12145,11/28/14 09:03:21 AM,41.648,37.301,18.046,,,,,
12146,11/28/14 09:33:21 AM,45.806,32.844,18.747,,,,,
12147,11/28/14 10:03:21 AM,48.493,29.854,18.829,,,,,
12148,11/28/14 10:33:21 AM,52.335,24.086,16.966,,,,,
12149,11/28/14 11:03:21 AM,55.125,22.795,17.983,,,,,
12150,11/28/14 11:33:21 AM,57.204,20.047,16.569,,,,,
12151,11/28/14 12:03:21 PM,58.195,19.132,16.236,,,,,
12152,11/28/14 12:33:21 PM,59.702,19.894,18.444,,,,,
12153,11/28/14 01:03:21 PM,63.347,17.315,17.955,,,,,
12154,11/28/14 01:33:21 PM,67.285,15.426,18.190,,,,,
12155,11/28/14 02:03:21 PM,70.029,14.107,18.064,,,,,
12156,11/28/14 02:33:21 PM,72.523,12.626,17.128,,,,,
12157,11/28/14 03:03:21 PM,68.013,13.985,16.255,,,,,
12158,11/28/14 03:33:21 PM,71.274,12.385,15.660,,,,,
12159,11/28/14 04:03:21 PM,71.748,12.044,15.296,,,,,
12160,11/28/14 04:33:21 PM,66.686,14.924,16.869,,,,,
12161,11/28/14 05:03:21 PM,63.903,15.333,15.341,,,,,
12162,11/28/14 05:33:21 PM,61.590,14.649,12.353,,,,,
12163,11/28/14 06:03:21 PM,61.032,13.668,10.180,,,,,
12164,11/28/14 06:33:21 PM,59.873,11.909,5.837,,,,,
12165,11/28/14 07:03:21 PM,57.722,13.928,8.033,,,,,
12166,11/28/14 07:33:21 PM,57.074,13.911,7.491,,,,,
12167,11/28/14 08:03:21 PM,56.469,13.139,5.614,,,,,
12168,11/28/14 08:33:21 PM,52.992,16.461,8.323,,,,,
12169,11/28/14 09:03:21 PM,50.180,19.976,10.665,,,,,
12170,11/28/14 09:33:21 PM,47.691,21.787,10.652,,,,,
12171,11/28/14 10:03:21 PM,45.127,24.523,11.271,,,,,
12172,11/28/14 10:33:21 PM,45.806,23.368,10.713,,,,,
12173,11/28/14 11:03:21 PM,43.396,25.759,10.942,,,,,
12174,11/28/14 11:33:21 PM,42.433,27.340,11.500,,,,,
12175,11/29/14 12:03:21 AM,42.109,26.613,10.596,,,,,
12176,11/29/14 12:33:21 AM,40.811,27.171,9.957,,,,,
12177,11/29/14 01:03:21 AM,39.454,30.543,11.473,,,,,
12178,11/29/14 01:33:21 AM,39.736,29.918,11.244,,,,,
12179,11/29/14 02:03:21 AM,39.596,28.340,9.876,,,,,
12180,11/29/14 02:33:21 AM,40.111,27.688,9.788,,,,,
12181,11/29/14 03:03:21 AM,37.416,32.283,10.953,,,,,
