"Plot Title: HOBO O6"
"#","Date Time, GMT-06:00","Temp, °F (LGR S/N: 10463652, SEN S/N: 10463652, LBL: HOBO O6 Temp)","RH, % (LGR S/N: 10463652, SEN S/N: 10463652, LBL: HOBO O6 RH)","DewPt, °F (LGR S/N: 10463652, SEN S/N: 10463652)","Coupler Detached (LGR S/N: 10463652)","Coupler Attached (LGR S/N: 10463652)","Host Connected (LGR S/N: 10463652)","Stopped (LGR S/N: 10463652)","End Of File (LGR S/N: 10463652)"
15975,02/14/15 02:35:52 AM,39.267,71.484,30.940,,,,,
15976,02/14/15 03:05:52 AM,38.322,72.256,30.272,,,,,
15977,02/14/15 03:35:52 AM,37.751,74.098,30.290,,,,,
15978,02/14/15 04:05:52 AM,36.891,77.037,30.328,,,,,
15979,02/14/15 04:35:52 AM,36.603,75.959,29.732,,,,,
15980,02/14/15 05:05:52 AM,36.747,75.707,29.797,,,,,
15981,02/14/15 05:35:52 AM,36.266,76.641,29.604,,,,,
15982,02/14/15 06:05:52 AM,38.415,72.322,30.384,,,,,
15983,02/14/15 06:35:52 AM,40.951,65.810,30.655,,,,,
15984,02/14/15 07:05:52 AM,38.889,70.341,30.207,,,,,
15985,02/14/15 07:35:52 AM,40.251,68.906,31.046,,,,,
15986,02/14/15 08:05:52 AM,45.714,59.634,32.869,,,,,
15987,02/14/15 08:35:52 AM,54.037,48.341,35.530,,,,,
15988,02/14/15 09:05:52 AM,58.798,39.136,34.578,,,,,
15989,02/14/15 09:35:52 AM,60.948,35.259,33.856,,,,,
15990,02/14/15 10:05:52 AM,62.962,34.683,35.217,,,,,
15991,02/14/15 10:35:52 AM,64.888,35.080,37.209,,,,,
15992,02/14/15 11:05:52 AM,66.429,35.031,38.534,,,,,
15993,02/14/15 11:35:52 AM,68.142,35.385,40.309,,,,,
15994,02/14/15 12:05:52 PM,69.685,36.027,42.145,,,,,
15995,02/14/15 12:35:52 PM,71.834,35.650,43.767,,,,,
15996,02/14/15 01:05:52 PM,76.114,32.444,45.005,,,,,
15997,02/14/15 01:35:52 PM,78.645,29.291,44.438,,,,,
15998,02/14/15 02:05:52 PM,78.822,28.687,44.024,,,,,
15999,02/14/15 02:35:52 PM,79.743,27.432,43.599,,,,,
16000,02/14/15 03:05:52 PM,80.757,27.987,45.010,,,,,
16001,02/14/15 03:35:52 PM,80.449,26.297,43.050,,,,,
16002,02/14/15 04:05:52 PM,80.096,26.248,42.701,,,,,
16003,02/14/15 04:35:52 PM,79.567,25.746,41.731,,,,,
16004,02/14/15 05:05:52 PM,78.339,26.005,40.960,,,,,
16005,02/14/15 05:35:52 PM,76.158,27.007,40.122,,,,,
16006,02/14/15 06:05:52 PM,72.437,30.490,40.152,,,,,
16007,02/14/15 06:35:52 PM,69.685,32.360,39.326,,,,,
16008,02/14/15 07:05:52 PM,66.772,35.901,39.474,,,,,
16009,02/14/15 07:35:52 PM,64.845,37.522,38.907,,,,,
16010,02/14/15 08:05:52 PM,64.288,37.944,38.700,,,,,
16011,02/14/15 08:35:52 PM,63.732,38.462,38.552,,,,,
16012,02/14/15 09:05:52 PM,63.262,38.241,37.983,,,,,
16013,02/14/15 09:35:52 PM,62.447,39.418,38.032,,,,,
16014,02/14/15 10:05:52 PM,60.390,42.360,38.012,,,,,
16015,02/14/15 10:35:52 PM,59.315,43.684,37.819,,,,,
16016,02/14/15 11:05:52 PM,56.426,48.547,37.834,,,,,
16017,02/14/15 11:35:52 PM,51.678,58.372,37.978,,,,,
16018,02/15/15 12:05:52 AM,49.737,60.322,36.948,,,,,
16019,02/15/15 12:35:52 AM,48.227,60.856,35.731,,,,,
16020,02/15/15 01:05:52 AM,46.796,61.393,34.585,,,,,
16021,02/15/15 01:35:52 AM,45.489,62.659,33.832,,,,,
16022,02/15/15 02:05:52 AM,44.445,63.078,32.997,,,,,
16023,02/15/15 02:35:52 AM,43.443,63.640,32.250,,,,,
16024,02/15/15 03:05:52 AM,42.525,64.407,31.656,,,,,
16025,02/15/15 03:35:52 AM,41.554,67.224,31.726,,,,,
16026,02/15/15 04:05:52 AM,40.626,66.931,30.735,,,,,
16027,02/15/15 04:35:52 AM,39.830,67.242,30.079,,,,,
16028,02/15/15 05:05:52 AM,39.267,67.100,29.489,,,,,
16029,02/15/15 05:35:52 AM,38.368,71.687,30.137,,,,,
16030,02/15/15 06:05:52 AM,37.560,73.126,29.806,,,,,
16031,02/15/15 06:35:52 AM,37.179,69.300,28.218,,,,,
16032,02/15/15 07:05:52 AM,36.120,71.355,27.860,,,,,
16033,02/15/15 07:35:52 AM,35.733,66.929,26.044,,,,,
16034,02/15/15 08:05:52 AM,35.541,63.493,24.667,,,,,
16035,02/15/15 08:35:52 AM,37.846,57.879,24.742,,,,,
16036,02/15/15 09:05:52 AM,38.653,54.655,24.181,,,,,
16037,02/15/15 09:35:52 AM,41.925,46.880,23.646,,,,,
16038,02/15/15 10:05:52 AM,43.534,45.410,24.373,,,,,
16039,02/15/15 10:35:52 AM,46.031,43.087,25.405,,,,,
16040,02/15/15 11:05:52 AM,47.154,42.012,25.821,,,,,
16041,02/15/15 11:35:52 AM,48.315,41.463,26.557,,,,,
16042,02/15/15 12:05:52 PM,49.428,40.091,26.749,,,,,
16043,02/15/15 12:35:52 PM,51.148,38.490,27.307,,,,,
16044,02/15/15 01:05:52 PM,50.092,39.628,27.064,,,,,
16045,02/15/15 01:35:52 PM,48.717,41.113,26.715,,,,,
16046,02/15/15 02:05:52 PM,46.076,43.523,25.687,,,,,
16047,02/15/15 02:35:52 PM,43.808,44.602,24.199,,,,,
16048,02/15/15 03:05:52 PM,42.156,44.396,22.581,,,,,
16049,02/15/15 03:35:52 PM,40.392,45.160,21.366,,,,,
16050,02/15/15 04:05:52 PM,39.173,45.287,20.314,,,,,
16051,02/15/15 04:35:52 PM,38.322,45.379,19.582,,,,,
16052,02/15/15 05:05:52 PM,37.513,44.928,18.610,,,,,
16053,02/15/15 05:35:52 PM,36.842,45.215,18.142,,,,,
16054,02/15/15 06:05:52 PM,35.685,52.646,20.548,,,,,
16055,02/15/15 06:35:52 PM,34.565,59.938,22.438,,,,,
16056,02/15/15 07:05:52 PM,33.336,67.621,23.972,,,,,
16057,02/15/15 07:35:52 PM,31.188,83.659,26.551,,,,,
16058,02/15/15 08:05:52 PM,29.817,90.244,26.802,,,,,
16059,02/15/15 08:35:52 PM,29.817,90.908,26.956,,,,,
16060,02/15/15 09:05:52 PM,29.509,90.495,26.555,,,,,
16061,02/15/15 09:35:52 PM,29.251,91.462,26.521,,,,,
16062,02/15/15 10:05:52 PM,28.787,91.345,26.033,,,,,
16063,02/15/15 10:35:52 PM,26.854,90.721,23.968,,,,,
16064,02/15/15 11:05:52 PM,26.854,92.008,24.256,,,,,
16065,02/15/15 11:35:52 PM,27.381,92.377,24.863,,,,,
16066,02/16/15 12:05:52 AM,27.851,91.379,25.110,,,,,
16067,02/16/15 12:35:52 AM,26.164,88.070,22.672,,,,,
16068,02/16/15 01:05:52 AM,25.255,90.000,22.217,,,,,
16069,02/16/15 01:35:52 AM,25.095,89.538,21.951,,,,,
16070,02/16/15 02:05:52 AM,24.879,88.503,21.499,,,,,
16071,02/16/15 02:35:52 AM,24.933,87.773,21.382,,,,,
16072,02/16/15 03:05:52 AM,24.717,88.627,21.367,,,,,
16073,02/16/15 03:35:52 AM,24.283,88.222,20.844,,,,,
16074,02/16/15 04:05:52 AM,23.518,86.933,19.785,,,,,
16075,02/16/15 04:35:52 AM,23.243,86.894,19.504,,,,,
16076,02/16/15 05:05:52 AM,23.409,83.208,18.779,,,,,
16077,02/16/15 05:35:52 AM,23.409,80.831,18.180,,,,,
16078,02/16/15 06:05:52 AM,23.299,79.695,17.778,,,,,
16079,02/16/15 06:35:52 AM,23.077,78.668,17.292,,,,,
16080,02/16/15 07:05:52 AM,22.968,77.882,16.975,,,,,
16081,02/16/15 07:35:52 AM,23.409,77.730,17.366,,,,,
16082,02/16/15 08:05:52 AM,24.283,76.541,17.897,,,,,
16083,02/16/15 08:35:52 AM,24.825,73.380,17.533,,,,,
16084,02/16/15 09:05:52 AM,25.952,72.449,18.354,,,,,
16085,02/16/15 09:35:52 AM,27.381,72.265,19.684,,,,,
16086,02/16/15 10:05:52 AM,28.528,72.664,20.914,,,,,
16087,02/16/15 10:35:52 AM,30.225,73.554,22.824,,,,,
16088,02/16/15 11:05:52 AM,31.037,72.170,23.194,,,,,
16089,02/16/15 11:35:52 AM,30.682,73.660,23.299,,,,,
16090,02/16/15 12:05:52 PM,31.138,72.639,23.436,,,,,
16091,02/16/15 12:35:52 PM,32.392,72.405,24.579,,,,,
16092,02/16/15 01:05:52 PM,33.831,71.102,25.567,,,,,
16093,02/16/15 01:35:52 PM,34.468,69.586,25.702,,,,,
16094,02/16/15 02:05:52 PM,38.273,64.751,27.721,,,,,
16095,02/16/15 02:35:52 PM,39.031,62.955,27.797,,,,,
16096,02/16/15 03:05:52 PM,40.532,60.030,28.123,,,,,
16097,02/16/15 03:35:52 PM,41.878,56.602,28.020,,,,,
16098,02/16/15 04:05:52 PM,42.616,54.752,27.932,,,,,
16099,02/16/15 04:35:52 PM,42.156,53.767,27.075,,,,,
16100,02/16/15 05:05:52 PM,40.438,53.270,25.255,,,,,
16101,02/16/15 05:35:52 PM,38.700,54.688,24.238,,,,,
16102,02/16/15 06:05:52 PM,36.939,57.943,23.911,,,,,
16103,02/16/15 06:35:52 PM,35.733,60.646,23.810,,,,,
16104,02/16/15 07:05:52 PM,34.713,63.129,23.747,,,,,
16105,02/16/15 07:35:52 PM,33.584,66.207,23.738,,,,,
16106,02/16/15 08:05:52 PM,32.691,67.664,23.367,,,,,
16107,02/16/15 08:35:52 PM,31.339,69.439,22.640,,,,,
16108,02/16/15 09:05:52 PM,29.509,73.604,22.143,,,,,
16109,02/16/15 09:35:52 PM,29.149,75.739,22.411,,,,,
16110,02/16/15 10:05:52 PM,27.590,74.867,20.647,,,,,
16111,02/16/15 10:35:52 PM,27.538,79.693,21.929,,,,,
16112,02/16/15 11:05:52 PM,27.538,77.617,21.367,,,,,
16113,02/16/15 11:35:52 PM,28.373,73.287,20.948,,,,,
16114,02/17/15 12:05:52 AM,28.112,76.745,21.686,,,,,
16115,02/17/15 12:35:52 AM,29.662,71.423,21.637,,,,,
16116,02/17/15 01:05:52 AM,29.764,73.661,22.408,,,,,
16117,02/17/15 01:35:52 AM,29.509,74.749,22.478,,,,,
16118,02/17/15 02:05:52 AM,29.662,75.694,22.899,,,,,
16119,02/17/15 02:35:52 AM,29.867,77.169,23.517,,,,,
16120,02/17/15 03:05:52 AM,29.917,77.490,23.655,,,,,
16121,02/17/15 03:35:52 AM,29.917,78.328,23.889,,,,,
16122,02/17/15 04:05:52 AM,29.559,79.637,23.895,,,,,
16123,02/17/15 04:35:52 AM,30.123,77.593,23.884,,,,,
16124,02/17/15 05:05:52 AM,29.764,77.890,23.617,,,,,
16125,02/17/15 05:35:52 AM,29.251,79.469,23.547,,,,,
16126,02/17/15 06:05:52 AM,29.354,79.040,23.531,,,,,
16127,02/17/15 06:35:52 AM,30.072,76.430,23.508,,,,,
16128,02/17/15 07:05:52 AM,30.783,76.911,24.337,,,,,
16129,02/17/15 07:35:52 AM,31.138,78.216,25.048,,,,,
16130,02/17/15 08:05:52 AM,34.272,72.644,26.472,,,,,
16131,02/17/15 08:35:52 AM,36.986,69.169,27.991,,,,,
16132,02/17/15 09:05:52 AM,38.653,68.737,29.453,,,,,
16133,02/17/15 09:35:52 AM,39.736,65.884,29.520,,,,,
16134,02/17/15 10:05:52 AM,40.719,66.435,30.652,,,,,
16135,02/17/15 10:35:52 AM,42.708,63.254,31.410,,,,,
16136,02/17/15 11:05:52 AM,46.391,58.788,33.166,,,,,
16137,02/17/15 11:35:52 AM,49.649,53.574,33.984,,,,,
16138,02/17/15 12:05:52 PM,51.809,48.670,33.643,,,,,
16139,02/17/15 12:35:52 PM,52.029,46.592,32.774,,,,,
16140,02/17/15 01:05:52 PM,54.604,38.472,30.393,,,,,
16141,02/17/15 01:35:52 PM,52.378,42.851,31.041,,,,,
16142,02/17/15 02:05:52 PM,51.678,41.991,29.908,,,,,
16143,02/17/15 02:35:52 PM,51.370,40.966,29.026,,,,,
16144,02/17/15 03:05:52 PM,53.253,35.164,26.974,,,,,
16145,02/17/15 03:35:52 PM,53.645,34.606,26.929,,,,,
16146,02/17/15 04:05:52 PM,53.121,39.116,29.471,,,,,
16147,02/17/15 04:35:52 PM,52.772,41.527,30.627,,,,,
16148,02/17/15 05:05:52 PM,50.533,41.165,28.387,,,,,
16149,02/17/15 05:35:52 PM,48.850,43.988,28.468,,,,,
16150,02/17/15 06:05:52 PM,45.806,49.441,28.481,,,,,
16151,02/17/15 06:35:52 PM,42.525,54.892,27.907,,,,,
16152,02/17/15 07:05:52 PM,43.396,51.962,27.428,,,,,
16153,02/17/15 07:35:52 PM,42.156,51.505,26.067,,,,,
16154,02/17/15 08:05:52 PM,41.043,47.664,23.223,,,,,
16155,02/17/15 08:35:52 PM,39.078,48.663,21.891,,,,,
16156,02/17/15 09:05:52 PM,36.891,53.597,22.082,,,,,
16157,02/17/15 09:35:52 PM,34.858,59.279,22.465,,,,,
16158,02/17/15 10:05:52 PM,33.978,60.965,22.262,,,,,
16159,02/17/15 10:35:52 PM,32.990,63.943,22.392,,,,,
16160,02/17/15 11:05:52 PM,33.386,67.323,23.922,,,,,
16161,02/17/15 11:35:52 PM,33.089,65.906,23.162,,,,,
16162,02/18/15 12:05:52 AM,32.092,68.123,22.942,,,,,
16163,02/18/15 12:35:52 AM,30.376,71.800,22.444,,,,,
16164,02/18/15 01:05:52 AM,29.354,72.865,21.774,,,,,
16165,02/18/15 01:35:52 AM,28.164,75.252,21.315,,,,,
16166,02/18/15 02:05:52 AM,27.275,75.620,20.556,,,,,
16167,02/18/15 02:35:52 AM,26.960,75.662,20.259,,,,,
16168,02/18/15 03:05:52 AM,26.431,75.441,19.683,,,,,
16169,02/18/15 03:35:52 AM,26.218,79.500,20.586,,,,,
16170,02/18/15 04:05:52 AM,25.578,79.342,19.917,,,,,
16171,02/18/15 04:35:52 AM,25.309,82.222,20.401,,,,,
16172,02/18/15 05:05:52 AM,25.686,81.381,20.556,,,,,
16173,02/18/15 05:35:52 AM,26.537,80.903,21.267,,,,,
16174,02/18/15 06:05:52 AM,28.112,78.729,22.233,,,,,
16175,02/18/15 06:35:52 AM,28.735,78.468,22.771,,,,,
16176,02/18/15 07:05:52 AM,28.476,78.644,22.566,,,,,
16177,02/18/15 07:35:52 AM,33.089,71.780,25.061,,,,,
16178,02/18/15 08:05:52 AM,36.986,63.663,26.105,,,,,
16179,02/18/15 08:35:52 AM,42.109,54.059,27.160,,,,,
16180,02/18/15 09:05:52 AM,45.217,54.227,30.139,,,,,
16181,02/18/15 09:35:52 AM,52.203,43.121,31.035,,,,,
16182,02/18/15 10:05:52 AM,50.886,37.141,26.204,,,,,
16183,02/18/15 10:35:52 AM,52.160,28.494,20.887,,,,,
16184,02/18/15 11:05:52 AM,54.212,25.819,20.251,,,,,
16185,02/18/15 11:35:52 AM,56.512,26.048,22.431,,,,,
16186,02/18/15 12:05:52 PM,52.423,28.506,21.124,,,,,
16187,02/18/15 12:35:52 PM,55.168,27.874,22.946,,,,,
16188,02/18/15 01:05:52 PM,60.346,25.039,24.715,,,,,
16189,02/18/15 01:35:52 PM,56.944,26.397,23.130,,,,,
16190,02/18/15 02:05:52 PM,56.469,26.973,23.256,,,,,
16191,02/18/15 02:35:52 PM,58.842,26.777,25.108,,,,,
16192,02/18/15 03:05:52 PM,57.247,27.570,24.465,,,,,
16193,02/18/15 03:35:52 PM,56.772,28.242,24.652,,,,,
16194,02/18/15 04:05:52 PM,54.909,29.078,23.761,,,,,
16195,02/18/15 04:35:52 PM,52.686,31.160,23.518,,,,,
16196,02/18/15 05:05:52 PM,49.561,33.938,22.843,,,,,
16197,02/18/15 05:35:52 PM,46.886,36.405,22.152,,,,,
16198,02/18/15 06:05:52 PM,44.082,40.758,22.318,,,,,
16199,02/18/15 06:35:52 PM,41.322,43.665,21.432,,,,,
16200,02/18/15 07:05:52 PM,39.078,45.706,20.440,,,,,
16201,02/18/15 07:35:52 PM,37.513,46.893,19.594,,,,,
16202,02/18/15 08:05:52 PM,36.410,47.893,19.062,,,,,
16203,02/18/15 08:35:52 PM,35.298,49.867,18.954,,,,,
16204,02/18/15 09:05:52 PM,34.565,50.699,18.649,,,,,
16205,02/18/15 09:35:52 PM,33.633,52.332,18.498,,,,,
16206,02/18/15 10:05:52 PM,32.790,53.375,18.154,,,,,
16207,02/18/15 10:35:52 PM,32.491,53.641,17.987,,,,,
16208,02/18/15 11:05:52 PM,31.842,54.980,17.931,,,,,
16209,02/18/15 11:35:52 PM,31.289,55.799,17.740,,,,,
16210,02/19/15 12:05:52 AM,30.834,56.048,17.413,,,,,
16211,02/19/15 12:35:52 AM,30.173,56.478,16.961,,,,,
16212,02/19/15 01:05:52 AM,29.917,55.853,16.473,,,,,
16213,02/19/15 01:35:52 AM,29.251,57.055,16.317,,,,,
16214,02/19/15 02:05:52 AM,28.891,56.651,15.820,,,,,
16215,02/19/15 02:35:52 AM,28.476,57.043,15.582,,,,,
16216,02/19/15 03:05:52 AM,27.694,58.111,15.251,,,,,
16217,02/19/15 03:35:52 AM,27.486,57.240,14.722,,,,,
16218,02/19/15 04:05:52 AM,27.012,59.519,15.127,,,,,
16219,02/19/15 04:35:52 AM,26.537,59.671,14.733,,,,,
16220,02/19/15 05:05:52 AM,26.112,59.997,14.446,,,,,
16221,02/19/15 05:35:52 AM,25.471,61.808,14.481,,,,,
16222,02/19/15 06:05:52 AM,25.095,63.545,14.720,,,,,
16223,02/19/15 06:35:52 AM,24.933,63.915,14.689,,,,,
16224,02/19/15 07:05:52 AM,25.309,62.931,14.716,,,,,
16225,02/19/15 07:35:52 AM,27.538,59.370,15.570,,,,,
16226,02/19/15 08:05:52 AM,30.783,53.557,16.354,,,,,
16227,02/19/15 08:35:52 AM,33.879,48.629,17.069,,,,,
16228,02/19/15 09:05:52 AM,36.217,47.339,18.617,,,,,
16229,02/19/15 09:35:52 AM,39.313,40.580,17.904,,,,,
16230,02/19/15 10:05:52 AM,41.463,38.166,18.415,,,,,
16231,02/19/15 10:35:52 AM,44.218,37.828,20.680,,,,,
16232,02/19/15 11:05:52 AM,46.526,37.838,22.753,,,,,
16233,02/19/15 11:35:52 AM,48.315,37.754,24.301,,,,,
16234,02/19/15 12:05:52 PM,50.268,36.023,24.912,,,,,
16235,02/19/15 12:35:52 PM,52.641,35.387,26.587,,,,,
16236,02/19/15 01:05:52 PM,55.602,34.453,28.551,,,,,
16237,02/19/15 01:35:52 PM,57.247,34.994,30.391,,,,,
16238,02/19/15 02:05:52 PM,57.376,35.938,31.170,,,,,
16239,02/19/15 02:35:52 PM,59.315,35.138,32.324,,,,,
16240,02/19/15 03:05:52 PM,59.315,36.077,32.988,,,,,
16241,02/19/15 03:35:52 PM,61.248,35.080,33.993,,,,,
16242,02/19/15 04:05:52 PM,59.659,37.356,34.173,,,,,
16243,02/19/15 04:35:52 PM,59.056,38.511,34.403,,,,,
16244,02/19/15 05:05:52 PM,56.512,41.194,33.805,,,,,
16245,02/19/15 05:35:52 PM,55.429,42.704,33.723,,,,,
16246,02/19/15 06:05:52 PM,53.298,46.836,34.066,,,,,
16247,02/19/15 06:35:52 PM,50.445,49.456,32.776,,,,,
16248,02/19/15 07:05:52 PM,48.272,53.012,32.445,,,,,
16249,02/19/15 07:35:52 PM,47.602,55.170,32.781,,,,,
16250,02/19/15 08:05:52 PM,47.244,56.476,33.008,,,,,
16251,02/19/15 08:35:52 PM,46.796,56.141,32.445,,,,,
16252,02/19/15 09:05:52 PM,46.436,57.675,32.752,,,,,
16253,02/19/15 09:35:52 PM,46.436,59.962,33.681,,,,,
16254,02/19/15 10:05:52 PM,46.391,61.617,34.288,,,,,
16255,02/19/15 10:35:52 PM,45.806,62.978,34.254,,,,,
16256,02/19/15 11:05:52 PM,45.127,63.804,33.917,,,,,
16257,02/19/15 11:35:52 PM,44.991,64.507,34.047,,,,,
16258,02/20/15 12:05:52 AM,44.355,65.927,33.953,,,,,
16259,02/20/15 12:35:52 AM,43.488,67.677,33.739,,,,,
16260,02/20/15 01:05:52 AM,42.800,69.596,33.730,,,,,
16261,02/20/15 01:35:52 AM,42.386,69.803,33.400,,,,,
16262,02/20/15 02:05:52 AM,42.017,71.539,33.615,,,,,
16263,02/20/15 02:35:52 AM,41.787,73.742,34.093,,,,,
16264,02/20/15 03:05:52 AM,41.601,75.954,34.594,,,,,
16265,02/20/15 03:35:52 AM,41.648,78.494,35.395,,,,,
16266,02/20/15 04:05:52 AM,41.925,81.353,36.484,,,,,
16267,02/20/15 04:35:52 AM,42.156,83.491,37.303,,,,,
16268,02/20/15 05:05:52 AM,42.017,85.717,37.764,,,,,
16269,02/20/15 05:35:52 AM,42.478,88.361,38.907,,,,,
16270,02/20/15 06:05:52 AM,42.616,90.296,39.531,,,,,
16271,02/20/15 06:35:52 AM,43.808,92.820,41.335,,,,,
16272,02/20/15 07:05:52 AM,45.534,94.831,43.540,,,,,
16273,02/20/15 07:35:52 AM,46.751,94.258,44.618,,,,,
16274,02/20/15 08:05:52 AM,48.583,92.879,46.108,,,,,
16275,02/20/15 08:35:52 AM,50.400,89.714,47.109,,,,,
16276,02/20/15 09:05:52 AM,52.686,86.665,48.553,,,,,
16277,02/20/15 09:35:52 AM,53.690,85.628,49.257,,,,,
16278,02/20/15 10:05:52 AM,54.820,84.624,50.088,,,,,
16279,02/20/15 10:35:52 AM,55.602,83.889,50.644,,,,,
16280,02/20/15 11:05:52 AM,56.251,82.970,51.015,,,,,
16281,02/20/15 11:35:52 AM,58.541,78.969,52.036,,,,,
16282,02/20/15 12:05:52 PM,58.368,79.447,52.018,,,,,
16283,02/20/15 12:35:52 PM,57.893,80.246,51.804,,,,,
16284,02/20/15 01:05:52 PM,58.109,80.300,52.030,,,,,
16285,02/20/15 01:35:52 PM,60.174,77.292,53.092,,,,,
16286,02/20/15 02:05:52 PM,60.733,75.442,53.026,,,,,
16287,02/20/15 02:35:52 PM,59.056,77.498,52.072,,,,,
16288,02/20/15 03:05:52 PM,60.303,74.771,52.383,,,,,
16289,02/20/15 03:35:52 PM,62.233,71.354,53.062,,,,,
16290,02/20/15 04:05:52 PM,60.089,73.783,51.840,,,,,
16291,02/20/15 04:35:52 PM,57.850,77.302,50.833,,,,,
16292,02/20/15 05:05:52 PM,56.858,78.437,50.227,,,,,
16293,02/20/15 05:35:52 PM,55.515,78.664,48.988,,,,,
16294,02/20/15 06:05:52 PM,53.427,81.287,47.745,,,,,
16295,02/20/15 06:35:52 PM,50.974,82.843,45.792,,,,,
16296,02/20/15 07:05:52 PM,49.294,85.106,44.776,,,,,
16297,02/20/15 07:35:52 PM,47.826,87.226,43.902,,,,,
16298,02/20/15 08:05:52 PM,46.571,89.493,43.254,,,,,
16299,02/20/15 08:35:52 PM,45.669,90.881,42.710,,,,,
16300,02/20/15 09:05:52 PM,45.307,92.786,42.822,,,,,
16301,02/20/15 09:35:52 PM,46.796,93.659,44.517,,,,,
16302,02/20/15 10:05:52 PM,45.986,95.649,44.184,,,,,
16303,02/20/15 10:35:52 PM,45.896,96.780,44.359,,,,,
16304,02/20/15 11:05:52 PM,46.256,97.528,44.892,,,,,
16305,02/20/15 11:35:52 PM,46.121,97.310,44.706,,,,,
16306,02/21/15 12:05:52 AM,46.166,97.242,44.737,,,,,
16307,02/21/15 12:35:52 AM,46.076,94.962,44.112,,,,,
16308,02/21/15 01:05:52 AM,46.166,93.618,43.878,,,,,
16309,02/21/15 01:35:52 AM,46.346,93.290,43.979,,,,,
16310,02/21/15 02:05:52 AM,45.669,92.128,43.020,,,,,
16311,02/21/15 02:35:52 AM,43.306,91.788,40.582,,,,,
16312,02/21/15 03:05:52 AM,42.525,91.323,39.693,,,,,
16313,02/21/15 03:35:52 AM,42.064,90.192,38.955,,,,,
16314,02/21/15 04:05:52 AM,41.740,90.045,38.597,,,,,
16315,02/21/15 04:35:52 AM,41.554,89.612,38.305,,,,,
16316,02/21/15 05:05:52 AM,41.230,88.777,37.774,,,,,
16317,02/21/15 05:35:52 AM,40.672,89.081,37.297,,,,,
16318,02/21/15 06:05:52 AM,40.392,86.868,36.459,,,,,
16319,02/21/15 06:35:52 AM,39.877,87.746,36.174,,,,,
16320,02/21/15 07:05:52 AM,39.173,88.643,35.701,,,,,
16321,02/21/15 07:35:52 AM,39.078,88.019,35.451,,,,,
16322,02/21/15 08:05:52 AM,40.251,85.921,36.073,,,,,
16323,02/21/15 08:35:52 AM,41.043,83.975,36.340,,,,,
16324,02/21/15 09:05:52 AM,42.294,81.664,36.934,,,,,
16325,02/21/15 09:35:52 AM,43.716,79.497,37.710,,,,,
16326,02/21/15 10:05:52 AM,45.262,76.029,38.179,,,,,
16327,02/21/15 10:35:52 AM,46.931,72.719,38.748,,,,,
16328,02/21/15 11:05:52 AM,49.737,67.384,39.628,,,,,
16329,02/21/15 11:35:52 AM,52.115,63.088,40.296,,,,,
16330,02/21/15 12:05:52 PM,53.515,59.484,40.176,,,,,
16331,02/21/15 12:35:52 PM,55.819,55.919,40.806,,,,,
16332,02/21/15 01:05:52 PM,57.893,52.137,40.984,,,,,
16333,02/21/15 01:35:52 PM,59.486,47.681,40.195,,,,,
16334,02/21/15 02:05:52 PM,60.604,44.496,39.459,,,,,
16335,02/21/15 02:35:52 PM,60.174,45.475,39.621,,,,,
16336,02/21/15 03:05:52 PM,61.547,42.466,39.124,,,,,
16337,02/21/15 03:35:52 PM,60.647,41.899,37.967,,,,,
16338,02/21/15 04:05:52 PM,59.873,41.055,36.754,,,,,
16339,02/21/15 04:35:52 PM,58.885,41.565,36.172,,,,,
16340,02/21/15 05:05:52 PM,56.988,42.269,34.880,,,,,
16341,02/21/15 05:35:52 PM,55.647,44.320,34.846,,,,,
16342,02/21/15 06:05:52 PM,54.037,47.477,35.083,,,,,
16343,02/21/15 06:35:52 PM,52.203,50.077,34.707,,,,,
16344,02/21/15 07:05:52 PM,50.445,52.644,34.299,,,,,
16345,02/21/15 07:35:52 PM,48.983,55.017,34.007,,,,,
16346,02/21/15 08:05:52 PM,47.959,57.248,34.007,,,,,
16347,02/21/15 08:35:52 PM,46.481,60.549,33.957,,,,,
16348,02/21/15 09:05:52 PM,45.354,63.223,33.915,,,,,
16349,02/21/15 09:35:52 PM,45.262,63.358,33.879,,,,,
16350,02/21/15 10:05:52 PM,44.355,65.386,33.759,,,,,
16351,02/21/15 10:35:52 PM,43.351,67.635,33.591,,,,,
16352,02/21/15 11:05:52 PM,42.708,69.586,33.638,,,,,
16353,02/21/15 11:35:52 PM,42.478,70.786,33.814,,,,,
16354,02/22/15 12:05:52 AM,42.017,72.146,33.811,,,,,
16355,02/22/15 12:35:52 AM,41.787,73.851,34.128,,,,,
16356,02/22/15 01:05:52 AM,41.648,75.254,34.426,,,,,
16357,02/22/15 01:35:52 AM,42.478,74.450,34.986,,,,,
16358,02/22/15 02:05:52 AM,42.525,74.264,34.972,,,,,
16359,02/22/15 02:35:52 AM,42.064,75.193,34.812,,,,,
16360,02/22/15 03:05:52 AM,41.601,76.035,34.619,,,,,
16361,02/22/15 03:35:52 AM,41.137,77.681,34.659,,,,,
16362,02/22/15 04:05:52 AM,40.858,79.013,34.774,,,,,
16363,02/22/15 04:35:52 AM,40.764,79.455,34.810,,,,,
16364,02/22/15 05:05:52 AM,41.090,76.759,34.340,,,,,
16365,02/22/15 05:35:52 AM,41.832,69.381,32.727,,,,,
16366,02/22/15 06:05:52 AM,42.064,70.185,33.217,,,,,
