Device Name:,,RHTemp1000,RHTemp1000
5/3/2014,2:30:00 PM,28.4,53.5
5/3/2014,3:00:00 PM,28.5,53.5
5/3/2014,3:30:00 PM,28.5,53.5
5/3/2014,4:00:00 PM,28.5,53.5
5/3/2014,4:30:00 PM,28.4,53.5
5/3/2014,5:00:00 PM,28.5,53.5
5/3/2014,5:30:00 PM,28.6,53.5
5/3/2014,6:00:00 PM,28.5,53.5
5/3/2014,6:30:00 PM,28.5,56
5/3/2014,7:00:00 PM,28.5,55
5/3/2014,7:30:00 PM,28.1,53.5
5/3/2014,8:00:00 PM,28,53.5
5/3/2014,8:30:00 PM,28.1,53.5
5/3/2014,9:00:00 PM,27.7,53.5
5/3/2014,9:30:00 PM,27.7,53.5
5/3/2014,10:00:00 PM,28,53.5
5/3/2014,10:30:00 PM,28,53.5
5/3/2014,11:00:00 PM,28,53.5
5/3/2014,11:30:00 PM,28.4,53.5
5/4/2014,12:00:00 AM,27.8,53.5
5/4/2014,12:30:00 AM,25.9,53.5
5/4/2014,1:00:00 AM,25.8,53.5
5/4/2014,1:30:00 AM,26.2,54.5
5/4/2014,2:00:00 AM,26.6,56
5/4/2014,2:30:00 AM,27.5,56.5
5/4/2014,3:00:00 AM,28.3,57
5/4/2014,3:30:00 AM,29.4,57.5
5/4/2014,4:00:00 AM,28.5,57
5/4/2014,4:30:00 AM,28.4,58
5/4/2014,5:00:00 AM,29.3,61
5/4/2014,5:30:00 AM,30.1,61
5/4/2014,6:00:00 AM,28.9,61
5/4/2014,6:30:00 AM,31.1,62.5
5/4/2014,7:00:00 AM,32.6,62.5
5/4/2014,7:30:00 AM,34,64.5
5/4/2014,8:00:00 AM,32.3,61.5
5/4/2014,8:30:00 AM,31.4,64
5/4/2014,9:00:00 AM,32.1,64.5
5/4/2014,9:30:00 AM,32.6,68.5
5/4/2014,10:00:00 AM,32.9,68
5/4/2014,10:30:00 AM,32.4,68
5/4/2014,11:00:00 AM,33,68
5/4/2014,11:30:00 AM,32.2,68
5/4/2014,12:00:00 PM,31.2,64.5
5/4/2014,12:30:00 PM,31.1,65.5
5/4/2014,1:00:00 PM,29.6,69
5/4/2014,1:30:00 PM,28.9,69.5
5/4/2014,2:00:00 PM,28.6,69.5
5/4/2014,2:30:00 PM,28.6,69.5
5/4/2014,3:00:00 PM,28.6,70
5/4/2014,3:30:00 PM,28.3,70
5/4/2014,4:00:00 PM,28,70
5/4/2014,4:30:00 PM,28.3,71.5
5/4/2014,5:00:00 PM,28.2,72
5/4/2014,5:30:00 PM,28.4,73.5
5/4/2014,6:00:00 PM,28.5,73.5
5/4/2014,6:30:00 PM,28.2,73.5
5/4/2014,7:00:00 PM,28,73.5
5/4/2014,7:30:00 PM,28.3,73.5
5/4/2014,8:00:00 PM,28,73.5
5/4/2014,8:30:00 PM,28.3,73.5
5/4/2014,9:00:00 PM,28.5,73.5
5/4/2014,9:30:00 PM,28.5,73.5
5/4/2014,10:00:00 PM,28.3,73.5
5/4/2014,10:30:00 PM,28.2,74
5/4/2014,11:00:00 PM,28.3,74
5/4/2014,11:30:00 PM,28.2,74
5/5/2014,12:00:00 AM,28.3,74
5/5/2014,12:30:00 AM,28.3,74
5/5/2014,1:00:00 AM,28.2,74
5/5/2014,1:30:00 AM,26.8,74
5/5/2014,2:00:00 AM,28.7,75
5/5/2014,2:30:00 AM,28.8,75
5/5/2014,3:00:00 AM,29.3,75
5/5/2014,3:30:00 AM,29.7,75
5/5/2014,4:00:00 AM,30.8,75
5/5/2014,4:30:00 AM,31.2,75
5/5/2014,5:00:00 AM,31.3,75
5/5/2014,5:30:00 AM,31.2,75
5/5/2014,6:00:00 AM,32,75.5
5/5/2014,6:30:00 AM,32.1,75.5
5/5/2014,7:00:00 AM,32.2,75.5
5/5/2014,7:30:00 AM,32.2,75.5
5/5/2014,8:00:00 AM,33.1,75.5
5/5/2014,8:30:00 AM,33.2,75.5
5/5/2014,9:00:00 AM,33.6,75.5
5/5/2014,9:30:00 AM,33.8,75.5
5/5/2014,10:00:00 AM,34.9,75
5/5/2014,10:30:00 AM,35.7,71.5
5/5/2014,11:00:00 AM,36.7,69.5
5/5/2014,11:30:00 AM,35.6,63
5/5/2014,12:00:00 PM,34.8,61.5
5/5/2014,12:30:00 PM,33.2,61
5/5/2014,1:00:00 PM,29.9,54
5/5/2014,1:30:00 PM,29.5,53.5
5/5/2014,2:00:00 PM,29.1,53.5
5/5/2014,2:30:00 PM,28.9,54.5
5/5/2014,3:00:00 PM,28.5,54
5/5/2014,3:30:00 PM,28.6,54
5/5/2014,4:00:00 PM,28.5,54
5/5/2014,4:30:00 PM,28.6,55.5
5/5/2014,5:00:00 PM,28.2,56
5/5/2014,5:30:00 PM,28,57
5/5/2014,6:00:00 PM,28.3,57
5/5/2014,6:30:00 PM,28.2,58
5/5/2014,7:00:00 PM,28.3,61
5/5/2014,7:30:00 PM,28.1,61
5/5/2014,8:00:00 PM,28.1,61
5/5/2014,8:30:00 PM,28.1,61
5/5/2014,9:00:00 PM,28,60.5
5/5/2014,9:30:00 PM,27.9,60.5
5/5/2014,10:00:00 PM,28.1,61
5/5/2014,10:30:00 PM,28,60.5
5/5/2014,11:00:00 PM,27.1,60.5
5/5/2014,11:30:00 PM,27.7,60.5
5/6/2014,12:00:00 AM,28.1,61
5/6/2014,12:30:00 AM,28.2,61
5/6/2014,1:00:00 AM,28.2,61
5/6/2014,1:30:00 AM,28.3,61
5/6/2014,2:00:00 AM,28.7,61
5/6/2014,2:30:00 AM,28.8,61
5/6/2014,3:00:00 AM,28.5,61
5/6/2014,3:30:00 AM,29.6,62
5/6/2014,4:00:00 AM,31.6,63.5
5/6/2014,4:30:00 AM,30,61.5
5/6/2014,5:00:00 AM,30.8,62.5
5/6/2014,5:30:00 AM,31.8,63.5
5/6/2014,6:00:00 AM,32.6,65
5/6/2014,6:30:00 AM,32.5,65.5
5/6/2014,7:00:00 AM,31.8,63.5
5/6/2014,7:30:00 AM,32.1,62.5
5/6/2014,8:00:00 AM,31.5,61
5/6/2014,8:30:00 AM,32.6,62.5
5/6/2014,9:00:00 AM,33.5,70
5/6/2014,9:30:00 AM,33.5,61.5
5/6/2014,10:00:00 AM,33,61.5
5/6/2014,10:30:00 AM,32.3,72
5/6/2014,11:00:00 AM,32.8,72
5/6/2014,11:30:00 AM,32.8,72
5/6/2014,12:00:00 PM,32.5,72
5/6/2014,12:30:00 PM,30.6,71.5
5/6/2014,1:00:00 PM,29.8,70.5
5/6/2014,1:30:00 PM,29.3,61.5
5/6/2014,2:00:00 PM,29,58
5/6/2014,2:30:00 PM,29,57.5
5/6/2014,3:00:00 PM,29,55
5/6/2014,3:30:00 PM,28.9,53.5
5/6/2014,4:00:00 PM,28.8,53.5
5/6/2014,4:30:00 PM,28.8,54.5
5/6/2014,5:00:00 PM,28.5,55
5/6/2014,5:30:00 PM,27.5,55.5
5/6/2014,6:00:00 PM,27,55
5/6/2014,6:30:00 PM,27,56
5/6/2014,7:00:00 PM,27.3,56.5
5/6/2014,7:30:00 PM,27,57
5/6/2014,8:00:00 PM,27,57
5/6/2014,8:30:00 PM,26.5,57
5/6/2014,9:00:00 PM,26.5,57
5/6/2014,9:30:00 PM,26.2,57
5/6/2014,10:00:00 PM,26.2,57
5/6/2014,10:30:00 PM,26.1,57
5/6/2014,11:00:00 PM,26,57
5/6/2014,11:30:00 PM,25.5,59
5/7/2014,12:00:00 AM,25.8,60.5
5/7/2014,12:30:00 AM,25.6,60.5
5/7/2014,1:00:00 AM,25.7,60.5
5/7/2014,1:30:00 AM,25.6,60.5
5/7/2014,2:00:00 AM,25.6,60.5
5/7/2014,2:30:00 AM,25.7,60.5
5/7/2014,3:00:00 AM,25.8,60.5
5/7/2014,3:30:00 AM,25.6,60.5
5/7/2014,4:00:00 AM,25.6,60.5
5/7/2014,4:30:00 AM,25.6,61.5
5/7/2014,5:00:00 AM,25.5,60.5
5/7/2014,5:30:00 AM,25.6,60.5
5/7/2014,6:00:00 AM,25.5,60.5
5/7/2014,6:30:00 AM,25.5,60.5
5/7/2014,7:00:00 AM,25.2,60.5
5/7/2014,7:30:00 AM,25.3,60.5
5/7/2014,8:00:00 AM,25.2,68.5
5/7/2014,8:30:00 AM,25.8,68.5
5/7/2014,9:00:00 AM,26.2,66.5
5/7/2014,9:30:00 AM,27.5,69
5/7/2014,10:00:00 AM,32,69.5
5/7/2014,10:30:00 AM,31.2,69.5
5/7/2014,11:00:00 AM,32.3,78
5/7/2014,11:30:00 AM,29.3,69
5/7/2014,12:00:00 PM,29.8,78
5/7/2014,12:30:00 PM,31,78
5/7/2014,1:00:00 PM,29.1,53.5
5/7/2014,1:30:00 PM,28.3,60
5/7/2014,2:00:00 PM,27.8,60.5
5/7/2014,2:30:00 PM,27.6,60.5
5/7/2014,3:00:00 PM,27.5,64
5/7/2014,3:30:00 PM,27.5,65.5
5/7/2014,4:00:00 PM,27.7,64
5/7/2014,4:30:00 PM,27.7,65.5
5/7/2014,5:00:00 PM,27.7,65.5
5/7/2014,5:30:00 PM,28.1,65.5
5/7/2014,6:00:00 PM,28.2,64.5
5/7/2014,6:30:00 PM,28.2,66
5/7/2014,7:00:00 PM,28.2,66
5/7/2014,7:30:00 PM,28.1,66
5/7/2014,8:00:00 PM,28.1,67
5/7/2014,8:30:00 PM,28.1,66
5/7/2014,9:00:00 PM,28.1,66
5/7/2014,9:30:00 PM,27.8,66
5/7/2014,10:00:00 PM,27.6,67
5/7/2014,10:30:00 PM,27.5,67
5/7/2014,11:00:00 PM,27.3,67
5/7/2014,11:30:00 PM,27.1,67
5/8/2014,12:00:00 AM,26.8,67
5/8/2014,12:30:00 AM,26.7,67
5/8/2014,1:00:00 AM,26.6,67
5/8/2014,1:30:00 AM,27,67
5/8/2014,2:00:00 AM,26.9,67
5/8/2014,2:30:00 AM,29.4,68.5
5/8/2014,3:00:00 AM,32.3,69.5
5/8/2014,3:30:00 AM,31.1,66.5
5/8/2014,4:00:00 AM,30.1,66.5
5/8/2014,4:30:00 AM,31.7,66.5
5/8/2014,5:00:00 AM,31.1,65.5
5/8/2014,5:30:00 AM,27.9,65.5
5/8/2014,6:00:00 AM,30.3,68.5
5/8/2014,6:30:00 AM,31.2,69
5/8/2014,7:00:00 AM,30.8,69
5/8/2014,7:30:00 AM,31.1,69
5/8/2014,8:00:00 AM,30.2,68.5
5/8/2014,8:30:00 AM,30.8,69.5
5/8/2014,9:00:00 AM,29.8,69
5/8/2014,9:30:00 AM,30.4,69.5
5/8/2014,10:00:00 AM,30.2,69.5
5/8/2014,10:30:00 AM,29.5,69
5/8/2014,11:00:00 AM,31.6,69.5
5/8/2014,11:30:00 AM,31.4,69.5
5/8/2014,12:00:00 PM,30.7,69.5
5/8/2014,12:30:00 PM,30.1,69.5
5/8/2014,1:00:00 PM,29.7,69
5/8/2014,1:30:00 PM,29.1,69
5/8/2014,2:00:00 PM,28.8,69
5/8/2014,2:30:00 PM,28.8,69
5/8/2014,3:00:00 PM,28.8,69
5/8/2014,3:30:00 PM,28.7,69
5/8/2014,4:00:00 PM,28.7,69
5/8/2014,4:30:00 PM,28.6,69
5/8/2014,5:00:00 PM,28.6,69
5/8/2014,5:30:00 PM,28.5,69
5/8/2014,6:00:00 PM,28.5,69
5/8/2014,6:30:00 PM,28.4,69
5/8/2014,7:00:00 PM,28.4,69
5/8/2014,7:30:00 PM,28.3,69
5/8/2014,8:00:00 PM,28,69
5/8/2014,8:30:00 PM,28,69
5/8/2014,9:00:00 PM,27.6,69
5/8/2014,9:30:00 PM,27.8,69
5/8/2014,10:00:00 PM,27.7,69.5
5/8/2014,10:30:00 PM,28,69.5
5/8/2014,11:00:00 PM,28,69.5
5/8/2014,11:30:00 PM,27.8,69.5
5/9/2014,12:00:00 AM,27.3,69
5/9/2014,12:30:00 AM,27.6,69.5
5/9/2014,1:00:00 AM,27.3,69.5
5/9/2014,1:30:00 AM,27,69
5/9/2014,2:00:00 AM,27.4,69.5
5/9/2014,2:30:00 AM,29.4,70.5
5/9/2014,3:00:00 AM,32.1,70.5
5/9/2014,3:30:00 AM,31.5,70
5/9/2014,4:00:00 AM,32.1,69.5
5/9/2014,4:30:00 AM,32.5,69.5
5/9/2014,5:00:00 AM,31.4,69.5
5/9/2014,5:30:00 AM,31.5,70
5/9/2014,6:00:00 AM,31.9,70
5/9/2014,6:30:00 AM,31.7,69.5
5/9/2014,7:00:00 AM,31.8,69.5
5/9/2014,7:30:00 AM,31.6,69.5
5/9/2014,8:00:00 AM,32,69
5/9/2014,8:30:00 AM,32.4,61.5
5/9/2014,9:00:00 AM,33,74.5
5/9/2014,9:30:00 AM,33.5,79
5/9/2014,10:00:00 AM,33.8,79
5/9/2014,10:30:00 AM,33.9,79
5/9/2014,11:00:00 AM,33.8,79
5/9/2014,11:30:00 AM,33.6,79
5/9/2014,12:00:00 PM,33.1,79
5/9/2014,12:30:00 PM,32.3,79
5/9/2014,1:00:00 PM,30.7,78.5
5/9/2014,1:30:00 PM,29.3,73.5
5/9/2014,2:00:00 PM,28.9,71.5
5/9/2014,2:30:00 PM,28.8,71.5
5/9/2014,3:00:00 PM,28.6,70
5/9/2014,3:30:00 PM,28.6,70
5/9/2014,4:00:00 PM,28.5,69.5
5/9/2014,4:30:00 PM,28.6,70
5/9/2014,5:00:00 PM,28.5,70
5/9/2014,5:30:00 PM,28.3,70
5/9/2014,6:00:00 PM,28.1,69.5
5/9/2014,6:30:00 PM,28.1,68.5
5/9/2014,7:00:00 PM,28.1,68.5
5/9/2014,7:30:00 PM,27.6,67.5
5/9/2014,8:00:00 PM,27.2,65.5
5/9/2014,8:30:00 PM,26.9,64.5
5/9/2014,9:00:00 PM,26.8,64
5/9/2014,9:30:00 PM,26.5,64
5/9/2014,10:00:00 PM,26.6,64
5/9/2014,10:30:00 PM,26.1,64
5/9/2014,11:00:00 PM,26.2,63.5
5/9/2014,11:30:00 PM,26.3,64
5/10/2014,12:00:00 AM,26.1,64
5/10/2014,12:30:00 AM,26.2,64
5/10/2014,1:00:00 AM,26.2,64
5/10/2014,1:30:00 AM,26.3,64
5/10/2014,2:00:00 AM,27.5,65
5/10/2014,2:30:00 AM,28.7,70
5/10/2014,3:00:00 AM,29.8,71.5
5/10/2014,3:30:00 AM,31.3,73
5/10/2014,4:00:00 AM,32.7,73.5
5/10/2014,4:30:00 AM,36.6,76
5/10/2014,5:00:00 AM,36.3,79
5/10/2014,5:30:00 AM,35.7,79.5
5/10/2014,6:00:00 AM,35.6,79.5
5/10/2014,6:30:00 AM,35,79.5
5/10/2014,7:00:00 AM,34.3,79
5/10/2014,7:30:00 AM,32.7,79
5/10/2014,8:00:00 AM,32.6,79
5/10/2014,8:30:00 AM,33,79
5/10/2014,9:00:00 AM,33,79
5/10/2014,9:30:00 AM,33.3,79
5/10/2014,10:00:00 AM,32.7,79
5/10/2014,10:30:00 AM,32.4,79
5/10/2014,11:00:00 AM,32.6,79
5/10/2014,11:30:00 AM,32.5,79
5/10/2014,12:00:00 PM,32.5,79
5/10/2014,12:30:00 PM,32,79
5/10/2014,1:00:00 PM,30.5,78
5/10/2014,1:30:00 PM,29.2,72.5
5/10/2014,2:00:00 PM,29,68.5
5/10/2014,2:30:00 PM,29,65.5
5/10/2014,3:00:00 PM,28.1,65.5
5/10/2014,3:30:00 PM,25.7,63
5/10/2014,4:00:00 PM,25.5,62
5/10/2014,4:30:00 PM,25.5,62
5/10/2014,5:00:00 PM,25.3,63.5
5/10/2014,5:30:00 PM,25.8,64
5/10/2014,6:00:00 PM,26,64
5/10/2014,6:30:00 PM,25.7,64
5/10/2014,7:00:00 PM,25.9,64.5
5/10/2014,7:30:00 PM,26.1,64.5
5/10/2014,8:00:00 PM,26.2,65
5/10/2014,8:30:00 PM,26.2,65
5/10/2014,9:00:00 PM,26,65
5/10/2014,9:30:00 PM,26.2,65
5/10/2014,10:00:00 PM,26,65
5/10/2014,10:30:00 PM,25.8,65
5/10/2014,11:00:00 PM,25.8,65
5/10/2014,11:30:00 PM,25.6,65
5/11/2014,12:00:00 AM,25.7,65
5/11/2014,12:30:00 AM,25.5,65
5/11/2014,1:00:00 AM,25.3,65
5/11/2014,1:30:00 AM,25.8,65
5/11/2014,2:00:00 AM,27.9,65.5
5/11/2014,2:30:00 AM,28.5,68
5/11/2014,3:00:00 AM,29.3,68.5
5/11/2014,3:30:00 AM,30.6,71.5
5/11/2014,4:00:00 AM,33.3,72
5/11/2014,4:30:00 AM,34.8,73.5
5/11/2014,5:00:00 AM,34.7,74
5/11/2014,5:30:00 AM,37.7,76.5
5/11/2014,6:00:00 AM,36.2,79.5
5/11/2014,6:30:00 AM,35.1,79.5
5/11/2014,7:00:00 AM,34.9,79.5
5/11/2014,7:30:00 AM,32.3,79
5/11/2014,8:00:00 AM,32.1,79
5/11/2014,8:30:00 AM,32.6,79
5/11/2014,9:00:00 AM,32.5,79
5/11/2014,9:30:00 AM,32.8,79
5/11/2014,10:00:00 AM,32.9,79
5/11/2014,10:30:00 AM,32.8,79
5/11/2014,11:00:00 AM,32.5,79
5/11/2014,11:30:00 AM,32.4,78
5/11/2014,12:00:00 PM,31.3,78.5
5/11/2014,12:30:00 PM,29.2,77.5
5/11/2014,1:00:00 PM,28.8,73.5
5/11/2014,1:30:00 PM,28.8,73.5
5/11/2014,2:00:00 PM,27.7,72.5
5/11/2014,2:30:00 PM,27.7,71
5/11/2014,3:00:00 PM,27.6,69.5
5/11/2014,3:30:00 PM,27.6,69.5
5/11/2014,4:00:00 PM,27.5,67
5/11/2014,4:30:00 PM,27.5,69
5/11/2014,5:00:00 PM,27.1,69
5/11/2014,5:30:00 PM,27.1,69
5/11/2014,6:00:00 PM,27.1,68
5/11/2014,6:30:00 PM,27,65.5
5/11/2014,7:00:00 PM,26.3,65
5/11/2014,7:30:00 PM,26.2,65
5/11/2014,8:00:00 PM,26.1,65
5/11/2014,8:30:00 PM,26,65
5/11/2014,9:00:00 PM,26.5,65
5/11/2014,9:30:00 PM,26.3,65
5/11/2014,10:00:00 PM,26.1,65
5/11/2014,10:30:00 PM,26,64.5
5/11/2014,11:00:00 PM,26,64.5
5/11/2014,11:30:00 PM,26.8,65.5
5/12/2014,12:00:00 AM,27.1,65.5
5/12/2014,12:30:00 AM,27.3,65.5
5/12/2014,1:00:00 AM,27.5,69
5/12/2014,1:30:00 AM,27,67.5
5/12/2014,2:00:00 AM,29.1,70.5
5/12/2014,2:30:00 AM,31.5,72
5/12/2014,3:00:00 AM,32.5,73
5/12/2014,3:30:00 AM,36.3,75
5/12/2014,4:00:00 AM,36.1,79
5/12/2014,4:30:00 AM,33.7,78.5
5/12/2014,5:00:00 AM,32.5,78.5
5/12/2014,5:30:00 AM,34.4,79
5/12/2014,6:00:00 AM,35.7,79.5
5/12/2014,6:30:00 AM,34.6,79
5/12/2014,7:00:00 AM,33.5,79
5/12/2014,7:30:00 AM,32.6,79
5/12/2014,8:00:00 AM,32.6,79
5/12/2014,8:30:00 AM,32.3,79
5/12/2014,9:00:00 AM,31.7,78.5
5/12/2014,9:30:00 AM,33.2,79
5/12/2014,10:00:00 AM,33,79
5/12/2014,10:30:00 AM,31.8,78.5
5/12/2014,11:00:00 AM,31.9,78.5
5/12/2014,11:30:00 AM,31.2,78.5
5/12/2014,12:00:00 PM,31,78.5
5/12/2014,12:30:00 PM,32.3,79
5/12/2014,1:00:00 PM,30.7,78.5
5/12/2014,1:30:00 PM,28.8,69.5
5/12/2014,2:00:00 PM,28.6,69.5
5/12/2014,2:30:00 PM,28.8,69
5/12/2014,3:00:00 PM,28.5,69
5/12/2014,3:30:00 PM,28.5,69
5/12/2014,4:00:00 PM,28.6,69
5/12/2014,4:30:00 PM,28.6,69
5/12/2014,5:00:00 PM,28.6,69
5/12/2014,5:30:00 PM,28.6,69
5/12/2014,6:00:00 PM,28.5,69
5/12/2014,6:30:00 PM,28.5,68.5
5/12/2014,7:00:00 PM,28.4,65.5
5/12/2014,7:30:00 PM,28.3,70.5
5/12/2014,8:00:00 PM,28.3,70.5
5/12/2014,8:30:00 PM,28.3,70.5
5/12/2014,9:00:00 PM,28.2,70.5
5/12/2014,9:30:00 PM,28.2,70.5
5/12/2014,10:00:00 PM,28.1,70.5
5/12/2014,10:30:00 PM,28.3,70.5
5/12/2014,11:00:00 PM,28.2,70.5
5/12/2014,11:30:00 PM,28.2,70.5
5/13/2014,12:00:00 AM,28.3,69.5
5/13/2014,12:30:00 AM,27.6,69.5
5/13/2014,1:00:00 AM,25.7,65
5/13/2014,1:30:00 AM,25.5,64.5
5/13/2014,2:00:00 AM,25.7,64.5
5/13/2014,2:30:00 AM,26.2,64.5
5/13/2014,3:00:00 AM,27,65.5
5/13/2014,3:30:00 AM,28.3,65.5
5/13/2014,4:00:00 AM,29.5,68
5/13/2014,4:30:00 AM,29.9,70
5/13/2014,5:00:00 AM,30,71.5
5/13/2014,5:30:00 AM,30.7,71.5
5/13/2014,6:00:00 AM,33.4,72
5/13/2014,6:30:00 AM,34.1,75
5/13/2014,7:00:00 AM,32.7,77
5/13/2014,7:30:00 AM,32.8,77
5/13/2014,8:00:00 AM,30.1,75.5
5/13/2014,8:30:00 AM,30.5,77
5/13/2014,9:00:00 AM,32.4,77.5
5/13/2014,9:30:00 AM,33.7,78.5
5/13/2014,10:00:00 AM,33.4,78.5
5/13/2014,10:30:00 AM,34.2,78.5
5/13/2014,11:00:00 AM,34.8,78.5
5/13/2014,11:30:00 AM,36.5,79.5
5/13/2014,12:00:00 PM,36,79.5
5/13/2014,12:30:00 PM,32.3,79
5/13/2014,1:00:00 PM,30.3,77.5
5/13/2014,1:30:00 PM,29.5,72.5
5/13/2014,2:00:00 PM,28.8,68.5
5/13/2014,2:30:00 PM,28.7,66
5/13/2014,3:00:00 PM,28.9,65.5
5/13/2014,3:30:00 PM,28.8,65.5
5/13/2014,4:00:00 PM,28.8,65.5
5/13/2014,4:30:00 PM,28.5,65.5
5/13/2014,5:00:00 PM,28.6,65.5
5/13/2014,5:30:00 PM,28.6,65.5
5/13/2014,6:00:00 PM,28.7,65.5
5/13/2014,6:30:00 PM,28.6,65.5
5/13/2014,7:00:00 PM,28.6,65.5
5/13/2014,7:30:00 PM,28.6,65.5
5/13/2014,8:00:00 PM,28.5,65.5
5/13/2014,8:30:00 PM,27.8,65.5
5/13/2014,9:00:00 PM,28,65.5
5/13/2014,9:30:00 PM,26.1,64.5
5/13/2014,10:00:00 PM,26.8,64
5/13/2014,10:30:00 PM,26.7,64
5/13/2014,11:00:00 PM,27.3,65
5/13/2014,11:30:00 PM,28,65
5/14/2014,12:00:00 AM,28.1,65
5/14/2014,12:30:00 AM,28.2,65
5/14/2014,1:00:00 AM,28.2,65.5
5/14/2014,1:30:00 AM,28.5,65.5
5/14/2014,2:00:00 AM,28.8,65.5
5/14/2014,2:30:00 AM,29.6,69
5/14/2014,3:00:00 AM,29.9,70
5/14/2014,3:30:00 AM,30,71
5/14/2014,4:00:00 AM,31.4,72
5/14/2014,4:30:00 AM,31.3,71
5/14/2014,5:00:00 AM,31.3,72
5/14/2014,5:30:00 AM,32.4,72
5/14/2014,6:00:00 AM,32.4,72
5/14/2014,6:30:00 AM,31.5,72
5/14/2014,7:00:00 AM,32,72
5/14/2014,7:30:00 AM,31.8,72
5/14/2014,8:00:00 AM,32.5,72
5/14/2014,8:30:00 AM,31.3,70
5/14/2014,9:00:00 AM,31.6,71
5/14/2014,9:30:00 AM,31.3,70
5/14/2014,10:00:00 AM,31.1,70
5/14/2014,10:30:00 AM,32,71.5
5/14/2014,11:00:00 AM,31.2,70
5/14/2014,11:30:00 AM,30.8,69
5/14/2014,12:00:00 PM,30,65.5
5/14/2014,12:30:00 PM,27.8,65
5/14/2014,1:00:00 PM,28.6,65
5/14/2014,1:30:00 PM,26.1,64
5/14/2014,2:00:00 PM,25.8,64
5/14/2014,2:30:00 PM,25.6,64
5/14/2014,3:00:00 PM,25.7,64.5
5/14/2014,3:30:00 PM,25.8,64.5
5/14/2014,4:00:00 PM,26.1,64.5
5/14/2014,4:30:00 PM,26.3,64.5
5/14/2014,5:00:00 PM,26.5,64.5
5/14/2014,5:30:00 PM,26.5,64.5
5/14/2014,6:00:00 PM,26.8,65.5
5/14/2014,6:30:00 PM,26.3,71
5/14/2014,7:00:00 PM,26,71
5/14/2014,7:30:00 PM,25.7,71
5/14/2014,8:00:00 PM,26.1,71
5/14/2014,8:30:00 PM,26.1,70.5
5/14/2014,9:00:00 PM,26.1,70.5
5/14/2014,9:30:00 PM,26.6,70.5
5/14/2014,10:00:00 PM,26.3,71
5/14/2014,10:30:00 PM,26.1,71
5/14/2014,11:00:00 PM,27,71
5/14/2014,11:30:00 PM,27.7,72.5
5/15/2014,12:00:00 AM,28,73
5/15/2014,12:30:00 AM,28,73.5
5/15/2014,1:00:00 AM,28,73.5
5/15/2014,1:30:00 AM,28.2,74
5/15/2014,2:00:00 AM,27.9,73.5
5/15/2014,2:30:00 AM,27.8,74
5/15/2014,3:00:00 AM,28,74
5/15/2014,3:30:00 AM,29.1,74.5
5/15/2014,4:00:00 AM,26,74
5/15/2014,4:30:00 AM,27.8,74
5/15/2014,5:00:00 AM,30.3,75.5
5/15/2014,5:30:00 AM,31,77
5/15/2014,6:00:00 AM,32.1,77.5
5/15/2014,6:30:00 AM,29.4,76.5
5/15/2014,7:00:00 AM,29,76.5
5/15/2014,7:30:00 AM,27.8,74.5
5/15/2014,8:00:00 AM,28.5,76
5/15/2014,8:30:00 AM,26.8,74
5/15/2014,9:00:00 AM,27.1,74
5/15/2014,9:30:00 AM,27.6,74
5/15/2014,10:00:00 AM,28.1,74
5/15/2014,10:30:00 AM,28.3,74
5/15/2014,11:00:00 AM,28,73.5
5/15/2014,11:30:00 AM,27.8,73.5
5/15/2014,12:00:00 PM,28.1,74
5/15/2014,12:30:00 PM,27.9,73.5
5/15/2014,1:00:00 PM,27.9,73.5
5/15/2014,1:30:00 PM,27.7,73.5
5/15/2014,2:00:00 PM,27.6,72.5
5/15/2014,2:30:00 PM,27.6,72.5
5/15/2014,3:00:00 PM,27.8,72.5
5/15/2014,3:30:00 PM,27.7,72.5
5/15/2014,4:00:00 PM,27.6,72
5/15/2014,4:30:00 PM,27.7,72.5
5/15/2014,5:00:00 PM,27.6,72.5
5/15/2014,5:30:00 PM,27.5,72.5
5/15/2014,6:00:00 PM,27.6,73
5/15/2014,6:30:00 PM,27.6,73.5
5/15/2014,7:00:00 PM,27.6,73.5
5/15/2014,7:30:00 PM,27.5,73.5
5/15/2014,8:00:00 PM,27.3,73.5
5/15/2014,8:30:00 PM,27.5,73.5
5/15/2014,9:00:00 PM,27.5,73.5
5/15/2014,9:30:00 PM,27.5,72.5
5/15/2014,10:00:00 PM,27.4,73.5
5/15/2014,10:30:00 PM,27,72
5/15/2014,11:00:00 PM,26.2,71
5/15/2014,11:30:00 PM,26.4,71
5/16/2014,12:00:00 AM,27.3,71.5
5/16/2014,12:30:00 AM,28,73.5
5/16/2014,1:00:00 AM,28.1,74
5/16/2014,1:30:00 AM,28.2,74
5/16/2014,2:00:00 AM,28.4,74
5/16/2014,2:30:00 AM,28.4,74
5/16/2014,3:00:00 AM,28.6,74
5/16/2014,3:30:00 AM,28.8,74
5/16/2014,4:00:00 AM,27.7,73.5
5/16/2014,4:30:00 AM,28.7,73.5
5/16/2014,5:00:00 AM,28.8,73.5
5/16/2014,5:30:00 AM,27.1,72.5
5/16/2014,6:00:00 AM,27.1,72
5/16/2014,6:30:00 AM,27.6,71.5
5/16/2014,7:00:00 AM,28.2,73.5
5/16/2014,7:30:00 AM,28,73.5
5/16/2014,8:00:00 AM,27.2,73.5
5/16/2014,8:30:00 AM,28,73.5
5/16/2014,9:00:00 AM,29.1,74.5
