"Plot Title: HOBO O3"
"#","Date Time, GMT-05:00","Temp, °F (LGR S/N: 10463649, SEN S/N: 10463649, LBL: HOBO O3 Temp)","RH, % (LGR S/N: 10463649, SEN S/N: 10463649, LBL: HOBO O3 RH)","DewPt, °F (LGR S/N: 10463649, SEN S/N: 10463649)","Coupler Detached (LGR S/N: 10463649)","Coupler Attached (LGR S/N: 10463649)","Host Connected (LGR S/N: 10463649)","Stopped (LGR S/N: 10463649)","End Of File (LGR S/N: 10463649)"
13943,12/05/14 08:32:16 PM,63.262,79.698,56.880,,,,,
13944,12/05/14 09:02:16 PM,62.834,81.427,57.006,,,,,
13945,12/05/14 09:32:16 PM,62.490,83.453,57.290,,,,,
13946,12/05/14 10:02:16 PM,62.062,85.883,57.589,,,,,
13947,12/05/14 10:32:16 PM,61.547,88.003,57.690,,,,,
13948,12/05/14 11:02:16 PM,61.848,88.204,58.044,,,,,
13949,12/05/14 11:32:16 PM,61.804,88.735,58.150,,,,,
13950,12/06/14 12:02:16 AM,61.547,89.929,58.228,,,,,
13951,12/06/14 12:32:16 AM,61.162,91.600,58.300,,,,,
13952,12/06/14 01:02:16 AM,60.690,94.287,58.539,,,,,
13953,12/06/14 01:32:16 AM,60.604,94.925,58.618,,,,,
13954,12/06/14 02:02:16 AM,60.604,95.185,58.685,,,,,
13955,12/06/14 02:32:16 AM,60.346,96.980,58.881,,,,,
13956,12/06/14 03:02:16 AM,60.474,97.461,59.130,,,,,
13957,12/06/14 03:32:16 AM,60.733,97.397,59.373,,,,,
13958,12/06/14 04:02:16 AM,60.948,97.737,59.671,,,,,
13959,12/06/14 04:32:16 AM,61.119,97.480,59.781,,,,,
13960,12/06/14 05:02:16 AM,61.075,97.859,59.832,,,,,
13961,12/06/14 05:32:16 AM,60.948,98.684,59.905,,,,,
13962,12/06/14 06:02:16 AM,61.248,98.525,60.168,,,,,
13963,12/06/14 06:32:16 AM,61.462,98.685,60.422,,,,,
13964,12/06/14 07:02:16 AM,61.462,99.170,60.543,,,,,
13965,12/06/14 07:32:16 AM,61.462,99.246,60.561,,,,,
13966,12/06/14 08:02:16 AM,61.119,99.551,60.289,,,,,
13967,12/06/14 08:32:16 AM,61.032,99.995,60.310,,,,,
13968,12/06/14 09:02:16 AM,61.248,100.000,60.584,,,,,
13969,12/06/14 09:32:16 AM,61.677,100.000,61.018,,,,,
13970,12/06/14 10:02:16 AM,62.062,100.000,61.421,,,,,
13971,12/06/14 10:32:16 AM,62.577,99.671,61.785,,,,,
13972,12/06/14 11:02:16 AM,62.661,98.918,61.686,,,,,
13973,12/06/14 11:32:16 AM,63.090,98.469,62.004,,,,,
13974,12/06/14 12:02:16 PM,63.819,97.289,62.438,,,,,
13975,12/06/14 12:32:16 PM,64.931,95.630,63.126,,,,,
13976,12/06/14 01:02:16 PM,65.916,93.297,63.489,,,,,
13977,12/06/14 01:32:16 PM,64.760,93.028,62.265,,,,,
13978,12/06/14 02:02:16 PM,68.056,86.411,63.660,,,,,
13979,12/06/14 02:32:16 PM,69.129,80.030,62.721,,,,,
13980,12/06/14 03:02:16 PM,65.273,83.084,59.913,,,,,
13981,12/06/14 03:32:16 PM,61.720,82.835,56.345,,,,,
13982,12/06/14 04:02:16 PM,58.541,83.258,53.348,,,,,
13983,12/06/14 04:32:16 PM,56.426,83.561,51.359,,,,,
13984,12/06/14 05:02:16 PM,55.776,82.910,50.529,,,,,
13985,12/06/14 05:32:16 PM,55.256,81.377,49.563,,,,,
13986,12/06/14 06:02:16 PM,54.648,81.083,48.879,,,,,
13987,12/06/14 06:32:16 PM,54.300,79.537,48.070,,,,,
13988,12/06/14 07:02:16 PM,54.082,78.824,47.638,,,,,
13989,12/06/14 07:32:16 PM,53.602,81.553,47.995,,,,,
13990,12/06/14 08:02:16 PM,53.121,80.160,47.107,,,,,
13991,12/06/14 08:32:16 PM,52.860,78.568,46.366,,,,,
13992,12/06/14 09:02:16 PM,52.641,78.432,46.110,,,,,
13993,12/06/14 09:32:16 PM,52.072,80.032,46.042,,,,,
13994,12/06/14 10:02:16 PM,51.501,79.772,45.405,,,,,
13995,12/06/14 10:32:16 PM,51.237,79.876,45.178,,,,,
13996,12/06/14 11:02:16 PM,50.974,78.890,44.622,,,,,
13997,12/06/14 11:32:16 PM,50.752,78.289,44.224,,,,,
13998,12/07/14 12:02:16 AM,50.488,78.586,44.056,,,,,
13999,12/07/14 12:32:16 AM,50.092,78.620,43.678,,,,,
14000,12/07/14 01:02:16 AM,49.649,79.411,43.484,,,,,
14001,12/07/14 01:32:16 AM,49.204,80.306,43.317,,,,,
14002,12/07/14 02:02:16 AM,48.895,79.970,42.913,,,,,
14003,12/07/14 02:32:16 AM,48.538,81.006,42.870,,,,,
14004,12/07/14 03:02:16 AM,48.094,81.273,42.510,,,,,
14005,12/07/14 03:32:16 AM,47.512,81.844,42.105,,,,,
14006,12/07/14 04:02:16 AM,46.974,81.963,41.612,,,,,
14007,12/07/14 04:32:16 AM,46.796,81.860,41.407,,,,,
14008,12/07/14 05:02:16 AM,46.571,81.992,41.225,,,,,
14009,12/07/14 05:32:16 AM,46.391,81.916,41.025,,,,,
14010,12/07/14 06:02:16 AM,46.256,81.365,40.735,,,,,
14011,12/07/14 06:32:16 AM,45.624,80.617,39.902,,,,,
14012,12/07/14 07:02:16 AM,44.310,82.609,39.177,,,,,
14013,12/07/14 07:32:16 AM,43.396,83.652,38.568,,,,,
14014,12/07/14 08:02:16 AM,44.310,81.547,38.878,,,,,
14015,12/07/14 08:32:16 AM,48.137,73.798,40.269,,,,,
14016,12/07/14 09:02:16 AM,50.180,70.948,41.297,,,,,
14017,12/07/14 09:32:16 AM,52.203,67.808,42.145,,,,,
14018,12/07/14 10:02:16 AM,54.995,60.151,41.848,,,,,
14019,12/07/14 10:32:16 AM,56.642,58.032,42.507,,,,,
14020,12/07/14 11:02:16 AM,58.411,57.073,43.749,,,,,
14021,12/07/14 11:32:16 AM,59.702,53.841,43.479,,,,,
14022,12/07/14 12:02:16 PM,61.934,48.669,42.966,,,,,
14023,12/07/14 12:32:16 PM,64.288,45.313,43.282,,,,,
14024,12/07/14 01:02:16 PM,64.033,45.675,43.254,,,,,
14025,12/07/14 01:32:16 PM,62.704,48.162,43.407,,,,,
14026,12/07/14 02:02:16 PM,63.090,44.345,41.634,,,,,
14027,12/07/14 02:32:16 PM,62.875,45.059,41.850,,,,,
14028,12/07/14 03:02:16 PM,62.148,44.631,40.941,,,,,
14029,12/07/14 03:32:16 PM,61.248,44.633,40.123,,,,,
14030,12/07/14 04:02:16 PM,59.745,46.230,39.646,,,,,
14031,12/07/14 04:32:16 PM,56.469,51.658,39.429,,,,,
14032,12/07/14 05:02:16 PM,53.733,58.345,39.902,,,,,
14033,12/07/14 05:32:16 PM,51.940,63.450,40.269,,,,,
14034,12/07/14 06:02:16 PM,51.062,65.047,40.039,,,,,
14035,12/07/14 06:32:16 PM,50.268,67.209,40.075,,,,,
14036,12/07/14 07:02:16 PM,49.649,67.575,39.612,,,,,
14037,12/07/14 07:32:16 PM,49.249,67.477,39.195,,,,,
14038,12/07/14 08:02:16 PM,48.850,69.197,39.416,,,,,
14039,12/07/14 08:32:16 PM,48.227,70.231,39.171,,,,,
14040,12/07/14 09:02:16 PM,47.422,73.441,39.461,,,,,
14041,12/07/14 09:32:16 PM,46.841,74.922,39.369,,,,,
14042,12/07/14 10:02:16 PM,46.031,75.104,38.640,,,,,
14043,12/07/14 10:32:16 PM,44.901,78.592,38.601,,,,,
14044,12/07/14 11:02:16 PM,43.990,82.779,38.912,,,,,
14045,12/07/14 11:32:16 PM,43.579,81.880,38.257,,,,,
14046,12/08/14 12:02:16 AM,42.708,84.846,38.214,,,,,
14047,12/08/14 12:32:16 AM,42.984,80.049,37.152,,,,,
14048,12/08/14 01:02:16 AM,43.443,77.363,36.811,,,,,
14049,12/08/14 01:32:16 AM,44.674,69.852,35.620,,,,,
14050,12/08/14 02:02:16 AM,45.714,62.132,33.845,,,,,
14051,12/08/14 02:32:16 AM,46.751,53.129,31.080,,,,,
14052,12/08/14 03:02:16 AM,46.841,51.906,30.605,,,,,
14053,12/08/14 03:32:16 AM,46.301,49.509,28.972,,,,,
14054,12/08/14 04:02:16 AM,45.896,49.054,28.377,,,,,
14055,12/08/14 04:32:16 AM,45.534,47.811,27.432,,,,,
14056,12/08/14 05:02:16 AM,44.991,49.168,27.597,,,,,
14057,12/08/14 05:32:16 AM,44.445,50.304,27.635,,,,,
14058,12/08/14 06:02:16 AM,44.218,49.472,27.030,,,,,
14059,12/08/14 06:32:16 AM,43.808,50.255,27.021,,,,,
14060,12/08/14 07:02:16 AM,43.624,50.481,26.958,,,,,
14061,12/08/14 07:32:16 AM,43.396,50.373,26.695,,,,,
14062,12/08/14 08:02:16 AM,43.030,50.915,26.607,,,,,
14063,12/08/14 08:32:16 AM,43.259,51.921,27.282,,,,,
14064,12/08/14 09:02:16 AM,44.082,50.426,27.356,,,,,
14065,12/08/14 09:32:16 AM,44.582,48.106,26.701,,,,,
14066,12/08/14 10:02:16 AM,44.901,48.858,27.363,,,,,
14067,12/08/14 10:32:16 AM,45.534,49.178,28.105,,,,,
14068,12/08/14 11:02:16 AM,46.526,48.767,28.819,,,,,
14069,12/08/14 11:32:16 AM,47.422,48.438,29.484,,,,,
14070,12/08/14 12:02:16 PM,47.647,48.515,29.728,,,,,
14071,12/08/14 12:32:16 PM,49.649,48.204,31.419,,,,,
14072,12/08/14 01:02:16 PM,50.445,47.803,31.948,,,,,
14073,12/08/14 01:32:16 PM,51.940,47.665,33.253,,,,,
14074,12/08/14 02:02:16 PM,52.203,49.680,34.511,,,,,
14075,12/08/14 02:32:16 PM,51.413,49.498,33.692,,,,,
14076,12/08/14 03:02:16 PM,52.686,49.348,34.792,,,,,
14077,12/08/14 03:32:16 PM,53.078,48.487,34.720,,,,,
14078,12/08/14 04:02:16 PM,53.035,49.834,35.357,,,,,
14079,12/08/14 04:32:16 PM,51.062,54.771,35.841,,,,,
14080,12/08/14 05:02:16 PM,48.762,58.823,35.416,,,,,
14081,12/08/14 05:32:16 PM,46.166,65.367,35.483,,,,,
14082,12/08/14 06:02:16 PM,42.800,78.419,36.498,,,,,
14083,12/08/14 06:32:16 PM,40.764,82.734,35.728,,,,,
14084,12/08/14 07:02:16 PM,39.454,85.401,35.152,,,,,
14085,12/08/14 07:32:16 PM,38.322,89.209,34.997,,,,,
14086,12/08/14 08:02:16 PM,37.656,89.115,34.315,,,,,
14087,12/08/14 08:32:16 PM,36.313,91.282,33.505,,,,,
14088,12/08/14 09:02:16 PM,35.638,93.312,33.305,,,,,
14089,12/08/14 09:32:16 PM,35.006,94.736,32.997,,,,,
14090,12/08/14 10:02:16 PM,34.272,94.479,32.207,,,,,
14091,12/08/14 10:32:16 PM,33.831,95.480,31.987,,,,,
14092,12/08/14 11:02:16 PM,33.681,97.048,32.182,,,,,
14093,12/08/14 11:32:16 PM,32.990,96.604,31.392,,,,,
14094,12/09/14 12:02:16 AM,32.641,97.602,31.258,,,,,
14095,12/09/14 12:32:16 AM,32.092,97.087,30.598,,,,,
14096,12/09/14 01:02:16 AM,32.691,98.276,31.451,,,,,
14097,12/09/14 01:32:16 AM,32.742,96.997,31.228,,,,,
14098,12/09/14 02:02:16 AM,32.491,98.055,31.204,,,,,
14099,12/09/14 02:32:16 AM,33.584,98.084,32.304,,,,,
14100,12/09/14 03:02:16 AM,35.006,96.820,33.458,,,,,
14101,12/09/14 03:32:16 AM,35.541,95.839,33.778,,,,,
14102,12/09/14 04:02:16 AM,36.217,95.651,34.414,,,,,
14103,12/09/14 04:32:16 AM,36.603,94.977,34.648,,,,,
14104,12/09/14 05:02:16 AM,35.782,96.409,34.147,,,,,
14105,12/09/14 05:32:16 AM,35.346,97.211,33.885,,,,,
14106,12/09/14 06:02:16 AM,34.907,97.575,33.525,,,,,
14107,12/09/14 06:32:16 AM,33.732,98.203,32.479,,,,,
14108,12/09/14 07:02:16 AM,32.841,99.248,31.804,,,,,
14109,12/09/14 07:32:16 AM,32.243,99.718,31.300,,,,,
14110,12/09/14 08:02:16 AM,33.534,97.503,32.131,,,,,
14111,12/09/14 08:32:16 AM,38.226,92.158,35.616,,,,,
14112,12/09/14 09:02:16 AM,40.858,88.674,37.380,,,,,
14113,12/09/14 09:32:16 AM,46.301,82.011,40.964,,,,,
14114,12/09/14 10:02:16 AM,49.737,76.138,42.566,,,,,
14115,12/09/14 10:32:16 AM,57.679,65.113,46.377,,,,,
14116,12/09/14 11:02:16 AM,59.486,53.671,43.198,,,,,
14117,12/09/14 11:32:16 AM,61.891,46.442,41.727,,,,,
14118,12/09/14 12:02:16 PM,60.174,47.105,40.518,,,,,
14119,12/09/14 12:32:16 PM,60.003,46.686,40.132,,,,,
14120,12/09/14 01:02:16 PM,58.195,46.778,38.527,,,,,
14121,12/09/14 01:32:16 PM,59.185,40.183,35.591,,,,,
14122,12/09/14 02:02:16 PM,58.282,40.542,35.001,,,,,
14123,12/09/14 02:32:16 PM,58.195,42.789,36.280,,,,,
14124,12/09/14 03:02:16 PM,59.830,37.462,34.398,,,,,
14125,12/09/14 03:32:16 PM,58.023,38.674,33.584,,,,,
14126,12/09/14 04:02:16 PM,56.901,40.393,33.667,,,,,
14127,12/09/14 04:32:16 PM,56.728,45.646,36.568,,,,,
14128,12/09/14 05:02:16 PM,54.037,49.296,36.014,,,,,
14129,12/09/14 05:32:16 PM,51.105,59.740,38.005,,,,,
14130,12/09/14 06:02:16 PM,48.672,62.992,36.984,,,,,
14131,12/09/14 06:32:16 PM,47.199,56.709,33.064,,,,,
14132,12/09/14 07:02:16 PM,45.534,61.101,33.276,,,,,
14133,12/09/14 07:32:16 PM,44.173,61.784,32.248,,,,,
14134,12/09/14 08:02:16 PM,42.433,60.870,30.247,,,,,
14135,12/09/14 08:32:16 PM,40.858,59.772,28.330,,,,,
14136,12/09/14 09:02:16 PM,39.736,61.566,27.954,,,,,
14137,12/09/14 09:32:16 PM,38.889,64.162,28.099,,,,,
14138,12/09/14 10:02:16 PM,37.751,67.835,28.285,,,,,
14139,12/09/14 10:32:16 PM,37.035,69.533,28.157,,,,,
14140,12/09/14 11:02:16 PM,36.072,73.472,28.470,,,,,
14141,12/09/14 11:32:16 PM,34.810,76.894,28.260,,,,,
14142,12/10/14 12:02:16 AM,33.485,82.470,28.501,,,,,
14143,12/10/14 12:32:16 AM,32.392,85.197,28.130,,,,,
14144,12/10/14 01:02:16 AM,32.092,84.851,27.747,,,,,
14145,12/10/14 01:32:16 AM,31.339,87.903,27.759,,,,,
14146,12/10/14 02:02:16 AM,32.043,86.896,28.209,,,,,
14147,12/10/14 02:32:16 AM,33.287,85.572,29.107,,,,,
14148,12/10/14 03:02:16 AM,33.039,85.945,28.958,,,,,
14149,12/10/14 03:32:16 AM,32.542,87.141,28.764,,,,,
14150,12/10/14 04:02:16 AM,32.491,87.788,28.873,,,,,
14151,12/10/14 04:32:16 AM,32.691,87.816,29.077,,,,,
14152,12/10/14 05:02:16 AM,33.138,87.828,29.521,,,,,
14153,12/10/14 05:32:16 AM,33.386,87.283,29.633,,,,,
14154,12/10/14 06:02:16 AM,33.138,87.904,29.541,,,,,
14155,12/10/14 06:32:16 AM,32.193,89.147,28.904,,,,,
14156,12/10/14 07:02:16 AM,31.591,90.179,28.551,,,,,
14157,12/10/14 07:32:16 AM,30.682,92.137,28.098,,,,,
14158,12/10/14 08:02:16 AM,32.542,87.795,28.924,,,,,
14159,12/10/14 08:32:16 AM,38.226,77.758,31.842,,,,,
14160,12/10/14 09:02:16 AM,43.122,71.050,34.522,,,,,
14161,12/10/14 09:32:16 AM,45.354,65.143,34.624,,,,,
14162,12/10/14 10:02:16 AM,48.450,61.635,36.248,,,,,
14163,12/10/14 10:32:16 AM,48.805,60.061,35.962,,,,,
14164,12/10/14 11:02:16 AM,47.826,58.504,34.403,,,,,
14165,12/10/14 11:32:16 AM,50.311,55.128,35.299,,,,,
14166,12/10/14 12:02:16 PM,51.193,52.824,35.080,,,,,
14167,12/10/14 12:32:16 PM,51.895,50.664,34.709,,,,,
14168,12/10/14 01:02:16 PM,53.209,49.357,35.280,,,,,
14169,12/10/14 01:32:16 PM,52.903,49.702,35.170,,,,,
14170,12/10/14 02:02:16 PM,54.082,48.252,35.524,,,,,
14171,12/10/14 02:32:16 PM,53.166,49.353,35.238,,,,,
14172,12/10/14 03:02:16 PM,50.356,51.639,33.748,,,,,
14173,12/10/14 03:32:16 PM,48.762,54.969,33.778,,,,,
14174,12/10/14 04:02:16 PM,48.227,56.886,34.106,,,,,
14175,12/10/14 04:32:16 PM,46.796,59.703,33.917,,,,,
14176,12/10/14 05:02:16 PM,45.036,62.472,33.330,,,,,
14177,12/10/14 05:32:16 PM,42.708,68.691,33.337,,,,,
14178,12/10/14 06:02:16 PM,40.672,72.547,32.637,,,,,
14179,12/10/14 06:32:16 PM,38.606,77.964,32.270,,,,,
14180,12/10/14 07:02:16 PM,37.274,80.924,31.804,,,,,
14181,12/10/14 07:32:16 PM,37.179,80.254,31.525,,,,,
14182,12/10/14 08:02:16 PM,36.120,82.890,31.204,,,,,
14183,12/10/14 08:32:16 PM,35.685,82.314,30.623,,,,,
14184,12/10/14 09:02:16 PM,34.124,86.296,30.117,,,,,
14185,12/10/14 09:32:16 PM,32.841,88.690,29.437,,,,,
14186,12/10/14 10:02:16 PM,31.491,92.061,28.886,,,,,
14187,12/10/14 10:32:16 PM,30.834,93.766,28.616,,,,,
14188,12/10/14 11:02:16 PM,29.970,95.370,28.103,,,,,
14189,12/10/14 11:32:16 PM,29.509,95.682,27.709,,,,,
14190,12/11/14 12:02:16 AM,28.735,95.108,26.812,,,,,
14191,12/11/14 12:32:16 AM,28.994,96.246,27.315,,,,,
14192,12/11/14 01:02:16 AM,29.149,96.246,27.469,,,,,
14193,12/11/14 01:32:16 AM,28.839,96.245,27.160,,,,,
14194,12/11/14 02:02:16 AM,28.008,97.393,26.568,,,,,
14195,12/11/14 02:32:16 AM,27.903,97.565,26.499,,,,,
14196,12/11/14 03:02:16 AM,28.269,97.434,26.838,,,,,
14197,12/11/14 03:32:16 AM,27.799,97.878,26.460,,,,,
14198,12/11/14 04:02:16 AM,27.851,97.227,26.377,,,,,
14199,12/11/14 04:32:16 AM,27.486,97.922,26.154,,,,,
14200,12/11/14 05:02:16 AM,27.012,97.893,25.673,,,,,
14201,12/11/14 05:32:16 AM,26.960,98.119,25.666,,,,,
14202,12/11/14 06:02:16 AM,26.589,97.592,25.187,,,,,
14203,12/11/14 06:32:16 AM,26.218,97.392,24.773,,,,,
14204,12/11/14 07:02:16 AM,25.792,98.352,24.541,,,,,
14205,12/11/14 07:32:16 AM,25.898,98.649,24.708,,,,,
14206,12/11/14 08:02:16 AM,28.060,95.982,26.325,,,,,
14207,12/11/14 08:32:16 AM,32.940,88.253,29.430,,,,,
14208,12/11/14 09:02:16 AM,36.939,83.334,32.128,,,,,
14209,12/11/14 09:32:16 AM,41.878,73.834,34.212,,,,,
14210,12/11/14 10:02:16 AM,43.763,68.774,34.378,,,,,
14211,12/11/14 10:32:16 AM,48.049,59.494,35.017,,,,,
14212,12/11/14 11:02:16 AM,49.914,53.385,34.146,,,,,
14213,12/11/14 11:32:16 AM,50.621,50.231,33.319,,,,,
14214,12/11/14 12:02:16 PM,50.002,50.853,33.046,,,,,
14215,12/11/14 12:32:16 PM,51.589,49.419,33.816,,,,,
14216,12/11/14 01:02:16 PM,54.430,42.482,32.688,,,,,
14217,12/11/14 01:32:16 PM,55.386,40.744,32.517,,,,,
14218,12/11/14 02:02:16 PM,55.168,42.152,33.165,,,,,
14219,12/11/14 02:32:16 PM,53.121,41.392,30.862,,,,,
14220,12/11/14 03:02:16 PM,53.341,38.080,29.008,,,,,
14221,12/11/14 03:32:16 PM,53.035,38.093,28.744,,,,,
14222,12/11/14 04:02:16 PM,52.246,40.107,29.298,,,,,
14223,12/11/14 04:32:16 PM,51.370,43.597,30.546,,,,,
14224,12/11/14 05:02:16 PM,50.002,45.553,30.369,,,,,
14225,12/11/14 05:32:16 PM,45.444,56.528,31.339,,,,,
14226,12/11/14 06:02:16 PM,41.416,66.816,31.451,,,,,
14227,12/11/14 06:32:16 PM,39.643,68.897,30.457,,,,,
14228,12/11/14 07:02:16 PM,38.795,70.468,30.157,,,,,
14229,12/11/14 07:32:16 PM,37.656,70.922,29.205,,,,,
14230,12/11/14 08:02:16 PM,36.698,72.783,28.864,,,,,
14231,12/11/14 08:32:16 PM,34.957,77.920,28.695,,,,,
14232,12/11/14 09:02:16 PM,34.468,78.732,28.447,,,,,
14233,12/11/14 09:32:16 PM,32.940,84.378,28.461,,,,,
14234,12/11/14 10:02:16 PM,31.339,86.598,27.441,,,,,
14235,12/11/14 10:32:16 PM,30.834,87.708,27.212,,,,,
14236,12/11/14 11:02:16 PM,30.376,89.064,27.082,,,,,
14237,12/11/14 11:32:16 PM,30.376,90.079,27.322,,,,,
14238,12/12/14 12:02:16 AM,29.149,90.148,26.118,,,,,
14239,12/12/14 12:32:16 AM,28.580,91.729,25.912,,,,,
14240,12/12/14 01:02:16 AM,29.097,93.166,26.749,,,,,
14241,12/12/14 01:32:16 AM,29.714,89.242,26.467,,,,,
14242,12/12/14 02:02:16 AM,29.354,91.624,26.659,,,,,
14243,12/12/14 02:32:16 AM,28.528,92.887,26.121,,,,,
14244,12/12/14 03:02:16 AM,28.632,92.636,26.168,,,,,
14245,12/12/14 03:32:16 AM,28.216,91.335,25.462,,,,,
14246,12/12/14 04:02:16 AM,27.955,94.151,25.828,,,,,
14247,12/12/14 04:32:16 AM,27.064,95.945,25.320,,,,,
14248,12/12/14 05:02:16 AM,27.064,95.874,25.306,,,,,
14249,12/12/14 05:32:16 AM,25.578,94.171,23.457,,,,,
14250,12/12/14 06:02:16 AM,26.058,95.481,24.215,,,,,
14251,12/12/14 06:32:16 AM,26.325,95.712,24.530,,,,,
14252,12/12/14 07:02:16 AM,26.431,96.249,24.750,,,,,
14253,12/12/14 07:32:16 AM,26.960,95.050,25.025,,,,,
14254,12/12/14 08:02:16 AM,29.149,91.398,26.404,,,,,
14255,12/12/14 08:32:16 AM,34.272,79.181,28.382,,,,,
14256,12/12/14 09:02:16 AM,39.220,72.685,31.275,,,,,
14257,12/12/14 09:32:16 AM,42.156,67.708,32.470,,,,,
14258,12/12/14 10:02:16 AM,46.301,58.046,32.778,,,,,
14259,12/12/14 10:32:16 AM,50.223,50.688,33.172,,,,,
14260,12/12/14 11:02:16 AM,53.690,45.218,33.559,,,,,
14261,12/12/14 11:32:16 AM,55.299,39.373,31.588,,,,,
14262,12/12/14 12:02:16 PM,57.463,35.329,30.821,,,,,
14263,12/12/14 12:32:16 PM,60.003,32.535,30.992,,,,,
14264,12/12/14 01:02:16 PM,60.991,29.425,29.322,,,,,
14265,12/12/14 01:32:16 PM,62.791,25.507,27.259,,,,,
14266,12/12/14 02:02:16 PM,62.577,23.885,25.417,,,,,
14267,12/12/14 02:32:16 PM,63.090,22.284,24.098,,,,,
14268,12/12/14 03:02:16 PM,60.346,24.134,23.796,,,,,
14269,12/12/14 03:32:16 PM,59.529,25.607,24.582,,,,,
14270,12/12/14 04:02:16 PM,58.368,28.842,26.551,,,,,
14271,12/12/14 04:32:16 PM,57.074,30.623,26.919,,,,,
14272,12/12/14 05:02:16 PM,55.949,34.859,29.147,,,,,
14273,12/12/14 05:32:16 PM,50.002,43.008,28.972,,,,,
14274,12/12/14 06:02:16 PM,45.941,53.273,30.389,,,,,
14275,12/12/14 06:32:16 PM,42.525,62.606,30.992,,,,,
14276,12/12/14 07:02:16 PM,40.438,63.405,29.302,,,,,
14277,12/12/14 07:32:16 PM,39.124,66.356,29.098,,,,,
14278,12/12/14 08:02:16 PM,37.609,71.985,29.496,,,,,
14279,12/12/14 08:32:16 PM,36.698,73.625,29.124,,,,,
14280,12/12/14 09:02:16 PM,35.638,76.486,28.947,,,,,
14281,12/12/14 09:32:16 PM,34.615,76.391,27.923,,,,,
14282,12/12/14 10:02:16 PM,34.419,76.634,27.802,,,,,
14283,12/12/14 10:32:16 PM,34.565,75.718,27.678,,,,,
14284,12/12/14 11:02:16 PM,35.541,68.986,26.539,,,,,
14285,12/12/14 11:32:16 PM,35.589,71.433,27.370,,,,,
14286,12/13/14 12:02:16 AM,36.313,68.516,27.129,,,,,
14287,12/13/14 12:32:16 AM,35.733,70.163,27.108,,,,,
14288,12/13/14 01:02:16 AM,33.978,78.065,27.781,,,,,
14289,12/13/14 01:32:16 AM,32.443,81.456,27.208,,,,,
14290,12/13/14 02:02:16 AM,30.987,86.247,27.003,,,,,
14291,12/13/14 02:32:16 AM,30.123,87.608,26.483,,,,,
14292,12/13/14 03:02:16 AM,29.251,90.261,26.245,,,,,
14293,12/13/14 03:32:16 AM,29.097,91.171,26.301,,,,,
14294,12/13/14 04:02:16 AM,28.321,92.614,25.853,,,,,
14295,12/13/14 04:32:16 AM,28.528,93.081,26.164,,,,,
14296,12/13/14 05:02:16 AM,27.851,93.895,25.668,,,,,
14297,12/13/14 05:32:16 AM,27.851,93.750,25.635,,,,,
14298,12/13/14 06:02:16 AM,28.164,93.364,25.864,,,,,
14299,12/13/14 06:32:16 AM,29.457,90.143,26.422,,,,,
14300,12/13/14 07:02:16 AM,29.354,90.202,26.334,,,,,
14301,12/13/14 07:32:16 AM,29.611,89.227,26.361,,,,,
14302,12/13/14 08:02:16 AM,30.072,86.674,26.206,,,,,
14303,12/13/14 08:32:16 AM,37.081,73.044,29.318,,,,,
14304,12/13/14 09:02:16 AM,42.847,65.803,32.466,,,,,
14305,12/13/14 09:32:16 AM,46.436,56.909,32.432,,,,,
14306,12/13/14 10:02:16 AM,51.237,46.505,32.004,,,,,
14307,12/13/14 10:32:16 AM,53.515,39.425,30.018,,,,,
14308,12/13/14 11:02:16 AM,57.117,34.080,29.617,,,,,
14309,12/13/14 11:32:16 AM,59.185,35.552,32.506,,,,,
14310,12/13/14 12:02:16 PM,57.333,39.879,33.733,,,,,
14311,12/13/14 12:32:16 PM,61.032,38.434,36.120,,,,,
14312,12/13/14 01:02:16 PM,62.105,40.617,38.491,,,,,
14313,12/13/14 01:32:16 PM,60.433,43.314,38.619,,,,,
14314,12/13/14 02:02:16 PM,59.272,45.758,38.955,,,,,
14315,12/13/14 02:32:16 PM,60.690,42.633,38.448,,,,,
14316,12/13/14 03:02:16 PM,58.971,46.082,38.858,,,,,
14317,12/13/14 03:32:16 PM,57.333,48.210,38.494,,,,,
14318,12/13/14 04:02:16 PM,56.815,48.854,38.350,,,,,
14319,12/13/14 04:32:16 PM,56.035,51.778,39.085,,,,,
14320,12/13/14 05:02:16 PM,52.466,61.688,40.078,,,,,
14321,12/13/14 05:32:16 PM,48.762,69.470,39.425,,,,,
14322,12/13/14 06:02:16 PM,46.346,73.873,38.556,,,,,
14323,12/13/14 06:32:16 PM,44.537,77.385,37.886,,,,,
14324,12/13/14 07:02:16 PM,42.984,80.609,37.312,,,,,
14325,12/13/14 07:32:16 PM,41.322,83.750,36.554,,,,,
14326,12/13/14 08:02:16 PM,40.017,86.688,36.041,,,,,
14327,12/13/14 08:32:16 PM,38.795,89.478,35.533,,,,,
14328,12/13/14 09:02:16 PM,37.321,92.051,34.689,,,,,
14329,12/13/14 09:32:16 PM,36.361,93.321,34.030,,,,,
14330,12/13/14 10:02:16 PM,34.858,95.589,33.042,,,,,
14331,12/13/14 10:32:16 PM,34.468,97.362,33.037,,,,,
14332,12/13/14 11:02:16 PM,34.124,98.170,32.866,,,,,
14333,12/13/14 11:32:16 PM,33.386,98.672,32.230,,,,,
14334,12/14/14 12:02:16 AM,33.287,98.893,32.178,,,,,
