Device Name:,,Bridge110
4/12/2008,7:35:01 AM,0.015
4/12/2008,7:40:01 AM,0.02
4/12/2008,7:45:01 AM,0.0225
4/12/2008,7:50:01 AM,0.0225
4/12/2008,7:55:01 AM,0.0175
4/12/2008,8:00:01 AM,0.015
4/12/2008,8:05:01 AM,0.0125
4/12/2008,8:10:01 AM,0.015
4/12/2008,8:15:01 AM,0.0175
4/12/2008,8:20:01 AM,0.015
4/12/2008,8:25:01 AM,0.0225
4/12/2008,8:30:01 AM,0.0375
4/12/2008,8:35:01 AM,0.07
4/12/2008,8:40:01 AM,0.3325
4/12/2008,8:45:01 AM,0.0975
4/12/2008,8:50:01 AM,0.0475
4/12/2008,8:55:01 AM,0.0275
4/12/2008,9:00:01 AM,0.03
4/12/2008,9:05:01 AM,0.15
4/12/2008,9:10:01 AM,6.61
4/12/2008,9:15:01 AM,8.8525
4/12/2008,9:20:01 AM,9.43
4/12/2008,9:25:01 AM,9.715
4/12/2008,9:30:01 AM,9.8875
4/12/2008,9:35:01 AM,9.875
4/12/2008,9:40:01 AM,9.99
4/12/2008,9:45:01 AM,9.96
4/12/2008,9:50:01 AM,10.105
4/12/2008,9:55:01 AM,10.155
4/12/2008,10:00:01 AM,10.6625
4/12/2008,10:05:01 AM,11.3075
4/12/2008,10:10:01 AM,11.48
4/12/2008,10:15:01 AM,9.075
4/12/2008,10:20:01 AM,5.5575
4/12/2008,10:25:01 AM,0.0925
4/12/2008,10:30:01 AM,0.265
4/12/2008,10:35:01 AM,0.015
4/12/2008,10:40:01 AM,0.0275
4/12/2008,10:45:01 AM,9.1075
4/12/2008,10:50:01 AM,10.075
4/12/2008,10:55:01 AM,10.34
4/12/2008,11:00:01 AM,9.955
4/12/2008,11:05:01 AM,9.925
4/12/2008,11:10:01 AM,9.915
4/12/2008,11:15:01 AM,9.7625
4/12/2008,11:20:01 AM,10.01
4/12/2008,11:25:01 AM,10.065
4/12/2008,11:30:01 AM,9.8825
4/12/2008,11:35:01 AM,9.5425
4/12/2008,11:40:01 AM,9.35
4/12/2008,11:45:01 AM,9.265
4/12/2008,11:50:01 AM,9.4525
4/12/2008,11:55:01 AM,9.52
4/12/2008,12:00:01 PM,9.66
4/12/2008,12:05:01 PM,9.9325
4/12/2008,12:10:01 PM,10.1275
4/12/2008,12:15:01 PM,10.2875
4/12/2008,12:20:01 PM,9.855
4/12/2008,12:25:01 PM,10
4/12/2008,12:30:01 PM,9.875
4/12/2008,12:35:01 PM,9.4725
4/12/2008,12:40:01 PM,8.3025
4/12/2008,12:45:01 PM,5.8475
4/12/2008,12:50:01 PM,0.12
4/12/2008,12:55:01 PM,0.0225
4/12/2008,1:00:01 PM,0.03
4/12/2008,1:05:01 PM,0.0075
4/12/2008,1:10:01 PM,0.0125
4/12/2008,1:15:01 PM,0.0025
4/12/2008,1:20:01 PM,0.0075
4/12/2008,1:25:01 PM,0.005
4/12/2008,1:30:01 PM,0.005
4/12/2008,1:35:01 PM,0.0025
4/12/2008,1:40:01 PM,0.0025
4/12/2008,1:45:01 PM,0.0025
4/12/2008,1:50:01 PM,0
4/12/2008,1:55:01 PM,0
4/12/2008,2:00:01 PM,0
4/12/2008,2:05:01 PM,0.0025
4/12/2008,2:10:01 PM,0
4/12/2008,2:15:01 PM,0.0025
4/12/2008,2:20:01 PM,0
4/12/2008,2:25:01 PM,0.0025
4/12/2008,2:30:01 PM,0.005
4/12/2008,2:35:01 PM,0.0025
4/12/2008,2:40:01 PM,0.0025
4/12/2008,2:45:01 PM,0.0025
4/12/2008,2:50:01 PM,0.0025
4/12/2008,2:55:01 PM,0.005
4/12/2008,3:00:01 PM,0.005
4/12/2008,3:05:01 PM,0.47
4/12/2008,3:10:01 PM,1.04
4/12/2008,3:15:01 PM,3.5575
4/12/2008,3:20:01 PM,7.2075
4/12/2008,3:25:01 PM,8.2375
4/12/2008,3:30:01 PM,7.92
4/12/2008,3:35:01 PM,6.665
4/12/2008,3:40:01 PM,7.5625
4/12/2008,3:45:01 PM,8.235
4/12/2008,3:50:01 PM,0.2575
4/12/2008,3:55:01 PM,0.0475
4/12/2008,4:00:01 PM,0.0775
4/12/2008,4:05:01 PM,0.36
4/12/2008,4:10:01 PM,2.91
4/12/2008,4:15:01 PM,2.29
4/12/2008,4:20:01 PM,0.0325
4/12/2008,4:25:01 PM,0.0175
4/12/2008,4:30:01 PM,0.02
4/12/2008,4:35:01 PM,0.015
4/12/2008,4:40:01 PM,0.0225
4/12/2008,4:45:01 PM,0.0175
4/12/2008,4:50:01 PM,0.0175
4/12/2008,4:55:01 PM,0.0175
4/12/2008,5:00:01 PM,0.0125
4/12/2008,5:05:01 PM,0.01
4/12/2008,5:10:01 PM,0.0125
4/12/2008,5:15:01 PM,0.01
4/12/2008,5:20:01 PM,0.0125
4/12/2008,5:25:01 PM,0.01
4/12/2008,5:30:01 PM,0.01
4/12/2008,5:35:01 PM,0.0075
4/12/2008,5:40:01 PM,0.01
4/12/2008,5:45:01 PM,0.0125
4/12/2008,5:50:01 PM,0.0125
4/12/2008,5:55:01 PM,0.015
4/12/2008,6:00:01 PM,0.02
4/12/2008,6:05:01 PM,0.02
4/12/2008,6:10:01 PM,0.01
4/12/2008,6:15:01 PM,0.0175
4/12/2008,6:20:01 PM,0.015
4/12/2008,6:25:01 PM,0.0175
4/12/2008,6:30:01 PM,0.035
4/12/2008,6:35:01 PM,0.0225
4/12/2008,6:40:01 PM,0.02
4/12/2008,6:45:01 PM,0.015
4/12/2008,6:50:01 PM,0.0225
4/12/2008,6:55:01 PM,0.02
4/12/2008,7:00:01 PM,0.0175
4/12/2008,7:05:01 PM,0.025
4/12/2008,7:10:01 PM,0.0175
4/12/2008,7:15:01 PM,0.0225
4/12/2008,7:20:01 PM,0.0225
4/12/2008,7:25:01 PM,0.025
4/12/2008,7:30:01 PM,0.02
4/12/2008,7:35:01 PM,0.0225
4/12/2008,7:40:01 PM,0.025
4/12/2008,7:45:01 PM,0.025
4/12/2008,7:50:01 PM,0.0225
4/12/2008,7:55:01 PM,0.0225
4/12/2008,8:00:01 PM,0.025
4/12/2008,8:05:01 PM,0.025
4/12/2008,8:10:01 PM,0.025
4/12/2008,8:15:01 PM,0.03
4/12/2008,8:20:01 PM,0.0275
4/12/2008,8:25:01 PM,0.03
4/12/2008,8:30:01 PM,0.0275
4/12/2008,8:35:01 PM,0.0275
4/12/2008,8:40:01 PM,0.0325
4/12/2008,8:45:01 PM,0.025
4/12/2008,8:50:01 PM,0.035
4/12/2008,8:55:01 PM,0.045
4/12/2008,9:00:01 PM,0.0375
4/12/2008,9:05:01 PM,0.0375
4/12/2008,9:10:01 PM,0.05
4/12/2008,9:15:01 PM,0.06
4/12/2008,9:20:01 PM,0.045
4/12/2008,9:25:01 PM,0.0325
4/12/2008,9:30:01 PM,0.0325
4/12/2008,9:35:01 PM,0.0325
4/12/2008,9:40:01 PM,0.0325
4/12/2008,9:45:01 PM,0.04
4/12/2008,9:50:01 PM,0.0375
4/12/2008,9:55:01 PM,0.0275
4/12/2008,10:00:01 PM,0.0375
4/12/2008,10:05:01 PM,0.04
4/12/2008,10:10:01 PM,0.0325
4/12/2008,10:15:01 PM,0.0375
4/12/2008,10:20:01 PM,0.035
4/12/2008,10:25:01 PM,0.0275
4/12/2008,10:30:01 PM,0.0325
4/12/2008,10:35:01 PM,0.0425
4/12/2008,10:40:01 PM,0.035
4/12/2008,10:45:01 PM,0.06
4/12/2008,10:50:01 PM,0.055
4/12/2008,10:55:01 PM,0.04
4/12/2008,11:00:01 PM,0.0375
4/12/2008,11:05:01 PM,0.03
4/12/2008,11:10:01 PM,0.03
4/12/2008,11:15:01 PM,0.025
4/12/2008,11:20:01 PM,0.03
4/12/2008,11:25:01 PM,0.04
4/12/2008,11:30:01 PM,0.025
4/12/2008,11:35:01 PM,0.025
4/12/2008,11:40:01 PM,0.04
4/12/2008,11:45:01 PM,0.025
4/12/2008,11:50:01 PM,0.025
4/12/2008,11:55:01 PM,0.035
4/13/2008,12:00:01 AM,0.0275
4/13/2008,12:05:01 AM,0.04
4/13/2008,12:10:01 AM,0.0525
4/13/2008,12:15:01 AM,0.0425
4/13/2008,12:20:01 AM,0.04
4/13/2008,12:25:01 AM,0.03
4/13/2008,12:30:01 AM,0.0325
4/13/2008,12:35:01 AM,0.0275
4/13/2008,12:40:01 AM,0.03
4/13/2008,12:45:01 AM,0.0325
4/13/2008,12:50:01 AM,0.0275
4/13/2008,12:55:01 AM,0.03
4/13/2008,1:00:01 AM,0.035
4/13/2008,1:05:01 AM,0.035
4/13/2008,1:10:01 AM,0.0425
4/13/2008,1:15:01 AM,0.025
4/13/2008,1:20:01 AM,0.03
4/13/2008,1:25:01 AM,0.0325
4/13/2008,1:30:01 AM,0.025
4/13/2008,1:35:01 AM,0.0275
4/13/2008,1:40:01 AM,0.0375
4/13/2008,1:45:01 AM,0.0225
4/13/2008,1:50:01 AM,0.0225
4/13/2008,1:55:01 AM,0.0325
4/13/2008,2:00:01 AM,0.035
4/13/2008,2:05:01 AM,0.0225
4/13/2008,2:10:01 AM,0.025
4/13/2008,2:15:01 AM,0.025
4/13/2008,2:20:01 AM,0.0275
4/13/2008,2:25:01 AM,0.025
4/13/2008,2:30:01 AM,0.0225
4/13/2008,2:35:01 AM,0.0225
4/13/2008,2:40:01 AM,0.03
4/13/2008,2:45:01 AM,0.025
4/13/2008,2:50:01 AM,0.0275
4/13/2008,2:55:01 AM,0.0275
4/13/2008,3:00:01 AM,0.025
4/13/2008,3:05:01 AM,0.0225
4/13/2008,3:10:01 AM,0.025
4/13/2008,3:15:01 AM,0.0225
4/13/2008,3:20:01 AM,0.0225
4/13/2008,3:25:01 AM,0.0225
4/13/2008,3:30:01 AM,0.025
4/13/2008,3:35:01 AM,0.0225
4/13/2008,3:40:01 AM,0.0225
4/13/2008,3:45:01 AM,0.025
4/13/2008,3:50:01 AM,0.025
4/13/2008,3:55:01 AM,0.0275
4/13/2008,4:00:01 AM,0.0225
4/13/2008,4:05:01 AM,0.025
4/13/2008,4:10:01 AM,0.025
4/13/2008,4:15:01 AM,0.025
4/13/2008,4:20:01 AM,0.0225
4/13/2008,4:25:01 AM,0.025
4/13/2008,4:30:01 AM,0.0325
4/13/2008,4:35:01 AM,0.0325
4/13/2008,4:40:01 AM,0.0275
4/13/2008,4:45:01 AM,0.0275
4/13/2008,4:50:01 AM,0.0325
4/13/2008,4:55:01 AM,0.0225
4/13/2008,5:00:01 AM,0.025
4/13/2008,5:05:01 AM,0.025
4/13/2008,5:10:01 AM,0.025
4/13/2008,5:15:01 AM,0.0225
4/13/2008,5:20:01 AM,0.0225
4/13/2008,5:25:01 AM,0.0225
4/13/2008,5:30:01 AM,0.0225
4/13/2008,5:35:01 AM,0.025
4/13/2008,5:40:01 AM,0.03
4/13/2008,5:45:01 AM,0.03
4/13/2008,5:50:01 AM,0.0325
4/13/2008,5:55:01 AM,0.03
4/13/2008,6:00:01 AM,0.0275
4/13/2008,6:05:01 AM,0.0325
4/13/2008,6:10:01 AM,0.0275
4/13/2008,6:15:01 AM,0.035
4/13/2008,6:20:01 AM,0.0375
4/13/2008,6:25:01 AM,0.03
4/13/2008,6:30:01 AM,0.0325
4/13/2008,6:35:01 AM,0.025
4/13/2008,6:40:01 AM,0.03
4/13/2008,6:45:01 AM,0.035
4/13/2008,6:50:01 AM,0.03
4/13/2008,6:55:01 AM,0.025
4/13/2008,7:00:01 AM,0.03
4/13/2008,7:05:01 AM,0.03
4/13/2008,7:10:01 AM,0.0275
4/13/2008,7:15:01 AM,0.03
4/13/2008,7:20:01 AM,0.035
4/13/2008,7:25:01 AM,0.035
4/13/2008,7:30:01 AM,7.57
4/13/2008,7:35:01 AM,10.09
4/13/2008,7:40:01 AM,10.7775
4/13/2008,7:45:01 AM,11.1325
4/13/2008,7:50:01 AM,10.86
4/13/2008,7:55:01 AM,10.8675
4/13/2008,8:00:01 AM,10.5575
4/13/2008,8:05:01 AM,10.4075
4/13/2008,8:10:01 AM,9.98
4/13/2008,8:15:01 AM,9.7825
4/13/2008,8:20:01 AM,9.9725
4/13/2008,8:25:01 AM,10.145
4/13/2008,8:30:01 AM,10.265
4/13/2008,8:35:01 AM,10.295
4/13/2008,8:40:01 AM,10.415
4/13/2008,8:45:01 AM,10.25
4/13/2008,8:50:01 AM,8.6325
4/13/2008,8:55:01 AM,8.655
4/13/2008,9:00:01 AM,7.36
4/13/2008,9:05:01 AM,8.1375
4/13/2008,9:10:01 AM,6.4775
4/13/2008,9:15:01 AM,9.1275
4/13/2008,9:20:01 AM,10.2125
4/13/2008,9:25:01 AM,10.705
4/13/2008,9:30:01 AM,10.4475
4/13/2008,9:35:01 AM,7.59
4/13/2008,9:40:01 AM,6.255
4/13/2008,9:45:01 AM,5.315
4/13/2008,9:50:01 AM,5.46
4/13/2008,9:55:01 AM,5.4275
4/13/2008,10:00:01 AM,0.305
4/13/2008,10:05:01 AM,0.0425
4/13/2008,10:10:01 AM,0.015
4/13/2008,10:15:01 AM,0.0125
4/13/2008,10:20:01 AM,0.0225
4/13/2008,10:25:01 AM,1.1475
4/13/2008,10:30:01 AM,9.855
4/13/2008,10:35:01 AM,11.0125
4/13/2008,10:40:01 AM,11.3725
4/13/2008,10:45:01 AM,10.7325
4/13/2008,10:50:01 AM,8.61
4/13/2008,10:55:01 AM,7.92
4/13/2008,11:00:01 AM,11.475
4/13/2008,11:05:01 AM,11.6875
4/13/2008,11:10:01 AM,11.9675
4/13/2008,11:15:01 AM,12.0525
4/13/2008,11:20:01 AM,10.075
4/13/2008,11:25:01 AM,9.135
4/13/2008,11:30:01 AM,7.3375
4/13/2008,11:35:01 AM,3.415
4/13/2008,11:40:01 AM,0.0625
4/13/2008,11:45:01 AM,0.035
4/13/2008,11:50:01 AM,0.0125
4/13/2008,11:55:01 AM,7.875
4/13/2008,12:00:01 PM,11.05
4/13/2008,12:05:01 PM,11.2825
4/13/2008,12:10:01 PM,9.805
4/13/2008,12:15:01 PM,6.735
4/13/2008,12:20:01 PM,6.37
4/13/2008,12:25:01 PM,1.805
4/13/2008,12:30:01 PM,0.0325
4/13/2008,12:35:01 PM,0.0175
4/13/2008,12:40:01 PM,0.0075
4/13/2008,12:45:01 PM,0.005
4/13/2008,12:50:01 PM,0.0025
4/13/2008,12:55:01 PM,0.005
4/13/2008,1:00:01 PM,0.0275
4/13/2008,1:05:01 PM,0.0175
4/13/2008,1:10:01 PM,0.4725
4/13/2008,1:15:01 PM,9.3525
4/13/2008,1:20:01 PM,10.7375
4/13/2008,1:25:01 PM,11.15
4/13/2008,1:30:01 PM,9.045
4/13/2008,1:35:01 PM,6.865
4/13/2008,1:40:01 PM,6.9425
4/13/2008,1:45:01 PM,3.325
4/13/2008,1:50:01 PM,0.005
4/13/2008,1:55:01 PM,0
4/13/2008,2:00:01 PM,0.0025
4/13/2008,2:05:01 PM,0.0025
4/13/2008,2:10:01 PM,0.005
4/13/2008,2:15:01 PM,0.0075
4/13/2008,2:20:01 PM,0.005
4/13/2008,2:25:01 PM,0.0125
4/13/2008,2:30:01 PM,0.0075
4/13/2008,2:35:01 PM,0.0075
4/13/2008,2:40:01 PM,0.0075
4/13/2008,2:45:01 PM,0.005
4/13/2008,2:50:01 PM,0.0025
4/13/2008,2:55:01 PM,0.005
4/13/2008,3:00:01 PM,0.005
4/13/2008,3:05:01 PM,0.005
4/13/2008,3:10:01 PM,0.005
4/13/2008,3:15:01 PM,0.005
4/13/2008,3:20:01 PM,0.0075
4/13/2008,3:25:01 PM,0.0025
4/13/2008,3:30:01 PM,0.0025
4/13/2008,3:35:01 PM,0.0025
4/13/2008,3:40:01 PM,0.0025
4/13/2008,3:45:01 PM,0.0025
4/13/2008,3:50:01 PM,0.0025
4/13/2008,3:55:01 PM,0.0025
4/13/2008,4:00:01 PM,0.0075
4/13/2008,4:05:01 PM,0.005
4/13/2008,4:10:01 PM,0.005
4/13/2008,4:15:01 PM,0.005
4/13/2008,4:20:01 PM,0.005
4/13/2008,4:25:01 PM,0.0075
4/13/2008,4:30:01 PM,0.0075
4/13/2008,4:35:01 PM,0.0075
4/13/2008,4:40:01 PM,0.0075
4/13/2008,4:45:01 PM,0.0125
4/13/2008,4:50:01 PM,0.01
4/13/2008,4:55:01 PM,0.0075
4/13/2008,5:00:01 PM,0.01
4/13/2008,5:05:01 PM,0.01
4/13/2008,5:10:01 PM,0.0175
4/13/2008,5:15:01 PM,0.025
4/13/2008,5:20:01 PM,0.245
4/13/2008,5:25:01 PM,0.045
4/13/2008,5:30:01 PM,0.8875
4/13/2008,5:35:01 PM,0.655
4/13/2008,5:40:01 PM,0.895
4/13/2008,5:45:01 PM,0.0775
4/13/2008,5:50:01 PM,1.765
4/13/2008,5:55:01 PM,4.4375
4/13/2008,6:00:01 PM,10.9875
4/13/2008,6:05:01 PM,11.6925
4/13/2008,6:10:01 PM,11.9
4/13/2008,6:15:01 PM,11.9125
4/13/2008,6:20:01 PM,12.065
4/13/2008,6:25:01 PM,12.2175
4/13/2008,6:30:01 PM,12.24
4/13/2008,6:35:01 PM,12.3375
4/13/2008,6:40:01 PM,12.445
4/13/2008,6:45:01 PM,11.9375
4/13/2008,6:50:01 PM,12.0025
4/13/2008,6:55:01 PM,12.1175
4/13/2008,7:00:01 PM,10.8575
4/13/2008,7:05:01 PM,9.985
4/13/2008,7:10:01 PM,9.825
4/13/2008,7:15:01 PM,9.0125
4/13/2008,7:20:01 PM,8.265
4/13/2008,7:25:01 PM,7.7325
4/13/2008,7:30:01 PM,5.3525
4/13/2008,7:35:01 PM,0.3425
4/13/2008,7:40:01 PM,0.17
4/13/2008,7:45:01 PM,0.5825
4/13/2008,7:50:01 PM,12.63
4/13/2008,7:55:01 PM,13.0575
4/13/2008,8:00:01 PM,13.0675
4/13/2008,8:05:01 PM,13.0475
4/13/2008,8:10:01 PM,12.9825
4/13/2008,8:15:01 PM,11.8575
4/13/2008,8:20:01 PM,11.825
4/13/2008,8:25:01 PM,11.3925
4/13/2008,8:30:01 PM,11.5025
4/13/2008,8:35:01 PM,11.5
4/13/2008,8:40:01 PM,11.5075
4/13/2008,8:45:01 PM,11.5425
4/13/2008,8:50:01 PM,11.5275
4/13/2008,8:55:01 PM,11.645
4/13/2008,9:00:01 PM,11.585
4/13/2008,9:05:01 PM,11.6575
4/13/2008,9:10:01 PM,11.76
4/13/2008,9:15:01 PM,11.8075
4/13/2008,9:20:01 PM,11.8225
4/13/2008,9:25:01 PM,11.87
4/13/2008,9:30:01 PM,11.8275
4/13/2008,9:35:01 PM,11.7675
4/13/2008,9:40:01 PM,11.735
4/13/2008,9:45:01 PM,11.5
4/13/2008,9:50:01 PM,10.82
4/13/2008,9:55:01 PM,9.595
4/13/2008,10:00:01 PM,9.9025
4/13/2008,10:05:01 PM,10.075
4/13/2008,10:10:01 PM,10.3225
4/13/2008,10:15:01 PM,9.6
4/13/2008,10:20:01 PM,3.0525
4/13/2008,10:25:01 PM,0.7675
4/13/2008,10:30:01 PM,0.26
4/13/2008,10:35:01 PM,0.155
4/13/2008,10:40:01 PM,0.125
4/13/2008,10:45:01 PM,0.265
4/13/2008,10:50:01 PM,0.5225
4/13/2008,10:55:01 PM,0.755
4/13/2008,11:00:01 PM,5.9825
4/13/2008,11:05:01 PM,9.535
4/13/2008,11:10:01 PM,11.955
4/13/2008,11:15:01 PM,12.275
4/13/2008,11:20:01 PM,12.3775
4/13/2008,11:25:01 PM,11.9175
4/13/2008,11:30:01 PM,11.7375
4/13/2008,11:35:01 PM,11.67
4/13/2008,11:40:01 PM,11.5775
4/13/2008,11:45:01 PM,11.5825
4/13/2008,11:50:01 PM,11.6
4/13/2008,11:55:01 PM,11.55
4/14/2008,12:00:01 AM,11.5675
4/14/2008,12:05:01 AM,10.73
4/14/2008,12:10:01 AM,10.3325
4/14/2008,12:15:01 AM,10.1675
4/14/2008,12:20:01 AM,10.0925
4/14/2008,12:25:01 AM,10.0575
4/14/2008,12:30:01 AM,9.8375
4/14/2008,12:35:01 AM,9.6525
4/14/2008,12:40:01 AM,9.44
4/14/2008,12:45:01 AM,9.3125
4/14/2008,12:50:01 AM,8.9475
4/14/2008,12:55:01 AM,8.8925
4/14/2008,1:00:01 AM,8.8725
4/14/2008,1:05:01 AM,8.9425
4/14/2008,1:10:01 AM,8.965
4/14/2008,1:15:01 AM,8.945
4/14/2008,1:20:01 AM,8.9125
4/14/2008,1:25:01 AM,8.9225
4/14/2008,1:30:01 AM,8.9175
4/14/2008,1:35:01 AM,8.945
4/14/2008,1:40:01 AM,9.0075
4/14/2008,1:45:01 AM,9.0225
4/14/2008,1:50:01 AM,9.06
4/14/2008,1:55:01 AM,9.08
4/14/2008,2:00:01 AM,9.12
4/14/2008,2:05:01 AM,9.115
4/14/2008,2:10:01 AM,9.19
4/14/2008,2:15:01 AM,8.895
4/14/2008,2:20:01 AM,8.5525
4/14/2008,2:25:01 AM,8.53
4/14/2008,2:30:01 AM,8.97
4/14/2008,2:35:01 AM,8.85
4/14/2008,2:40:01 AM,8.4925
4/14/2008,2:45:01 AM,8.3025
4/14/2008,2:50:01 AM,8.3775
4/14/2008,2:55:01 AM,8.275
4/14/2008,3:00:01 AM,8.24
4/14/2008,3:05:01 AM,8.22
4/14/2008,3:10:01 AM,8.22
4/14/2008,3:15:01 AM,8.21
4/14/2008,3:20:01 AM,8.205
4/14/2008,3:25:01 AM,8.3125
4/14/2008,3:30:01 AM,8.32
4/14/2008,3:35:01 AM,8.3625
4/14/2008,3:40:01 AM,8.385
4/14/2008,3:45:01 AM,8.435
4/14/2008,3:50:01 AM,8.6025
4/14/2008,3:55:01 AM,8.615
4/14/2008,4:00:01 AM,8.6325
4/14/2008,4:05:01 AM,8.6375
4/14/2008,4:10:01 AM,8.695
4/14/2008,4:15:01 AM,8.7675
4/14/2008,4:20:01 AM,8.995
4/14/2008,4:25:01 AM,9.0825
4/14/2008,4:30:01 AM,9.2325
4/14/2008,4:35:01 AM,9.325
4/14/2008,4:40:01 AM,9.4175
4/14/2008,4:45:01 AM,9.2025
4/14/2008,4:50:01 AM,9.39
4/14/2008,4:55:01 AM,9.46
4/14/2008,5:00:01 AM,9.5025
4/14/2008,5:05:01 AM,9.395
4/14/2008,5:10:01 AM,2.425
4/14/2008,5:15:01 AM,0.5475
4/14/2008,5:20:01 AM,0.48
4/14/2008,5:25:01 AM,0.3425
4/14/2008,5:30:01 AM,0.1425
4/14/2008,5:35:01 AM,0.335
4/14/2008,5:40:01 AM,0.205
4/14/2008,5:45:01 AM,0.3875
4/14/2008,5:50:01 AM,0.655
4/14/2008,5:55:01 AM,0.3275
4/14/2008,6:00:01 AM,0.315
4/14/2008,6:05:01 AM,0.3175
4/14/2008,6:10:01 AM,0.28
4/14/2008,6:15:01 AM,0.32
4/14/2008,6:20:01 AM,0.3725
4/14/2008,6:25:01 AM,0.1225
4/14/2008,6:30:01 AM,0.23
4/14/2008,6:35:01 AM,0.16
4/14/2008,6:40:01 AM,0.055
4/14/2008,6:45:01 AM,0.0725
4/14/2008,6:50:01 AM,0.0575
4/14/2008,6:55:01 AM,0.0525
4/14/2008,7:00:01 AM,0.0775
4/14/2008,7:05:01 AM,0.1
4/14/2008,7:10:01 AM,0.0775
4/14/2008,7:15:01 AM,0.0525
4/14/2008,7:20:01 AM,0.09
4/14/2008,7:25:01 AM,0.075
4/14/2008,7:30:01 AM,0.0775
4/14/2008,7:35:01 AM,0.1125
4/14/2008,7:40:01 AM,0.1275
4/14/2008,7:45:01 AM,0.0725
4/14/2008,7:50:01 AM,0.0425
4/14/2008,7:55:01 AM,0.065
4/14/2008,8:00:01 AM,0.0925
4/14/2008,8:05:01 AM,0.05
4/14/2008,8:10:01 AM,0.0625
4/14/2008,8:15:01 AM,0.0775
4/14/2008,8:20:01 AM,0.1
4/14/2008,8:25:01 AM,0.0575
4/14/2008,8:30:01 AM,0.0425
4/14/2008,8:35:01 AM,0.035
4/14/2008,8:40:01 AM,0.0425
4/14/2008,8:45:01 AM,0.0325
4/14/2008,8:50:01 AM,0.0225
4/14/2008,8:55:01 AM,0.0225
4/14/2008,9:00:01 AM,0.0175
4/14/2008,9:05:01 AM,0.02
4/14/2008,9:10:01 AM,0.025
4/14/2008,9:15:01 AM,0.0225
4/14/2008,9:20:01 AM,0.0175
4/14/2008,9:25:01 AM,0.025
4/14/2008,9:30:01 AM,0.0125
4/14/2008,9:35:01 AM,0.0175
4/14/2008,9:40:01 AM,0.01
4/14/2008,9:45:01 AM,0.01
4/14/2008,9:50:01 AM,0.0075
4/14/2008,9:55:01 AM,0.0075
4/14/2008,10:00:01 AM,0.005
4/14/2008,10:05:01 AM,0.005
4/14/2008,10:10:01 AM,0.005
4/14/2008,10:15:01 AM,0.005
4/14/2008,10:20:01 AM,0.005
4/14/2008,10:25:01 AM,0.0025
4/14/2008,10:30:01 AM,0.0025
4/14/2008,10:35:01 AM,0.005
4/14/2008,10:40:01 AM,0.005
4/14/2008,10:45:01 AM,0.0025
4/14/2008,10:50:01 AM,0.005
4/14/2008,10:55:01 AM,0.0025
4/14/2008,11:00:01 AM,0.005
4/14/2008,11:05:01 AM,0.005
4/14/2008,11:10:01 AM,0.0025
4/14/2008,11:15:01 AM,0
4/14/2008,11:20:01 AM,0.0025
4/14/2008,11:25:01 AM,0.005
4/14/2008,11:30:01 AM,0.005
4/14/2008,11:35:01 AM,0.0025
4/14/2008,11:40:01 AM,0.0025
4/14/2008,11:45:01 AM,0.0025
4/14/2008,11:50:01 AM,0.0025
4/14/2008,11:55:01 AM,0.0025
4/14/2008,12:00:01 PM,0.0025
4/14/2008,12:05:01 PM,0
4/14/2008,12:10:01 PM,0.0025
4/14/2008,12:15:01 PM,0.0025
4/14/2008,12:20:01 PM,0.0025
4/14/2008,12:25:01 PM,0.0025
4/14/2008,12:30:01 PM,0
4/14/2008,12:35:01 PM,0.0025
4/14/2008,12:40:01 PM,0.0025
4/14/2008,12:45:01 PM,0.0025
4/14/2008,12:50:01 PM,0.0025
4/14/2008,12:55:01 PM,0.0025
4/14/2008,1:00:01 PM,0.0025
4/14/2008,1:05:01 PM,0.0025
4/14/2008,1:10:01 PM,0.0025
4/14/2008,1:15:01 PM,0.0025
4/14/2008,1:20:01 PM,0.0025
4/14/2008,1:25:01 PM,0.0025
4/14/2008,1:30:01 PM,0.0025
4/14/2008,1:35:01 PM,0.005
4/14/2008,1:40:01 PM,0.0025
4/14/2008,1:45:01 PM,0.0025
4/14/2008,1:50:01 PM,0.005
4/14/2008,1:55:01 PM,0.005
4/14/2008,2:00:01 PM,0.0025
4/14/2008,2:05:01 PM,0.0025
4/14/2008,2:10:01 PM,0.005
4/14/2008,2:15:01 PM,0.005
4/14/2008,2:20:01 PM,0.0025
4/14/2008,2:25:01 PM,0.005
4/14/2008,2:30:01 PM,0.0025
4/14/2008,2:35:01 PM,0.0025
4/14/2008,2:40:01 PM,0.0025
4/14/2008,2:45:01 PM,0.0025
4/14/2008,2:50:01 PM,0.005
4/14/2008,2:55:01 PM,0.0025
4/14/2008,3:00:01 PM,0.005
4/14/2008,3:05:01 PM,0.005
4/14/2008,3:10:01 PM,0.005
4/14/2008,3:15:01 PM,0.005
4/14/2008,3:20:01 PM,0.005
4/14/2008,3:25:01 PM,0.0025
4/14/2008,3:30:01 PM,0.005
4/14/2008,3:35:01 PM,0.005
4/14/2008,3:40:01 PM,0.0075
4/14/2008,3:45:01 PM,0.0025
4/14/2008,3:50:01 PM,0.005
4/14/2008,3:55:01 PM,0.005
4/14/2008,4:00:01 PM,0.01
4/14/2008,4:05:01 PM,0.0075
4/14/2008,4:10:01 PM,0.005
4/14/2008,4:15:01 PM,0.005
4/14/2008,4:20:01 PM,0.005
